"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
126,1132,0,5,0,0,0,0,7,24,37,8,1,0,23,21,0,0,0,30,0,0,0,18,0,20,0,0,48,0,8,0,36,0,0,0,27,0,4,0,22,0,55,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,20,0,45,0,0,16,0,10,31,0,0,0,0,12,48,13,13,58,0,0,5,0,6,3,12,0,12,0,0,0,0,0,24,0,0,19,0,14,0,0,30,0,0,0,4,8061,807
127,1109,0,3,0,0,0,0,3,24,28,12,2,0,15,26,0,0,0,27,0,0,0,10,0,14,0,0,42,0,6,0,28,0,0,0,27,0,2,0,12,0,41,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,25,0,42,0,0,10,0,5,40,0,0,0,0,6,51,9,12,49,0,0,3,0,7,3,16,0,6,0,0,0,0,0,25,0,0,13,0,10,0,0,27,0,0,0,4,8191,700
128,1126,0,3,0,0,0,0,3,26,18,15,2,0,9,29,0,0,0,22,0,0,0,11,0,12,0,0,46,0,10,0,34,0,0,0,30,0,0,0,11,0,39,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,27,0,43,0,0,11,0,7,38,0,0,0,0,8,39,7,10,46,0,0,3,0,8,4,14,0,3,0,0,0,0,0,28,0,0,13,0,5,0,0,29,0,0,0,3,8193,681
129,1126,0,7,0,0,0,0,4,24,14,11,1,0,8,29,0,0,0,17,0,0,0,15,0,15,0,0,46,0,10,0,24,0,0,0,32,0,0,0,15,0,44,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,21,0,43,0,0,10,0,10,27,0,0,0,0,5,38,5,9,42,0,0,3,0,5,4,15,0,2,0,0,0,0,0,25,0,0,26,0,5,0,0,29,0,0,0,5,8213,661
130,1129,0,9,0,0,0,0,4,20,11,12,3,0,8,30,0,0,0,15,0,0,0,19,0,15,0,0,52,0,7,0,23,0,0,0,33,0,0,0,13,0,38,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,14,0,48,0,0,15,0,13,29,0,0,0,0,3,34,7,8,32,0,0,1,0,6,1,10,0,2,0,0,0,0,0,29,0,0,29,0,5,0,0,26,0,0,0,3,8228,643
131,1080,0,7,0,0,0,0,5,12,13,14,1,0,7,19,0,0,0,15,0,0,0,21,0,14,0,0,50,0,4,0,17,0,0,0,35,0,0,0,10,0,43,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,45,0,0,20,0,12,36,0,0,0,0,2,31,2,2,45,0,0,1,0,4,1,8,0,2,0,0,0,0,0,34,0,0,23,0,7,0,0,32,0,0,0,8,8291,629
132,1160,0,6,0,0,0,0,8,13,8,10,1,0,6,17,0,0,0,8,0,0,0,20,0,14,0,0,42,0,8,0,17,0,0,0,43,0,0,0,13,0,37,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9,0,33,0,0,24,0,16,43,0,0,0,0,4,31,2,3,46,0,0,0,0,7,2,7,0,2,0,0,0,0,0,37,0,0,16,0,9,0,0,35,0,0,0,7,8216,624
133,1177,0,7,0,0,0,0,8,13,8,5,0,0,4,18,0,0,0,8,0,0,0,18,0,15,0,0,31,0,3,0,13,0,0,0,43,0,0,0,9,0,40,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,13,0,35,0,0,23,0,19,36,0,0,0,0,5,33,3,1,36,0,0,0,0,1,4,6,0,2,0,0,0,0,0,30,0,0,19,0,7,0,0,32,0,0,0,6,8243,580
134,1260,0,5,0,0,0,0,9,16,7,3,0,0,5,17,0,0,0,9,0,0,0,26,0,11,0,0,28,0,0,0,16,0,0,0,49,0,0,0,10,0,43,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,16,0,34,0,0,16,0,16,37,0,0,0,0,5,20,3,0,31,0,0,0,0,1,1,3,0,2,0,0,0,0,0,31,0,0,19,0,7,0,0,31,0,0,0,6,8177,563
135,1258,0,4,0,0,0,0,13,13,4,3,0,0,4,20,0,0,0,4,0,0,0,32,0,9,0,0,32,0,0,0,9,0,0,0,43,0,0,0,10,0,47,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,21,0,35,0,0,13,0,30,29,0,0,0,0,5,21,2,0,30,0,0,0,0,2,1,0,0,3,0,0,0,0,0,35,0,0,24,0,5,0,0,27,0,0,0,8,8174,568
136,1252,0,3,0,0,0,0,14,15,8,2,0,0,4,18,0,0,0,8,0,0,0,38,0,11,0,0,35,0,0,0,12,0,0,0,42,0,0,0,9,0,44,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,22,0,30,0,0,19,0,35,26,0,0,0,0,8,18,3,0,35,0,0,0,0,0,1,0,0,4,0,0,0,0,0,37,0,0,18,0,6,0,0,19,0,0,0,10,8159,589
137,1233,0,1,0,0,0,0,18,14,14,2,0,0,2,8,0,0,0,8,0,0,0,35,0,16,0,0,43,0,0,0,11,0,0,0,44,0,0,0,7,0,45,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,16,0,26,0,0,12,0,27,30,0,0,0,0,3,13,1,0,26,0,0,0,0,0,1,0,0,4,0,0,0,0,0,37,0,0,15,0,6,0,0,21,0,0,0,11,8223,544
138,1189,0,0,0,0,0,0,21,7,5,1,0,0,5,4,0,0,0,4,0,0,0,45,0,18,0,0,41,0,0,0,9,0,0,0,33,0,0,0,11,0,37,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,15,0,28,0,0,13,0,23,29,0,0,0,0,5,14,2,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,42,0,0,13,0,8,0,0,25,0,0,0,12,8273,538
139,1172,0,0,0,0,0,0,20,6,6,1,0,0,5,2,0,0,0,3,0,0,0,41,0,17,0,0,38,0,0,0,5,0,0,0,41,0,0,0,7,0,35,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,15,0,28,0,0,10,0,26,24,0,0,0,0,6,10,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,0,0,30,0,0,5,0,7,0,0,27,0,0,0,10,8333,495
140,1178,0,0,0,0,0,0,19,7,7,2,0,0,4,1,0,0,0,4,0,0,0,31,0,13,0,0,25,0,0,0,5,0,0,0,44,0,0,0,2,0,40,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,22,0,35,0,0,10,0,28,24,0,0,0,0,3,9,0,0,20,0,0,0,0,0,0,0,0,9,0,0,0,0,0,20,0,0,4,0,7,0,0,26,0,0,0,11,8350,472
141,1163,0,0,0,0,0,0,25,7,2,2,0,0,1,0,0,0,0,4,0,0,0,17,0,23,0,0,19,0,0,0,4,0,0,0,29,0,0,0,1,0,36,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,24,0,36,0,0,10,0,28,27,0,0,0,0,4,4,0,0,18,0,0,0,0,0,0,0,0,7,0,0,0,0,0,25,0,0,4,0,11,0,0,20,0,0,0,11,8395,442
142,1145,0,0,0,0,0,0,31,8,4,3,0,0,1,0,0,0,0,1,0,0,0,19,0,21,0,0,14,0,0,0,7,0,0,0,27,0,0,0,1,0,28,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,30,0,34,0,0,7,0,23,22,0,0,0,0,7,6,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,2,0,8,0,0,17,0,0,0,10,8450,405
143,1194,0,0,0,0,0,0,25,11,4,3,0,0,1,0,0,0,0,1,0,0,0,26,0,14,0,0,13,0,0,0,9,0,0,0,19,0,0,0,0,0,18,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,25,0,28,0,0,7,0,22,17,0,0,0,0,10,10,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,3,0,10,0,0,16,0,0,0,14,8435,371
144,1213,0,0,0,0,0,0,24,6,3,2,0,0,0,0,0,0,0,4,0,0,0,29,0,19,0,0,10,0,0,0,11,0,0,0,22,0,0,0,0,0,21,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,29,0,35,0,0,5,0,22,15,0,0,0,0,7,12,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,5,0,8,0,0,16,0,0,0,17,8409,378
145,1233,0,0,0,0,0,0,21,3,1,2,0,0,0,0,0,0,0,1,0,0,0,23,0,19,0,0,8,0,0,0,9,0,0,0,16,0,0,0,0,0,19,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,40,0,31,0,0,1,0,23,16,0,0,0,0,5,13,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,5,0,0,17,0,0,0,22,8418,349
146,1209,0,0,0,0,0,0,24,3,3,3,0,0,0,0,0,0,0,0,0,0,0,18,0,25,0,0,9,0,0,0,11,0,0,0,20,0,0,0,0,0,17,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,36,0,29,0,0,1,0,22,23,0,0,0,0,9,17,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,7,0,0,23,0,0,0,19,8408,383
147,1239,0,0,0,0,0,0,29,4,3,2,0,0,0,0,0,0,0,0,0,0,0,24,0,19,0,0,5,0,0,0,18,0,0,0,26,0,0,0,0,0,17,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,35,0,35,0,0,1,0,21,16,0,0,0,0,11,18,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,9,0,6,0,0,17,0,0,0,14,8379,382
148,1265,0,0,0,0,0,0,20,6,3,4,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,0,7,0,0,0,15,0,0,0,44,0,0,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,41,0,32,0,0,0,0,16,10,0,0,0,0,13,16,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,8,0,0,17,0,0,0,8,8369,366
149,1261,0,0,0,0,0,0,20,2,1,4,0,0,0,0,0,0,0,0,0,0,0,21,0,18,0,0,8,0,0,0,16,0,0,0,55,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,41,0,32,0,0,0,0,21,13,0,0,0,0,9,15,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,6,0,0,15,0,0,0,5,8387,352
150,1280,0,0,0,0,0,0,14,2,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,23,0,0,11,0,0,0,6,0,0,0,54,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,0,26,0,0,0,0,18,4,0,0,0,0,7,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,7,0,0,10,0,0,0,6,8410,310
151,1329,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,28,0,0,10,0,0,0,4,0,0,0,59,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,25,0,0,0,0,11,2,0,0,0,0,8,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,7,0,0,0,11,8378,293
152,1351,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,25,0,0,12,0,0,0,5,0,0,0,54,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,9,1,0,0,0,0,12,11,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,6,0,0,3,0,0,0,7,8389,260
153,1365,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,0,26,0,0,15,0,0,0,3,0,0,0,46,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,27,0,0,0,0,12,2,0,0,0,0,12,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,3,0,0,0,6,8386,249
154,1351,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,29,0,0,17,0,0,0,2,0,0,0,37,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,26,0,0,0,0,19,2,0,0,0,0,10,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,4,0,0,0,9,8417,232
155,1405,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,26,0,0,14,0,0,0,2,0,0,0,42,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,23,0,0,0,0,21,1,0,0,0,0,11,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,9,0,0,0,10,8374,221
156,1401,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,11,0,0,0,1,0,0,0,48,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,21,0,0,0,0,21,0,0,0,0,0,16,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,6,8396,203
157,1420,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,11,0,0,0,0,0,0,0,45,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,21,0,0,0,0,0,14,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,19,0,0,0,8,8370,210
158,1394,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,0,12,0,0,0,0,0,0,0,37,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,24,0,0,0,0,0,16,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,23,0,0,0,5,8407,199
159,1410,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,9,0,0,0,0,0,0,0,46,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,20,0,0,0,0,0,17,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,0,0,0,6,8397,193
160,1416,0,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,13,0,0,0,0,0,0,0,41,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,23,0,0,0,0,0,14,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,20,0,0,0,6,8396,188
161,1421,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9,0,0,0,0,0,0,0,40,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,21,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,18,0,0,0,6,8409,170
162,1363,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,0,0,0,0,33,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,5,8496,141
163,1409,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,32,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,8476,115
164,1365,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,0,0,0,0,0,0,26,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,8525,110
165,1399,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,23,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,8507,94
166,1372,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,8540,88
167,1359,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,8561,80
168,1375,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,8560,65
169,1413,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8532,55
170,1394,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8555,51
171,1405,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8552,43
172,1376,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8590,34
173,1410,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8561,29
174,1413,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8556,31
175,1391,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8584,25
176,1368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8618,14
177,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8609,10
178,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8642,11
179,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8640,13
180,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8645,12
181,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8585,11
182,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8605,5
183,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8620,11
184,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8612,14
185,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8597,13
186,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8548,13
187,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8573,14
188,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8585,13
189,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8562,13
