"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
127,8224,5,26,11,0,22,0,0,0,2,0,12,16,0,4,0,0,0,11,21,0,0,0,0,0,44,0,22,9,0,2,14,11,0,34,20,2,0,13,14,29,11,13,8,41,0,2,25,51,37,8,0,0,6,0,18,11,51,7,0,1,5,22,0,22,0,0,33,38,0,0,12,4,26,41,44,81,20,27,18,33,0,16,0,34,0,12,18,15,5,157,28,28,30,7,0,0,0,0,41,129,8,188,1583
128,8339,3,36,8,0,28,0,0,0,0,0,10,13,0,4,0,0,0,14,13,0,0,0,0,0,49,0,20,6,0,2,16,13,0,40,12,2,0,11,23,36,13,10,8,49,0,1,19,43,31,7,0,0,5,0,11,6,38,11,0,0,2,20,0,28,0,0,30,32,0,0,13,4,17,43,28,84,20,20,17,32,0,12,0,28,0,12,15,11,4,145,23,35,24,8,0,0,0,0,34,117,4,188,1470
129,8351,4,33,7,0,25,0,0,0,0,0,17,12,0,1,0,0,0,17,9,0,0,0,0,0,50,0,18,4,0,2,22,16,0,46,9,2,0,11,21,39,9,4,9,39,0,2,21,50,24,5,0,0,5,0,13,6,29,6,0,0,1,19,0,38,0,0,35,34,0,0,11,7,21,46,27,69,18,15,19,31,0,13,0,30,0,8,8,9,1,156,30,45,18,7,0,0,0,0,27,116,6,197,1448
130,8450,3,30,9,0,26,0,0,0,0,0,17,8,0,1,0,0,0,18,11,0,0,0,0,0,37,0,21,5,0,2,21,8,0,46,6,5,0,8,19,35,10,3,11,39,0,0,23,43,23,4,0,0,8,0,11,7,22,7,0,0,0,16,0,42,0,0,33,22,0,0,12,6,16,45,21,71,12,16,22,20,0,17,0,28,0,9,7,9,2,151,26,34,9,7,0,0,0,0,20,121,7,202,1345
131,8465,3,31,11,0,21,0,0,0,0,0,15,10,0,2,0,0,0,13,6,0,0,0,0,0,39,0,13,3,0,2,19,10,0,48,8,5,0,9,16,34,8,1,11,39,0,0,30,39,18,4,0,0,10,0,8,7,26,11,0,0,0,20,0,45,0,0,20,24,0,0,11,11,17,52,19,74,9,17,22,17,0,14,0,31,0,5,9,13,2,147,15,37,12,8,0,0,0,0,19,112,11,212,1320
132,8536,1,28,11,0,22,0,0,0,0,0,21,12,0,2,0,0,0,15,7,0,0,0,0,0,40,0,14,4,0,1,18,12,0,49,6,4,0,7,12,29,9,1,7,25,0,0,25,41,16,2,0,0,9,0,3,2,18,8,0,0,0,22,0,39,0,0,14,19,0,0,7,11,11,61,17,66,1,17,25,14,0,12,0,24,0,6,9,10,3,142,17,33,14,7,0,0,0,0,20,113,13,236,1227
133,8604,3,22,14,0,16,0,0,0,0,0,16,14,0,2,0,0,0,14,9,0,0,0,0,0,36,0,12,4,0,1,18,15,0,46,5,6,0,9,14,24,2,0,7,28,0,0,19,48,12,1,0,0,9,0,1,0,31,9,0,0,0,14,0,33,0,0,12,28,0,0,7,8,16,50,20,66,0,13,28,10,0,14,0,26,0,5,4,17,4,132,12,30,10,9,0,0,0,0,15,94,16,236,1157
134,8724,0,27,11,0,14,0,0,0,0,0,9,12,0,3,0,0,0,10,15,0,0,0,0,0,32,0,9,3,0,3,12,18,0,41,1,6,0,11,14,21,5,0,7,23,0,0,18,52,7,1,0,0,7,0,0,0,30,8,0,0,0,18,0,21,0,0,8,23,0,0,12,7,11,50,12,59,0,11,22,10,0,7,0,38,0,5,5,19,2,114,11,24,6,12,0,0,0,0,12,87,16,224,1052
135,8731,0,27,13,0,21,0,0,0,0,0,8,11,0,1,0,0,0,10,11,0,0,0,0,0,42,0,9,4,0,2,18,19,0,44,1,7,0,12,13,23,6,0,5,17,0,0,7,56,5,1,0,0,6,0,0,0,34,12,0,0,0,24,0,16,0,0,5,29,0,0,8,6,8,50,10,60,0,11,25,12,0,5,0,29,0,3,4,16,2,106,14,28,1,9,0,0,0,0,13,83,19,228,1041
136,8772,0,29,16,0,19,0,0,0,0,0,5,12,0,0,0,0,0,6,8,0,0,0,0,0,37,0,5,8,0,0,18,21,0,39,1,5,0,6,15,22,8,0,4,19,0,0,7,53,2,1,0,0,5,0,0,0,27,11,0,0,0,24,0,13,0,0,9,28,0,0,7,1,7,45,8,55,0,7,24,11,0,6,0,29,0,2,3,20,2,90,11,29,0,7,0,0,0,0,21,86,20,254,974
137,8859,0,33,11,0,19,0,0,0,0,0,4,7,0,0,0,0,0,4,7,0,0,0,0,0,39,0,1,11,0,0,15,11,0,42,0,3,0,4,13,15,10,0,4,8,0,0,3,54,1,1,0,0,3,0,0,0,34,3,0,0,0,21,0,18,0,0,9,29,0,0,3,1,6,35,5,57,0,4,31,6,0,8,0,26,0,3,1,12,3,71,6,32,0,12,0,0,0,0,23,71,19,269,872
138,8880,0,29,9,0,24,0,0,0,0,0,5,4,0,0,0,0,0,6,7,0,0,0,0,0,34,0,0,10,0,0,13,9,0,49,0,6,0,6,12,12,9,0,5,9,0,0,2,52,0,0,0,0,4,0,0,0,40,1,0,0,0,21,0,10,0,0,7,25,0,0,3,1,5,34,3,69,0,4,33,6,0,6,0,27,0,2,1,9,8,52,4,33,0,14,0,0,0,0,20,75,19,272,848
139,8921,0,31,6,0,29,0,0,0,0,0,6,4,0,0,0,0,0,6,8,0,0,0,0,0,30,0,0,18,0,0,12,5,0,43,0,4,0,4,13,18,8,0,4,10,0,0,3,43,0,0,0,0,1,0,0,0,48,2,0,0,0,20,0,12,0,0,1,26,0,0,7,2,6,32,1,73,0,6,34,5,0,10,0,29,0,0,2,11,9,45,3,42,0,11,0,0,0,0,17,57,20,242,837
140,8926,0,33,3,0,28,0,0,0,0,0,4,2,0,0,0,0,0,4,7,0,0,0,0,0,27,0,0,16,0,0,14,1,0,44,0,5,0,5,9,14,9,0,5,9,0,0,3,40,0,0,0,0,2,0,0,0,53,1,0,0,0,17,0,12,0,0,2,28,0,0,8,3,5,35,2,89,0,5,37,2,0,12,0,33,0,0,1,9,7,59,1,38,0,10,0,0,0,0,14,51,18,238,836
141,8983,0,34,4,0,21,0,0,0,0,0,5,2,0,0,0,0,0,4,5,0,0,0,0,0,16,0,0,16,0,0,10,1,0,45,0,7,0,7,10,17,9,0,12,6,0,0,3,36,0,0,0,0,3,0,0,0,60,3,0,0,0,18,0,9,0,0,2,23,0,0,11,7,5,41,1,67,0,3,36,3,0,9,0,24,0,0,2,4,8,51,2,38,0,3,0,0,0,0,15,53,12,234,783
142,9022,0,30,2,0,19,0,0,0,0,0,8,2,0,0,0,0,0,3,9,0,0,0,0,0,11,0,0,15,0,0,9,3,0,43,0,5,0,7,13,13,13,0,12,8,0,0,5,36,0,0,0,0,5,0,0,0,47,4,0,0,0,16,0,10,0,0,0,27,0,0,14,4,1,37,1,72,0,4,35,2,0,14,0,27,0,0,1,2,8,45,6,31,0,4,0,0,0,0,13,41,11,230,748
143,9061,0,19,0,0,15,0,0,0,0,0,7,2,0,0,0,0,0,2,10,0,0,0,0,0,10,0,0,12,0,0,8,0,0,47,0,6,0,5,11,14,10,0,14,4,0,0,4,26,0,0,0,0,8,0,0,0,47,3,0,0,0,24,0,12,0,0,0,15,0,0,15,4,1,39,0,68,0,5,37,0,0,13,0,21,0,0,2,1,5,36,4,33,0,5,0,0,0,0,13,32,13,257,682
144,9082,0,25,0,0,12,0,0,0,0,0,6,2,0,0,0,0,0,4,9,0,0,0,0,0,11,0,0,10,0,0,9,0,0,57,0,8,0,7,7,13,5,0,14,6,0,0,2,28,0,0,0,0,12,0,0,0,39,5,0,0,0,23,0,17,0,0,0,18,0,0,16,0,1,47,0,57,0,7,30,0,0,15,0,17,0,0,1,2,6,27,2,33,0,4,0,0,0,0,8,16,18,262,656
145,9112,0,27,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,3,6,0,0,0,0,0,14,0,0,7,0,0,9,0,0,65,0,5,0,5,6,20,2,0,14,6,0,0,2,16,0,0,0,0,10,0,0,0,45,5,0,0,0,22,0,11,0,0,0,13,0,0,14,0,0,44,0,58,0,6,29,0,0,11,0,16,0,0,1,1,4,29,2,26,0,3,0,0,0,0,6,26,13,268,620
146,9102,0,30,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,2,6,0,0,0,0,0,13,0,0,6,0,0,13,0,0,70,0,5,0,7,3,17,2,0,16,2,0,0,3,11,0,0,0,0,8,0,0,0,37,0,0,0,0,24,0,6,0,0,0,11,0,0,18,0,0,42,0,66,0,2,31,0,0,11,0,14,0,0,0,0,6,22,0,26,0,3,0,0,0,0,3,20,20,307,591
147,9143,0,32,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,2,8,0,0,0,0,0,16,0,0,4,0,0,13,0,0,56,0,4,0,4,7,16,3,0,15,1,0,0,4,14,0,0,0,0,3,0,0,0,28,0,0,0,0,14,0,5,0,0,0,11,0,0,13,0,0,35,0,60,0,2,26,0,0,11,0,10,0,0,0,0,7,17,0,16,0,4,0,0,0,0,4,26,22,332,525
148,9137,0,36,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,11,0,0,4,0,0,17,0,0,70,0,5,0,7,7,16,2,0,17,0,0,0,6,19,0,0,0,0,3,0,0,0,29,0,0,0,0,7,0,4,0,0,0,12,0,0,17,0,0,34,0,63,0,2,27,0,0,8,0,9,0,0,0,0,4,26,0,21,0,3,0,0,0,0,5,24,15,319,544
149,9195,0,47,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,9,0,0,3,0,0,14,0,0,55,0,2,0,12,5,15,0,0,20,0,0,0,4,18,0,0,0,0,2,0,0,0,27,0,0,0,0,8,0,5,0,0,0,6,0,0,14,0,0,43,0,61,0,3,20,0,0,4,0,14,0,0,0,0,8,21,0,18,0,3,0,0,0,0,2,19,13,293,512
150,9248,0,32,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,4,0,0,12,0,0,37,0,3,0,10,5,16,0,0,12,0,0,0,1,14,0,0,0,0,1,0,0,0,30,0,0,0,0,10,0,3,0,0,0,12,0,0,12,0,0,43,0,70,0,0,21,0,0,7,0,12,0,0,0,0,9,14,0,21,0,1,0,0,0,0,1,22,10,283,469
151,9254,0,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,3,0,0,9,0,0,22,0,2,0,12,4,17,0,0,12,0,0,0,0,10,0,0,0,0,1,0,0,0,27,0,0,0,0,10,0,1,0,0,0,20,0,0,15,0,0,32,0,70,0,0,24,0,0,11,0,15,0,0,0,0,3,16,0,23,0,1,0,0,0,0,0,30,8,293,453
152,9279,0,39,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,5,0,0,4,0,0,23,0,2,0,10,4,13,0,0,15,0,0,0,0,14,0,0,0,0,0,0,0,0,29,0,0,0,0,9,0,0,0,0,0,18,0,0,16,0,0,21,0,59,0,0,26,0,0,10,0,13,0,0,0,0,4,21,0,28,0,1,0,0,0,0,0,22,8,289,432
153,9326,0,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,1,0,0,17,0,2,0,9,0,10,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,22,0,0,0,0,14,0,0,0,0,0,14,0,0,16,0,0,20,0,53,0,0,25,0,0,11,0,12,0,0,0,0,1,22,0,29,0,1,0,0,0,0,0,15,7,299,375
154,9323,0,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,2,0,0,1,0,0,28,0,1,0,12,0,14,0,0,13,0,0,0,0,16,0,0,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0,12,0,0,12,0,0,17,0,48,0,0,29,0,0,13,0,10,0,0,0,0,1,23,0,26,0,3,0,0,0,0,0,8,7,316,361
155,9313,0,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,26,0,2,0,14,0,19,0,0,7,0,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,11,0,0,12,0,0,17,0,46,0,0,26,0,0,10,0,6,0,0,0,0,0,26,0,25,0,1,0,0,0,0,0,5,7,349,338
156,9304,0,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,11,0,17,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,14,0,0,7,0,0,15,0,60,0,0,22,0,0,17,0,8,0,0,0,0,0,18,0,33,0,0,0,0,0,0,0,4,11,356,340
157,9355,0,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,7,0,12,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,13,0,0,5,0,0,16,0,64,0,0,26,0,0,11,0,6,0,0,0,0,0,14,0,29,0,0,0,0,0,0,0,5,7,336,309
158,9419,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0,11,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,14,0,0,5,0,0,12,0,52,0,0,19,0,0,14,0,10,0,0,0,0,0,21,0,28,0,0,0,0,0,0,0,4,7,313,268
159,9425,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,6,0,8,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,16,0,42,0,0,20,0,0,10,0,9,0,0,0,0,0,16,0,27,0,0,0,0,0,0,0,2,6,342,233
160,9448,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,3,0,9,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,13,0,51,0,0,13,0,0,9,0,9,0,0,0,0,0,16,0,22,0,0,0,0,0,0,0,1,1,332,220
161,9475,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,11,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,14,0,53,0,0,16,0,0,9,0,9,0,0,0,0,0,19,0,24,0,0,0,0,0,0,0,1,1,303,222
162,9502,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,7,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,9,0,53,0,0,13,0,0,6,0,3,0,0,0,0,0,19,0,23,0,0,0,0,0,0,0,0,2,299,199
163,9526,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,57,0,0,13,0,0,2,0,3,0,0,0,0,0,20,0,21,0,0,0,0,0,0,0,0,1,278,196
164,9552,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0,47,0,0,12,0,0,4,0,5,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,1,264,184
165,9581,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,35,0,0,7,0,0,3,0,7,0,0,0,0,0,7,0,26,0,0,0,0,0,0,0,0,0,255,164
166,9589,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0,31,0,0,4,0,0,6,0,8,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,272,139
167,9631,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,33,0,0,5,0,0,5,0,3,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,258,111
168,9653,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,32,0,0,3,0,0,6,0,1,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,246,101
169,9659,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,29,0,0,4,0,0,5,0,1,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,246,95
170,9656,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,21,0,0,2,0,0,6,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,261,83
171,9661,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,16,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,262,77
172,9662,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,20,0,0,1,0,0,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,260,78
173,9668,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,16,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,255,77
174,9659,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,266,75
175,9639,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,282,79
176,9613,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,302,85
177,9601,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,315,84
178,9635,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,290,75
179,9632,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,286,82
180,9640,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,268,92
181,9645,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,271,84
182,9646,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,273,81
183,9639,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,290,71
184,9650,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,281,69
185,9640,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,70
186,9657,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,68
187,9648,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,70
188,9637,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,66
189,9605,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,73
190,9622,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,70
