"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
190,0,723,0,0,2,0,0,0,0,0,69,0,13,0,0,0,0,750,0,0,2727,0,0,0,869,0,571,0,0,0,0,0,0,0,0,0,0,1526,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,403,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,1,9276
191,0,681,0,0,1,0,0,0,0,0,81,0,11,0,0,0,0,748,0,0,2704,0,0,0,890,0,549,0,0,0,0,0,0,0,0,0,0,1553,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,398,0,0,0,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,9319
192,0,638,0,0,3,0,0,0,0,0,84,0,13,0,0,0,0,698,0,0,2696,0,0,0,938,0,567,0,0,0,0,0,0,0,0,0,0,1520,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,394,0,0,0,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,9362
193,0,626,0,0,1,0,0,0,0,0,82,0,11,0,0,0,0,701,0,0,2666,0,0,0,971,0,591,0,0,0,0,0,0,0,0,0,0,1495,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,392,0,0,0,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,9374
194,0,621,0,0,1,0,0,0,0,0,83,0,13,0,0,0,0,757,0,0,2669,0,0,0,962,0,599,0,0,0,0,0,0,0,0,0,0,1493,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,368,0,0,0,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,9379
195,0,574,0,0,1,0,0,0,0,0,83,0,6,0,0,0,0,713,0,0,2681,0,0,0,959,0,583,0,0,0,0,0,0,0,0,0,0,1555,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,377,0,0,0,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,9426
196,0,577,0,0,3,0,0,0,0,0,90,0,11,0,0,0,0,706,0,0,2698,0,0,0,945,0,620,0,0,0,0,0,0,0,0,0,0,1589,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,348,0,0,0,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,9423
197,0,580,0,0,4,0,0,0,0,0,98,0,11,0,0,0,0,706,0,0,2732,0,0,0,911,0,619,0,0,0,0,0,0,0,0,0,0,1595,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,349,0,0,0,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,9420
198,0,548,0,0,3,0,0,0,0,0,112,0,14,0,0,0,0,704,0,0,2681,0,0,0,931,0,612,0,0,0,0,0,0,0,0,0,0,1580,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,317,0,0,0,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,9452
199,0,508,0,0,1,0,0,0,0,0,117,0,22,0,0,0,0,669,0,0,2654,0,0,0,945,0,600,0,0,0,0,0,0,0,0,0,0,1668,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,315,0,0,0,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,9492
200,0,481,0,0,1,0,0,0,0,0,137,0,25,0,0,0,0,700,0,0,2651,0,0,0,948,0,587,0,0,0,0,0,0,0,0,0,0,1629,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,295,0,0,0,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,9519
201,0,443,0,0,0,0,0,0,0,0,153,0,28,0,0,0,0,629,0,0,2649,0,0,0,921,0,585,0,0,0,0,0,0,0,0,0,0,1647,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,296,0,0,0,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,9557
202,0,408,0,0,0,0,0,0,0,0,158,0,23,0,0,0,0,644,0,0,2594,0,0,0,950,0,590,0,0,0,0,0,0,0,0,0,0,1654,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,327,0,0,0,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,9592
203,0,384,0,0,0,0,0,0,0,0,187,0,19,0,0,0,0,612,0,0,2557,0,0,0,1001,0,633,0,0,0,0,0,0,0,0,0,0,1621,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,351,0,0,0,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,9616
204,0,360,0,0,0,0,0,0,0,0,193,0,19,0,0,0,0,684,0,0,2554,0,0,0,980,0,631,0,0,0,0,0,0,0,0,0,0,1599,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,341,0,0,0,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,9640
205,0,327,0,0,0,0,0,0,0,0,188,0,21,0,0,0,0,685,0,0,2679,0,0,0,955,0,584,0,0,0,0,0,0,0,0,0,0,1587,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,340,0,0,0,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,9673
206,0,322,0,0,0,0,0,0,0,0,180,0,20,0,0,0,0,712,0,0,2684,0,0,0,934,0,569,0,0,0,0,0,0,0,0,0,0,1650,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,339,0,0,0,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,9678
207,0,282,0,0,0,0,0,0,0,0,197,0,22,0,0,0,0,718,0,0,2716,0,0,0,909,0,532,0,0,0,0,0,0,0,0,0,0,1703,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,328,0,0,0,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,9718
208,0,267,0,0,0,0,0,0,0,0,178,0,20,0,0,0,0,749,0,0,2682,0,0,0,884,0,528,0,0,0,0,0,0,0,0,0,0,1725,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,346,0,0,0,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,9733
209,0,266,0,0,0,0,0,0,0,0,165,0,21,0,0,0,0,746,0,0,2671,0,0,0,907,0,534,0,0,0,0,0,0,0,0,0,0,1787,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,345,0,0,0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,9734
210,0,261,0,0,0,0,0,0,0,0,164,0,20,0,0,0,0,677,0,0,2711,0,0,0,910,0,527,0,0,0,0,0,0,0,0,0,0,1803,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,378,0,0,0,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,9739
211,0,263,0,0,0,0,0,0,0,0,158,0,17,0,0,0,0,669,0,0,2699,0,0,0,903,0,565,0,0,0,0,0,0,0,0,0,0,1854,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,386,0,0,0,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,9737
212,0,250,0,0,0,0,0,0,0,0,172,0,16,0,0,0,0,710,0,0,2679,0,0,0,908,0,572,0,0,0,0,0,0,0,0,0,0,1848,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,384,0,0,0,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,9750
213,0,240,0,0,0,0,0,0,0,0,174,0,18,0,0,0,0,755,0,0,2601,0,0,0,911,0,561,0,0,0,0,0,0,0,0,0,0,1873,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,386,0,0,0,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,9760
214,0,218,0,0,0,0,0,0,0,0,169,0,16,0,0,0,0,719,0,0,2637,0,0,0,946,0,572,0,0,0,0,0,0,0,0,0,0,1807,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,344,0,0,0,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,9782
215,0,207,0,0,0,0,0,0,0,0,155,0,18,0,0,0,0,717,0,0,2591,0,0,0,983,0,545,0,0,0,0,0,0,0,0,0,0,1843,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,359,0,0,0,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,9793
216,0,181,0,0,0,0,0,0,0,0,163,0,16,0,0,0,0,669,0,0,2688,0,0,0,971,0,522,0,0,0,0,0,0,0,0,0,0,1867,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,337,0,0,0,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,9819
217,0,175,0,0,0,0,0,0,0,0,162,0,10,0,0,0,0,703,0,0,2680,0,0,0,994,0,473,0,0,0,0,0,0,0,0,0,0,1881,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,335,0,0,0,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,9825
218,0,156,0,0,0,0,0,0,0,0,181,0,12,0,0,0,0,724,0,0,2714,0,0,0,988,0,422,0,0,0,0,0,0,0,0,0,0,1927,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,363,0,0,0,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,9844
219,0,145,0,0,0,0,0,0,0,0,180,0,9,0,0,0,0,711,0,0,2737,0,0,0,949,0,453,0,0,0,0,0,0,0,0,0,0,1957,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,356,0,0,0,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,9855
220,0,137,0,0,0,0,0,0,0,0,196,0,7,0,0,0,0,677,0,0,2731,0,0,0,892,0,437,0,0,0,0,0,0,0,0,0,0,2017,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,374,0,0,0,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,9863
221,0,125,0,0,0,0,0,0,0,0,197,0,4,0,0,0,0,652,0,0,2798,0,0,0,933,0,444,0,0,0,0,0,0,0,0,0,0,2022,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,370,0,0,0,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,9875
222,0,123,0,0,0,0,0,0,0,0,192,0,1,0,0,0,0,652,0,0,2767,0,0,0,880,0,493,0,0,0,0,0,0,0,0,0,0,2094,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,360,0,0,0,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,9877
223,0,109,0,0,0,0,0,0,0,0,208,0,2,0,0,0,0,661,0,0,2726,0,0,0,876,0,500,0,0,0,0,0,0,0,0,0,0,2077,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,365,0,0,0,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,9891
224,0,113,0,0,0,0,0,0,0,0,234,0,5,0,0,0,0,676,0,0,2681,0,0,0,894,0,469,0,0,0,0,0,0,0,0,0,0,2080,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,399,0,0,0,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,9887
225,0,99,0,0,0,0,0,0,0,0,212,0,8,0,0,0,0,656,0,0,2798,0,0,0,864,0,445,0,0,0,0,0,0,0,0,0,0,2059,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,398,0,0,0,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,9901
226,0,104,0,0,0,0,0,0,0,0,210,0,13,0,0,0,0,630,0,0,2768,0,0,0,868,0,439,0,0,0,0,0,0,0,0,0,0,2053,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,405,0,0,0,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,9896
227,0,110,0,0,0,0,0,0,0,0,214,0,8,0,0,0,0,646,0,0,2753,0,0,0,860,0,464,0,0,0,0,0,0,0,0,0,0,1983,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,424,0,0,0,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,9890
228,0,99,0,0,0,0,0,0,0,0,222,0,10,0,0,0,0,677,0,0,2730,0,0,0,837,0,460,0,0,0,0,0,0,0,0,0,0,2030,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,432,0,0,0,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,9901
229,0,85,0,0,0,0,0,0,0,0,217,0,18,0,0,0,0,670,0,0,2744,0,0,0,900,0,469,0,0,0,0,0,0,0,0,0,0,1997,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,394,0,0,0,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,9915
230,0,91,0,0,0,0,0,0,0,0,223,0,18,0,0,0,0,690,0,0,2737,0,0,0,871,0,442,0,0,0,0,0,0,0,0,0,0,2001,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,383,0,0,0,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,9909
231,0,100,0,0,0,0,0,0,0,0,232,0,20,0,0,0,0,717,0,0,2734,0,0,0,845,0,438,0,0,0,0,0,0,0,0,0,0,1951,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,348,0,0,0,1643,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,9900
232,0,101,0,0,0,0,0,0,0,0,261,0,25,0,0,0,0,706,0,0,2742,0,0,0,852,0,392,0,0,0,0,0,0,0,0,0,0,1921,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,336,0,0,0,1696,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,9899
233,0,73,0,0,0,0,0,0,0,0,250,0,20,0,0,0,0,703,0,0,2738,0,0,0,859,0,380,0,0,0,0,0,0,0,0,0,0,1968,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,361,0,0,0,1704,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,9927
234,0,66,0,0,0,0,0,0,0,0,214,0,26,0,0,0,0,687,0,0,2720,0,0,0,923,0,387,0,0,0,0,0,0,0,0,0,0,1934,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,348,0,0,0,1743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,9934
235,0,67,0,0,0,0,0,0,0,0,211,0,32,0,0,0,0,703,0,0,2660,0,0,0,955,0,384,0,0,0,0,0,0,0,0,0,0,1923,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,311,0,0,0,1799,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,9933
236,0,73,0,0,0,0,0,0,0,0,227,0,36,0,0,0,0,674,0,0,2652,0,0,0,964,0,422,0,0,0,0,0,0,0,0,0,0,1883,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,315,0,0,0,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,9927
237,0,77,0,0,0,0,0,0,0,0,233,0,38,0,0,0,0,687,0,0,2616,0,0,0,965,0,424,0,0,0,0,0,0,0,0,0,0,1901,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,309,0,0,0,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,9923
238,0,68,0,0,0,0,0,0,0,0,239,0,46,0,0,0,0,697,0,0,2566,0,0,0,957,0,398,0,0,0,0,0,0,0,0,0,0,1875,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,316,0,0,0,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,9932
239,0,64,0,0,0,0,0,0,0,0,227,0,48,0,0,0,0,705,0,0,2592,0,0,0,926,0,408,0,0,0,0,0,0,0,0,0,0,1861,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,338,0,0,0,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,9936
240,0,46,0,0,0,0,0,0,0,0,238,0,61,0,0,0,0,685,0,0,2562,0,0,0,870,0,401,0,0,0,0,0,0,0,0,0,0,1911,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,342,0,0,0,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,9954
241,0,58,0,0,0,0,0,0,0,0,245,0,60,0,0,0,0,755,0,0,2500,0,0,0,886,0,398,0,0,0,0,0,0,0,0,0,0,1920,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,379,0,0,0,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,9942
242,0,42,0,0,0,0,0,0,0,0,260,0,58,0,0,0,0,774,0,0,2467,0,0,0,892,0,400,0,0,0,0,0,0,0,0,0,0,1909,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,386,0,0,0,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,9958
243,0,41,0,0,0,0,0,0,0,0,265,0,44,0,0,0,0,768,0,0,2454,0,0,0,924,0,415,0,0,0,0,0,0,0,0,0,0,1916,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,358,0,0,0,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,9959
244,0,45,0,0,0,0,0,0,0,0,275,0,35,0,0,0,0,830,0,0,2386,0,0,0,919,0,424,0,0,0,0,0,0,0,0,0,0,1882,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,335,0,0,0,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,9955
245,0,43,0,0,0,0,0,0,0,0,284,0,36,0,0,0,0,840,0,0,2333,0,0,0,896,0,433,0,0,0,0,0,0,0,0,0,0,1910,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,366,0,0,0,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,9957
246,0,46,0,0,0,0,0,0,0,0,288,0,38,0,0,0,0,841,0,0,2384,0,0,0,897,0,438,0,0,0,0,0,0,0,0,0,0,1854,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,346,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,9954
247,0,36,0,0,0,0,0,0,0,0,303,0,34,0,0,0,0,818,0,0,2415,0,0,0,875,0,448,0,0,0,0,0,0,0,0,0,0,1910,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,338,0,0,0,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,9964
248,0,26,0,0,0,0,0,0,0,0,304,0,30,0,0,0,0,760,0,0,2449,0,0,0,888,0,464,0,0,0,0,0,0,0,0,0,0,1894,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,329,0,0,0,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,9974
249,0,29,0,0,0,0,0,0,0,0,281,0,27,0,0,0,0,738,0,0,2490,0,0,0,910,0,465,0,0,0,0,0,0,0,0,0,0,1894,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,330,0,0,0,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,9971
250,0,35,0,0,0,0,0,0,0,0,284,0,21,0,0,0,0,710,0,0,2477,0,0,0,868,0,498,0,0,0,0,0,0,0,0,0,0,1947,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,324,0,0,0,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,9965
251,0,33,0,0,0,0,0,0,0,0,319,0,27,0,0,0,0,656,0,0,2494,0,0,0,909,0,483,0,0,0,0,0,0,0,0,0,0,1991,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,306,0,0,0,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,9967
252,0,31,0,0,0,0,0,0,0,0,302,0,22,0,0,0,0,642,0,0,2452,0,0,0,966,0,458,0,0,0,0,0,0,0,0,0,0,1979,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,319,0,0,0,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,9969
