"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
127,0,17,21,59,395,1,10,0,1,6,7,0,7,43,84,18,2,92,0,26,1,1,0,11,0,0,19,0,0,0,16,25,50,99,2,0,10,0,0,10,111,17,24,119,240,23,70,129,64,0,13,0,126,181,0,190,0,0,45,28,60,120,0,191,7,0,10,0,0,0,72,94,0,5,0,0,39,0,113,103,24,73,39,0,33,0,5,0,0,0,60,0,36,0,63,26,0,47,23,0,14,116,6214,3769
128,0,17,20,45,398,1,5,0,1,1,5,0,14,35,94,18,1,95,0,18,1,1,0,14,0,0,11,0,0,0,14,25,49,105,1,0,8,0,0,7,102,17,27,123,232,17,61,117,65,0,7,0,123,183,0,187,0,0,46,23,59,118,0,203,6,0,6,0,0,0,69,95,0,5,0,0,30,0,101,112,22,70,34,0,40,0,3,0,0,0,67,0,21,0,51,25,0,47,23,0,13,111,6335,3648
129,0,20,24,36,365,2,2,0,1,1,3,0,15,31,94,14,1,90,0,20,1,2,0,11,0,0,18,0,0,0,15,30,48,104,0,0,9,0,0,5,89,14,28,124,220,13,58,98,55,0,5,0,113,192,0,193,0,0,72,17,47,94,0,193,7,0,9,0,0,0,53,99,0,5,0,0,23,0,106,103,28,64,44,0,26,0,6,0,0,0,62,0,19,0,48,25,0,34,17,0,5,94,6536,3444
130,0,17,21,36,361,1,3,0,1,0,4,0,11,40,94,7,1,83,0,21,0,3,0,5,0,0,20,0,0,0,22,26,48,95,0,0,6,0,0,3,74,12,25,125,194,13,54,103,47,0,1,0,104,192,0,169,0,0,66,16,49,98,0,164,7,0,12,0,0,0,50,94,0,6,0,0,15,0,103,107,28,68,35,0,24,0,8,0,1,0,65,0,24,0,39,13,0,40,20,0,3,87,6716,3267
131,0,13,17,26,350,3,5,0,1,0,3,0,15,47,97,6,2,84,0,10,0,3,0,4,0,0,12,0,0,0,21,26,47,89,0,0,8,0,0,5,76,10,21,117,165,6,51,104,43,0,1,0,95,188,0,155,0,0,62,17,45,95,0,168,5,0,12,0,0,0,62,68,0,4,0,0,11,0,116,94,24,68,35,0,28,0,7,0,1,0,54,0,25,0,33,14,0,46,17,0,0,87,6876,3111
132,0,10,14,19,344,3,4,0,3,0,2,0,12,43,96,3,2,83,0,4,0,2,0,7,0,0,10,0,0,0,17,25,43,82,0,0,7,0,0,4,62,6,16,129,168,2,49,84,42,0,4,0,87,188,0,136,0,0,46,19,41,101,0,170,3,0,11,0,0,0,60,58,0,6,0,0,9,0,141,94,24,63,39,0,21,0,8,0,1,0,45,0,30,0,32,21,0,53,15,0,0,78,6999,2991
133,0,8,14,16,341,4,10,0,1,0,2,0,16,36,88,1,5,86,0,5,0,1,0,4,0,0,9,0,0,0,14,33,39,91,0,0,5,0,0,2,66,5,13,118,158,2,41,79,37,0,2,0,83,182,0,130,0,0,46,17,43,92,0,164,0,0,8,0,0,0,59,65,0,7,0,0,12,0,142,89,17,61,36,0,17,0,3,0,2,0,56,0,27,0,31,21,0,44,14,0,0,73,7107,2885
134,0,9,12,8,284,1,10,0,1,0,3,0,15,48,87,1,7,84,0,1,0,0,0,2,0,0,7,0,0,0,11,30,31,102,0,0,7,0,0,3,59,5,8,110,161,2,32,65,29,0,2,0,73,177,0,145,0,0,56,12,36,93,0,164,0,0,8,0,0,0,61,61,0,13,0,0,9,0,134,94,17,61,34,0,26,0,6,0,1,0,56,0,24,0,37,16,0,41,16,0,0,63,7229,2762
135,0,7,10,6,286,0,12,0,1,0,3,0,15,57,100,0,12,85,0,1,0,0,0,1,0,0,6,0,0,0,10,27,27,85,0,0,4,0,0,5,53,3,7,94,145,1,37,50,31,0,1,0,72,169,0,168,0,0,50,12,35,95,0,159,0,0,9,0,0,0,58,59,0,14,0,0,11,0,152,83,11,55,22,0,23,0,5,0,0,0,55,0,23,0,36,15,0,38,17,0,0,68,7304,2689
136,0,7,7,10,268,0,12,0,1,0,3,0,14,59,105,0,10,94,0,2,0,0,0,0,0,0,7,0,0,0,10,30,25,70,0,0,2,0,0,4,65,2,3,96,148,0,30,42,32,0,0,0,65,156,0,154,0,0,45,10,23,99,0,161,0,0,8,0,0,0,71,43,0,14,0,0,9,0,178,62,11,62,15,0,20,0,8,0,0,0,56,0,21,0,38,8,0,47,17,0,0,66,7375,2618
137,0,8,10,9,269,0,12,0,0,0,3,0,13,77,114,0,7,69,0,1,0,0,0,0,0,0,8,0,0,0,6,36,26,72,0,0,1,0,0,4,59,4,1,74,153,0,25,28,31,0,0,0,68,166,0,127,0,0,39,15,26,79,0,160,0,0,4,0,0,0,67,46,0,8,0,0,11,0,163,84,13,69,16,0,18,0,13,0,0,0,51,0,19,0,43,5,0,57,9,0,0,55,7449,2543
138,0,9,9,11,254,0,14,0,0,0,1,0,10,67,104,0,10,56,0,2,0,0,0,0,0,0,4,0,0,0,3,38,27,56,0,0,0,0,0,4,60,3,2,66,121,0,30,29,29,0,0,0,80,159,0,121,0,0,32,11,27,77,0,165,0,0,4,0,0,0,59,48,0,13,0,0,14,0,161,77,12,69,13,0,16,0,12,0,0,0,49,0,21,0,45,6,0,53,12,0,0,52,7573,2418
139,0,15,4,7,262,0,13,0,0,0,0,0,10,55,97,0,9,64,0,0,0,0,0,0,0,0,3,0,0,0,0,20,23,65,0,0,0,0,0,3,56,2,4,53,113,0,30,18,23,0,0,0,74,151,0,117,0,0,38,7,24,68,0,165,0,0,2,0,0,0,58,45,0,7,0,0,12,0,156,83,11,82,16,0,15,0,7,0,0,0,45,0,20,0,37,4,0,44,14,0,0,43,7706,2279
140,0,15,4,3,244,0,13,0,0,0,0,0,9,63,76,0,5,63,0,0,0,0,0,0,0,0,4,0,0,0,0,16,17,57,0,0,0,0,0,2,62,2,4,34,102,0,31,18,14,0,0,0,74,139,0,119,0,0,35,6,26,80,0,160,0,0,2,0,0,0,51,52,0,10,0,0,14,0,151,73,7,71,9,0,16,0,12,0,0,0,33,0,19,0,36,6,0,35,11,0,0,54,7841,2144
141,0,15,4,4,237,0,14,0,0,0,0,0,11,57,82,0,3,52,0,0,0,0,0,0,0,0,4,0,0,0,0,20,22,53,0,0,0,0,0,2,48,4,4,20,100,0,29,27,13,0,0,0,63,120,0,115,0,0,39,5,25,73,0,186,0,0,2,0,0,0,36,60,0,9,0,0,16,0,153,59,2,74,9,0,18,0,14,0,0,0,35,0,18,0,43,7,0,31,10,0,0,45,7908,2077
142,0,14,3,1,231,0,6,0,0,0,0,0,7,66,73,0,5,40,0,0,0,0,0,0,0,0,3,0,0,0,0,19,21,45,0,0,0,0,0,1,46,3,2,20,86,0,24,37,11,0,0,0,60,108,0,94,0,0,26,3,17,81,0,186,0,0,2,0,0,0,50,56,0,10,0,0,13,0,134,43,1,58,5,0,22,0,18,0,0,0,45,0,12,0,47,9,0,30,6,0,0,45,8055,1931
143,0,19,1,2,212,0,6,0,0,0,0,0,7,64,68,0,9,33,0,0,0,0,0,0,0,0,4,0,0,0,0,17,20,52,0,0,0,0,0,0,47,4,3,15,72,0,21,25,9,0,0,0,49,95,0,86,0,0,40,2,17,82,0,177,0,0,0,0,0,0,49,61,0,4,0,0,14,0,140,55,0,63,4,0,18,0,15,0,0,0,47,0,10,0,48,15,0,32,2,0,0,47,8118,1863
144,0,25,0,2,211,0,7,0,0,0,0,0,11,53,67,0,9,26,0,0,0,0,0,0,0,0,3,0,0,0,0,15,17,70,0,0,0,0,0,0,36,4,3,12,64,0,22,26,9,0,0,0,54,93,0,94,0,0,20,0,19,72,0,169,0,0,0,0,0,0,40,57,0,0,0,0,11,0,140,52,0,73,4,0,15,0,16,0,0,0,48,0,9,0,46,13,0,34,3,0,0,44,8182,1793
145,0,20,0,2,222,0,9,0,0,0,0,0,7,57,69,0,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,74,0,0,0,0,0,0,30,3,3,20,60,0,26,24,11,0,0,0,56,92,0,91,0,0,23,0,15,72,0,160,0,0,0,0,0,0,47,54,0,0,0,0,12,0,116,49,0,68,5,0,9,0,16,0,0,0,35,0,10,0,46,14,0,39,6,0,0,39,8213,1767
146,0,18,0,3,189,0,7,0,0,0,0,0,3,49,72,0,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,76,0,0,0,0,0,0,44,3,1,23,46,0,21,21,15,0,0,0,48,78,0,84,0,0,25,0,18,72,0,150,0,0,0,0,0,0,39,61,0,0,0,0,7,0,104,41,0,71,2,0,10,0,13,0,0,0,24,0,11,0,34,12,0,35,5,0,0,38,8340,1642
147,0,16,0,5,194,0,9,0,0,0,0,0,2,46,69,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,58,0,0,0,0,0,0,34,4,2,11,40,0,26,28,10,0,0,0,53,60,0,75,0,0,20,0,19,88,0,140,0,0,0,0,0,0,38,62,0,0,0,0,5,0,84,37,0,54,3,0,5,0,14,0,0,0,19,0,10,0,38,20,0,33,4,0,0,49,8452,1532
148,0,18,0,2,178,0,9,0,0,0,0,0,2,36,64,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,59,0,0,0,0,0,0,39,1,1,5,41,0,28,25,9,0,0,0,56,69,0,59,0,0,17,0,27,75,0,136,0,0,0,0,0,0,41,63,0,0,0,0,5,0,76,37,0,61,3,0,3,0,18,0,0,0,17,0,12,0,32,14,0,37,3,0,0,44,8510,1472
149,0,12,0,2,167,0,7,0,0,0,0,0,0,30,47,0,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,54,0,0,0,0,0,0,25,0,1,4,42,0,24,25,9,0,0,0,50,64,0,64,0,0,13,0,20,75,0,128,0,0,0,0,0,0,39,48,0,0,0,0,4,0,87,29,0,54,1,0,3,0,15,0,0,0,15,0,7,0,29,14,0,38,5,0,0,47,8632,1356
150,0,8,0,1,171,0,2,0,0,0,0,0,0,30,40,0,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,59,0,0,0,0,0,0,32,0,0,2,34,0,24,22,9,0,0,0,49,71,0,59,0,0,12,0,15,76,0,129,0,0,0,0,0,0,43,55,0,0,0,0,3,0,92,21,0,47,0,0,2,0,20,0,0,0,16,0,7,0,30,13,0,26,7,0,0,50,8645,1347
151,0,4,0,0,157,0,3,0,0,0,0,0,0,30,43,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,61,0,0,0,0,0,0,28,0,0,2,34,0,23,17,5,0,0,0,45,70,0,53,0,0,5,0,14,78,0,94,0,0,0,0,0,0,47,51,0,0,0,0,2,0,98,19,0,55,0,0,4,0,18,0,0,0,17,0,4,0,24,20,0,25,9,0,0,54,8706,1290
152,0,4,0,0,152,0,2,0,0,0,0,0,0,24,42,0,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,58,0,0,0,0,0,0,38,0,0,1,35,0,24,14,3,0,0,0,44,69,0,38,0,0,5,0,13,90,0,77,0,0,0,0,0,0,37,29,0,0,0,0,1,0,91,20,0,53,0,0,2,0,19,0,0,0,16,0,3,0,27,18,0,24,9,0,0,47,8785,1211
153,0,5,0,0,135,0,8,0,0,0,0,0,0,22,34,0,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,59,0,0,0,0,0,0,28,0,0,0,38,0,20,16,2,0,0,0,50,69,0,36,0,0,3,0,11,74,0,78,0,0,0,0,0,0,36,29,0,0,0,0,0,0,97,17,0,45,0,0,1,0,21,0,0,0,14,0,3,0,23,19,0,28,13,0,0,46,8830,1165
154,0,5,0,0,118,0,6,0,0,0,0,0,0,19,35,0,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,66,0,0,0,0,0,0,27,0,0,0,32,0,17,10,4,0,0,0,44,56,0,34,0,0,2,0,10,73,0,63,0,0,0,0,0,0,31,38,0,0,0,0,0,0,106,20,0,42,0,0,0,0,25,0,0,0,10,0,4,0,15,17,0,38,4,0,0,39,8895,1100
155,0,7,0,0,111,0,7,0,0,0,0,0,0,16,15,0,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,73,0,0,0,0,0,0,24,0,0,0,28,0,14,11,2,0,0,0,30,53,0,30,0,0,1,0,8,55,0,61,0,0,0,0,0,0,23,37,0,0,0,0,0,0,97,24,0,40,0,0,0,0,29,0,0,0,10,0,5,0,16,19,0,38,4,0,0,40,8981,1012
156,0,3,0,0,103,0,7,0,0,0,0,0,0,10,19,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36,76,0,0,0,0,0,0,21,0,0,0,16,0,19,15,2,0,0,0,36,54,0,28,0,0,0,0,15,65,0,51,0,0,0,0,0,0,30,31,0,0,0,0,0,0,84,19,0,35,0,0,0,0,27,0,0,0,9,0,3,0,12,18,0,34,5,0,0,38,9024,973
157,0,3,0,0,92,0,5,0,0,0,0,0,0,12,16,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,68,0,0,0,0,0,0,22,0,0,0,15,0,17,14,1,0,0,0,29,51,0,26,0,0,0,0,19,53,0,51,0,0,0,0,0,0,36,33,0,0,0,0,0,0,85,15,0,38,0,0,0,0,35,0,0,0,14,0,3,0,16,16,0,43,0,0,0,34,9055,942
158,0,3,0,0,106,0,4,0,0,0,0,0,0,9,18,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,63,0,0,0,0,0,0,24,0,0,0,15,0,14,14,0,0,0,0,27,56,0,24,0,0,0,0,16,39,0,58,0,0,0,0,0,0,39,34,0,0,0,0,0,0,84,10,0,45,0,0,0,0,26,0,0,0,14,0,5,0,13,18,0,48,0,0,0,30,9066,931
159,0,4,0,0,76,0,2,0,0,0,0,0,0,7,21,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,61,0,0,0,0,0,0,21,0,0,0,20,0,9,15,0,0,0,0,24,54,0,20,0,0,0,0,18,38,0,58,0,0,0,0,0,0,42,31,0,0,0,0,0,0,78,8,0,32,0,0,0,0,29,0,0,0,13,0,6,0,18,13,0,50,0,0,0,24,9130,866
160,0,5,0,0,67,0,0,0,0,0,0,0,0,6,25,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,59,0,0,0,0,0,0,23,0,0,0,22,0,12,15,0,0,0,0,30,41,0,22,0,0,0,0,16,47,0,39,0,0,0,0,0,0,44,34,0,0,0,0,0,0,78,8,0,30,0,0,0,0,31,0,0,0,11,0,6,0,17,8,0,48,0,0,0,28,9145,850
161,0,5,0,0,64,0,0,0,0,0,0,0,0,6,23,0,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,55,0,0,0,0,0,0,17,0,0,0,25,0,6,15,0,0,0,0,25,34,0,28,0,0,0,0,15,49,0,42,0,0,0,0,0,0,37,36,0,0,0,0,0,0,71,4,0,30,0,0,0,0,27,0,0,0,14,0,5,0,14,7,0,43,0,0,0,20,9212,783
162,0,4,0,0,52,0,0,0,0,0,0,0,0,2,16,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,45,0,0,0,0,0,0,20,0,0,0,18,0,4,11,0,0,0,0,29,34,0,22,0,0,0,0,12,51,0,46,0,0,0,0,0,0,31,27,0,0,0,0,0,0,72,1,0,31,0,0,0,0,22,0,0,0,14,0,5,0,16,2,0,35,0,0,0,23,9293,703
163,0,2,0,0,61,0,0,0,0,0,0,0,0,0,9,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,53,0,0,0,0,0,0,20,0,0,0,13,0,3,12,0,0,0,0,31,37,0,22,0,0,0,0,9,49,0,47,0,0,0,0,0,0,27,23,0,0,0,0,0,0,64,1,0,34,0,0,0,0,18,0,0,0,9,0,6,0,13,1,0,36,0,0,0,25,9318,680
164,0,0,0,0,72,0,0,0,0,0,0,0,0,0,13,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,52,0,0,0,0,0,0,21,0,0,0,14,0,4,17,0,0,0,0,31,28,0,28,0,0,0,0,11,55,0,33,0,0,0,0,0,0,41,16,0,0,0,0,0,0,68,1,0,33,0,0,0,0,13,0,0,0,7,0,7,0,13,1,0,38,0,0,0,17,9316,684
165,0,0,0,0,78,0,0,0,0,0,0,0,0,0,8,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,43,0,0,0,0,0,0,23,0,0,0,14,0,2,16,0,0,0,0,26,35,0,31,0,0,0,0,8,48,0,35,0,0,0,0,0,0,37,16,0,0,0,0,0,0,69,1,0,31,0,0,0,0,15,0,0,0,5,0,8,0,14,0,0,35,0,0,0,15,9336,664
166,0,0,0,0,62,0,0,0,0,0,0,0,0,0,9,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,34,0,0,0,0,0,0,19,0,0,0,14,0,4,19,0,0,0,0,22,26,0,23,0,0,0,0,8,53,0,27,0,0,0,0,0,0,30,20,0,0,0,0,0,0,71,1,0,22,0,0,0,0,20,0,0,0,3,0,12,0,12,0,0,34,0,0,0,15,9393,607
167,0,0,0,0,49,0,0,0,0,0,0,0,0,0,6,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,34,0,0,0,0,0,0,14,0,0,0,14,0,4,13,0,0,0,0,24,22,0,26,0,0,0,0,8,53,0,23,0,0,0,0,0,0,30,18,0,0,0,0,0,0,65,1,0,29,0,0,0,0,20,0,0,0,2,0,11,0,12,0,0,34,0,0,0,11,9438,562
168,0,0,0,0,68,0,0,0,0,0,0,0,0,0,6,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,30,0,0,0,0,0,0,12,0,0,0,13,0,5,12,0,0,0,0,20,25,0,22,0,0,0,0,3,49,0,19,0,0,0,0,0,0,25,11,0,0,0,0,0,0,63,2,0,26,0,0,0,0,27,0,0,0,1,0,10,0,8,0,0,28,0,0,0,12,9470,530
169,0,0,0,0,67,0,0,0,0,0,0,0,0,0,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,0,0,0,0,0,0,18,0,0,0,8,0,1,10,0,0,0,0,21,24,0,19,0,0,0,0,1,58,0,16,0,0,0,0,0,0,23,12,0,0,0,0,0,0,55,2,0,28,0,0,0,0,23,0,0,0,4,0,13,0,7,0,0,25,0,0,0,15,9480,520
170,0,0,0,0,55,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,25,0,0,0,0,0,0,16,0,0,0,10,0,0,6,0,0,0,0,18,16,0,21,0,0,0,0,1,45,0,12,0,0,0,0,0,0,26,9,0,0,0,0,0,0,51,0,0,16,0,0,0,0,26,0,0,0,1,0,13,0,4,0,0,31,0,0,0,12,9558,442
171,0,0,0,0,59,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,26,0,0,0,0,0,0,16,0,0,0,9,0,0,7,0,0,0,0,18,13,0,18,0,0,0,0,1,51,0,12,0,0,0,0,0,0,24,11,0,0,0,0,0,0,54,0,0,14,0,0,0,0,22,0,0,0,0,0,8,0,8,0,0,30,0,0,0,7,9573,427
172,0,0,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,28,0,0,0,0,0,0,8,0,0,0,6,0,0,9,0,0,0,0,13,15,0,20,0,0,0,0,0,46,0,11,0,0,0,0,0,0,26,18,0,0,0,0,0,0,60,0,0,7,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,21,0,0,0,3,9600,400
173,0,0,0,0,59,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,17,0,0,0,8,0,0,9,0,0,0,0,8,11,0,18,0,0,0,0,0,38,0,11,0,0,0,0,0,0,26,13,0,0,0,0,0,0,58,0,0,7,0,0,0,0,20,0,0,0,0,0,3,0,4,0,0,18,0,0,0,4,9623,377
174,0,0,0,0,59,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,0,19,0,0,0,9,0,0,9,0,0,0,0,8,16,0,15,0,0,0,0,0,35,0,6,0,0,0,0,0,0,28,8,0,0,0,0,0,0,64,0,0,7,0,0,0,0,18,0,0,0,0,0,2,0,5,0,0,19,0,0,0,0,9626,374
175,0,0,0,0,46,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,18,0,0,0,12,0,0,8,0,0,0,0,10,18,0,15,0,0,0,0,0,30,0,6,0,0,0,0,0,0,23,6,0,0,0,0,0,0,62,0,0,10,0,0,0,0,16,0,0,0,0,0,4,0,3,0,0,16,0,0,0,0,9653,347
176,0,0,0,0,48,0,0,0,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,14,0,0,0,15,0,0,3,0,0,0,0,10,16,0,15,0,0,0,0,0,26,0,2,0,0,0,0,0,0,13,3,0,0,0,0,0,0,56,0,0,10,0,0,0,0,15,0,0,0,0,0,3,0,5,0,0,16,0,0,0,0,9687,313
177,0,0,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,14,0,0,0,20,0,0,1,0,0,0,0,16,15,0,16,0,0,0,0,0,25,0,1,0,0,0,0,0,0,12,2,0,0,0,0,0,0,49,0,0,10,0,0,0,0,13,0,0,0,0,0,1,0,4,0,0,15,0,0,0,0,9711,289
178,0,0,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,10,0,0,0,23,0,0,2,0,0,0,0,11,20,0,10,0,0,0,0,0,21,0,1,0,0,0,0,0,0,12,3,0,0,0,0,0,0,45,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,9722,278
179,0,0,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,8,0,0,0,33,0,0,0,0,0,0,0,10,17,0,9,0,0,0,0,0,26,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,46,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,16,0,0,0,0,9718,282
180,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,9,0,0,0,34,0,0,0,0,0,0,0,7,20,0,12,0,0,0,0,0,32,0,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,40,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,9719,281
181,0,0,0,0,22,0,0,0,0,0,0,0,0,0,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,12,0,0,0,34,0,0,0,0,0,0,0,4,18,0,14,0,0,0,0,0,22,0,0,0,0,0,0,0,0,25,9,0,0,0,0,0,0,24,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,14,0,0,0,0,9735,265
182,0,0,0,0,20,0,0,0,0,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,6,0,0,0,32,0,0,0,0,0,0,0,4,16,0,13,0,0,0,0,0,20,0,0,0,0,0,0,0,0,24,10,0,0,0,0,0,0,22,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,9775,225
183,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,37,0,0,0,0,0,0,0,3,12,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,22,16,0,0,0,0,0,0,19,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,9799,201
184,0,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,36,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,18,13,0,0,0,0,0,0,12,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,9807,193
185,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,6,0,0,0,28,0,0,0,0,0,0,0,0,17,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,15,0,0,0,0,0,0,15,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,9810,190
186,0,0,0,0,12,0,0,0,0,0,0,0,0,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,0,0,24,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,8,0,0,0,0,0,0,0,0,24,19,0,0,0,0,0,0,16,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,9815,185
187,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,11,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,9831,169
188,0,0,0,0,23,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,12,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,13,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9827,173
189,0,0,0,0,27,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,6,0,25,0,0,0,0,0,12,0,0,0,0,0,0,0,0,19,12,0,0,0,0,0,0,9,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,9815,185
190,0,0,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,6,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,9,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,9821,179
