"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
127,0,0,0,28,0,0,14,21,36,43,2,22,0,35,35,0,0,45,0,0,4,17,0,3,91,6,2,0,0,0,0,0,0,4,7,61,0,0,0,27,0,0,3,49,0,0,6,22,15,16,22,0,81,1,0,0,0,37,0,5,24,30,0,0,0,0,0,8,0,18,0,0,0,21,34,35,0,7,37,29,0,34,0,10,2,0,27,0,0,37,0,6,11,12,13,50,4,0,1,60,6,0,8724,1276
128,0,0,0,29,0,0,11,21,29,38,0,11,0,34,39,0,0,50,0,0,5,20,0,3,93,3,1,0,0,0,0,0,0,8,12,60,0,0,0,21,0,0,3,47,0,0,6,21,22,13,22,0,78,1,0,0,0,29,0,4,31,27,0,0,0,0,0,7,0,9,0,0,0,22,30,26,0,9,39,20,0,28,0,11,1,0,30,0,0,37,0,4,7,9,10,41,4,0,2,62,6,0,8794,1206
129,0,0,0,25,0,0,14,21,20,38,0,14,0,24,35,0,0,50,0,0,3,16,0,2,88,2,1,0,0,0,0,0,0,6,7,46,0,0,0,15,0,0,3,48,0,0,6,13,19,13,17,0,70,2,0,0,0,26,0,6,32,29,0,0,0,0,0,6,0,7,0,0,0,25,26,23,0,3,41,20,0,18,0,12,0,0,32,0,0,28,0,5,7,7,10,48,1,0,1,55,2,0,8912,1088
130,0,0,0,21,0,0,16,26,11,41,0,14,0,15,43,0,0,50,0,0,1,12,0,2,89,1,0,0,0,0,0,0,0,5,2,53,0,0,0,14,0,0,1,40,0,0,6,12,14,15,25,0,54,1,0,0,0,27,0,5,31,34,0,0,0,0,0,7,0,5,0,0,0,22,30,34,0,7,29,26,0,13,0,4,0,0,31,0,0,36,0,2,9,5,10,52,1,0,0,55,3,0,8938,1062
131,0,0,0,19,0,0,13,24,10,38,0,14,0,13,45,0,0,63,0,0,2,10,0,2,72,4,0,0,0,0,0,0,0,7,1,38,0,0,0,15,0,0,1,42,0,0,7,11,13,18,22,0,53,4,0,0,0,31,0,5,31,35,0,0,0,0,0,6,0,7,0,0,0,16,28,41,0,5,31,24,0,14,0,5,0,0,34,0,0,33,0,0,18,10,5,58,0,0,0,47,1,0,8954,1046
132,0,0,0,19,0,0,10,22,6,38,0,16,0,17,54,0,0,69,0,0,0,7,0,2,63,2,0,0,0,0,0,0,0,8,1,37,0,0,0,12,0,0,1,40,0,0,8,11,13,21,19,0,41,3,0,0,0,33,0,4,32,39,0,0,0,0,0,4,0,3,0,0,0,10,27,46,0,1,36,32,0,9,0,5,0,0,46,0,0,43,0,0,22,9,5,52,0,0,0,47,0,0,8955,1045
133,0,0,0,18,0,0,7,20,5,30,0,18,0,17,38,0,0,74,0,0,0,4,0,4,57,1,0,0,0,0,0,0,0,9,0,28,0,0,0,14,0,0,1,40,0,0,11,10,13,21,17,0,36,7,0,0,0,28,0,5,41,34,0,0,0,0,0,3,0,0,0,0,0,11,26,46,0,0,39,24,0,8,0,7,0,0,46,0,0,38,0,0,19,13,2,59,0,0,0,38,0,0,9013,987
134,0,0,0,15,0,0,4,29,5,35,0,16,0,20,30,0,0,67,0,0,0,5,0,3,50,2,0,0,0,0,0,0,0,6,0,23,0,0,0,20,0,0,0,37,0,0,6,10,7,26,10,0,38,7,0,0,0,26,0,4,33,34,0,0,0,0,0,3,0,0,0,0,0,13,23,42,0,0,37,30,0,4,0,4,0,0,54,0,0,41,0,0,18,9,2,68,0,0,0,35,0,0,9049,951
135,0,0,0,16,0,0,3,17,3,35,0,13,0,29,29,0,0,68,0,0,0,8,0,3,36,0,0,0,0,0,0,0,0,4,0,20,0,0,0,18,0,0,0,44,0,0,6,5,8,23,5,0,37,8,0,0,0,26,0,4,27,22,0,0,0,0,0,3,0,0,0,0,0,9,25,56,0,0,30,27,0,2,0,4,0,0,42,0,0,39,0,0,17,9,1,69,0,0,0,33,0,0,9117,883
136,0,0,0,14,0,0,4,15,1,36,0,14,0,28,24,0,0,78,0,0,0,11,0,1,34,0,0,0,0,0,0,0,0,7,0,24,0,0,0,16,0,0,0,46,0,0,3,3,4,18,8,0,36,10,0,0,0,18,0,5,33,25,0,0,0,0,0,1,0,0,0,0,0,5,23,50,0,0,30,28,0,2,0,1,0,0,42,0,0,35,0,0,11,16,2,51,0,0,0,31,0,0,9156,844
137,0,0,0,13,0,0,3,16,1,32,0,11,0,40,25,0,0,94,0,0,0,8,0,1,33,0,0,0,0,0,0,0,0,8,0,27,0,0,0,16,0,0,0,49,0,0,1,2,3,13,3,0,38,5,0,0,0,19,0,6,28,27,0,0,0,0,0,3,0,0,0,0,0,1,25,46,0,0,23,28,0,2,0,1,0,0,33,0,0,38,0,0,13,8,0,45,0,0,0,25,0,0,9187,813
138,0,0,0,16,0,0,6,9,1,29,0,13,0,25,22,0,0,90,0,0,0,7,0,0,29,0,0,0,0,0,0,0,0,5,0,31,0,0,0,18,0,0,0,37,0,0,0,0,3,16,3,0,42,5,0,0,0,12,0,3,25,23,0,0,0,0,0,3,0,0,0,0,0,2,24,42,0,0,19,22,0,2,0,0,0,0,35,0,0,44,0,0,7,9,0,47,0,0,0,25,0,0,9249,751
139,0,0,0,26,0,0,9,7,1,22,0,10,0,33,13,0,0,83,0,0,0,6,0,0,20,0,0,0,0,0,0,0,0,9,0,34,0,0,0,11,0,0,0,29,0,0,0,0,4,11,3,0,43,5,0,0,0,16,0,4,22,24,0,0,0,0,0,1,0,0,0,0,0,2,13,27,0,0,13,23,0,1,0,0,0,0,46,0,0,35,0,0,5,5,0,45,0,0,0,35,0,0,9304,696
140,0,0,0,27,0,0,7,0,1,21,0,9,0,29,12,0,0,87,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,8,0,34,0,0,0,12,0,0,0,32,0,0,0,0,1,17,2,0,35,6,0,0,0,14,0,3,15,16,0,0,0,0,0,0,0,0,0,0,0,3,12,21,0,0,9,26,0,0,0,0,0,0,45,0,0,30,0,0,4,5,0,40,0,0,0,30,0,0,9366,634
141,0,0,0,27,0,0,5,0,0,15,0,8,0,32,9,0,0,74,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,5,0,20,0,0,0,13,0,0,0,29,0,0,0,0,0,15,3,0,30,8,0,0,0,12,0,5,17,20,0,0,0,0,0,0,0,0,0,0,0,5,9,19,0,0,5,23,0,0,0,0,0,0,50,0,0,36,0,0,3,6,0,34,0,0,0,32,0,0,9410,590
142,0,0,0,23,0,0,4,0,0,14,0,8,0,20,7,0,0,69,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,6,0,21,0,0,0,15,0,0,0,37,0,0,0,0,0,16,2,0,34,8,0,0,0,10,0,2,15,26,0,0,0,0,0,0,0,0,0,0,0,4,12,13,0,0,4,19,0,0,0,0,0,0,45,0,0,37,0,0,5,11,0,35,0,0,0,39,0,0,9412,588
143,0,0,0,16,0,0,2,0,0,17,0,10,0,11,3,0,0,60,0,0,0,5,0,0,28,0,0,0,0,0,0,0,0,8,0,25,0,0,0,20,0,0,0,40,0,0,0,0,0,17,1,0,30,14,0,0,0,10,0,0,16,23,0,0,0,0,0,0,0,0,0,0,0,1,16,17,0,0,3,10,0,0,0,0,0,0,41,0,0,41,0,0,4,13,0,30,0,0,0,39,0,0,9429,571
144,0,0,0,21,0,0,3,0,0,16,0,5,0,10,3,0,0,56,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,6,0,27,0,0,0,19,0,0,0,35,0,0,0,0,0,16,3,0,34,18,0,0,0,13,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,1,11,18,0,0,2,11,0,0,0,0,0,0,29,0,0,34,0,0,3,15,0,34,0,0,0,30,0,0,9474,526
145,0,0,0,20,0,0,1,0,0,21,0,6,0,14,0,0,0,50,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,2,0,24,0,0,0,13,0,0,0,29,0,0,0,0,0,16,2,0,28,29,0,0,0,15,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,11,23,0,0,1,12,0,0,0,0,0,0,23,0,0,40,0,0,7,9,0,35,0,0,0,29,0,0,9483,517
146,0,0,0,20,0,0,2,0,0,13,0,3,0,14,0,0,0,53,0,0,0,2,0,0,22,0,0,0,0,0,0,0,0,2,0,13,0,0,0,8,0,0,0,37,0,0,0,0,0,11,5,0,24,31,0,0,0,13,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,17,23,0,0,1,12,0,0,0,0,0,0,22,0,0,48,0,0,8,11,0,40,0,0,0,27,0,0,9494,506
147,0,0,0,19,0,0,1,0,0,14,0,2,0,16,0,0,0,45,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,7,0,0,0,8,0,0,0,38,0,0,0,0,0,12,4,0,18,26,0,0,0,12,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,15,26,0,0,1,10,0,0,0,0,0,0,22,0,0,41,0,0,5,11,0,37,0,0,0,19,0,0,9544,456
148,0,0,0,12,0,0,1,0,0,12,0,3,0,20,0,0,0,29,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,2,0,0,0,8,0,0,0,37,0,0,0,0,0,14,0,0,20,28,0,0,0,16,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,14,32,0,0,0,5,0,0,0,0,0,0,26,0,0,35,0,0,3,8,0,31,0,0,0,15,0,0,9593,407
149,0,0,0,16,0,0,1,0,0,10,0,3,0,15,0,0,0,32,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,33,0,0,0,0,0,18,0,0,23,28,0,0,0,20,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,14,34,0,0,0,5,0,0,0,0,0,0,23,0,0,29,0,0,3,12,0,30,0,0,0,12,0,0,9591,409
150,0,0,0,15,0,0,1,0,0,10,0,4,0,23,0,0,0,37,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,0,33,0,0,0,0,0,18,0,0,19,26,0,0,0,19,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,18,28,0,0,0,6,0,0,0,0,0,0,15,0,0,22,0,0,3,8,0,20,0,0,0,11,0,0,9630,370
151,0,0,0,12,0,0,1,0,0,10,0,3,0,19,0,0,0,42,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,26,0,0,0,0,0,17,0,0,17,32,0,0,0,17,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,16,34,0,0,0,4,0,0,0,0,0,0,13,0,0,25,0,0,2,5,0,20,0,0,0,14,0,0,9638,362
152,0,0,0,9,0,0,2,0,0,8,0,2,0,17,0,0,0,41,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,32,0,0,0,0,0,12,0,0,17,27,0,0,0,18,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,14,27,0,0,0,5,0,0,0,0,0,0,10,0,0,24,0,0,3,5,0,22,0,0,0,8,0,0,9670,330
153,0,0,0,7,0,0,0,0,0,11,0,0,0,15,0,0,0,36,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,30,0,0,0,0,0,13,0,0,11,27,0,0,0,16,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,7,0,0,0,0,0,0,6,0,0,25,0,0,2,3,0,27,0,0,0,9,0,0,9697,303
154,0,0,0,6,0,0,0,0,0,7,0,0,0,16,0,0,0,37,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,33,0,0,0,0,0,11,0,0,8,25,0,0,0,18,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,6,0,0,0,0,0,0,6,0,0,26,0,0,0,5,0,26,0,0,0,5,0,0,9707,293
155,0,0,0,4,0,0,0,0,0,7,0,0,0,20,0,0,0,38,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,31,0,0,0,0,0,13,0,0,4,26,0,0,0,18,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,5,0,0,0,0,0,0,4,0,0,19,0,0,0,7,0,22,0,0,0,7,0,0,9709,291
156,0,0,0,5,0,0,0,0,0,5,0,0,0,25,0,0,0,43,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,33,0,0,0,0,0,16,0,0,9,25,0,0,0,22,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,21,17,0,0,0,5,0,0,0,0,0,0,8,0,0,14,0,0,0,8,0,19,0,0,0,7,0,0,9688,312
157,0,0,0,2,0,0,0,0,0,3,0,0,0,33,0,0,0,38,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,24,0,0,0,0,0,29,0,0,7,20,0,0,0,21,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,0,0,6,0,0,0,0,0,0,8,0,0,11,0,0,0,7,0,18,0,0,0,7,0,0,9706,294
158,0,0,0,2,0,0,0,0,0,3,0,0,0,29,0,0,0,40,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,26,0,0,7,23,0,0,0,14,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,0,7,0,0,0,0,0,0,5,0,0,10,0,0,0,6,0,11,0,0,0,8,0,0,9742,258
159,0,0,0,1,0,0,0,0,0,3,0,0,0,25,0,0,0,40,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,15,0,0,9,16,0,0,0,13,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,3,0,0,0,0,0,0,7,0,0,9,0,0,0,5,0,8,0,0,0,5,0,0,9790,210
160,0,0,0,1,0,0,0,0,0,2,0,0,0,25,0,0,0,35,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,13,16,0,0,0,16,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,5,0,5,0,0,0,3,0,0,9809,191
161,0,0,0,3,0,0,0,0,0,1,0,0,0,21,0,0,0,37,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,13,0,0,10,16,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,4,0,1,0,0,0,2,0,0,9828,172
162,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,29,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,9,16,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,9838,162
163,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0,12,18,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,9834,166
164,0,0,0,6,0,0,0,0,0,0,0,0,0,26,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,12,14,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,9843,157
165,0,0,0,7,0,0,0,0,0,0,0,0,0,24,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,8,11,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,9877,123
166,0,0,0,13,0,0,0,0,0,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,10,11,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,9882,118
167,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,11,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9894,106
168,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,8,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9895,105
169,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,10,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9896,104
170,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9904,96
171,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9912,88
172,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9915,85
173,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9915,85
174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9917,83
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9911,89
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894,106
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9917,83
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9927,73
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9927,73
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9924,76
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9934,66
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9925,75
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9908,92
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9914,86
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9925,75
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9932,68
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9937,63
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943,57
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9960,40
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9965,35
