"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
127,0,1139,163,260,5,56,28,25,44,171,1,175,51,221,41,81,53,14,135,114,0,110,70,53,1,0,25,6,86,79,9,51,143,7,28,241,3,0,356,191,75,4,1,37,81,29,29,12,77,80,172,245,1,5,135,462,335,2,3,9,86,493,9,151,72,0,4,120,68,139,0,7,142,76,46,14,57,1,104,13,246,32,91,19,231,215,8,124,101,81,323,52,37,109,10,168,24,134,4,39,198,120,2,8859
128,0,1080,162,292,4,69,26,22,53,167,3,187,54,222,41,84,49,10,149,108,0,90,70,49,0,0,20,10,90,74,11,57,149,13,34,277,7,0,366,195,70,0,2,36,78,29,28,9,68,99,170,252,1,3,122,426,321,1,5,11,77,537,8,156,81,0,2,101,53,135,0,6,137,68,51,14,61,0,107,17,266,31,95,30,219,223,6,103,100,89,309,38,36,109,6,159,24,145,7,54,195,118,2,8918
129,0,1036,170,258,1,59,30,19,62,151,1,198,53,191,46,79,52,14,135,118,0,87,81,43,0,0,17,11,95,84,16,51,135,22,32,276,9,0,347,167,61,0,1,22,76,32,34,11,68,104,171,236,1,2,150,411,363,1,6,12,91,538,8,151,87,0,4,108,54,141,0,10,146,65,46,22,65,0,105,19,303,19,117,29,227,228,2,105,107,91,298,40,27,113,7,164,22,153,3,52,197,128,0,8964
130,0,933,188,266,0,65,33,16,54,145,0,170,67,200,50,77,53,21,134,114,0,79,91,36,0,0,19,15,89,72,14,63,151,26,39,269,3,0,348,175,49,0,0,25,71,34,33,9,71,102,164,230,1,2,173,414,393,0,8,12,84,532,6,154,91,0,5,111,49,151,1,9,149,65,41,16,81,0,103,22,325,21,119,25,243,242,5,109,113,80,284,42,23,106,5,161,18,140,3,51,213,135,1,9066
131,0,866,189,257,0,54,36,19,46,127,0,173,70,206,64,90,46,11,149,120,0,70,98,42,0,1,26,16,84,69,18,52,137,29,54,266,3,0,366,169,48,0,0,26,75,44,27,12,60,95,148,217,1,3,219,380,401,1,10,12,97,557,4,172,89,0,7,112,44,164,2,8,133,66,43,21,87,0,102,29,349,26,128,15,254,236,3,105,109,88,303,42,22,97,4,146,19,128,4,48,194,140,1,9133
132,0,850,202,233,0,55,37,16,44,128,0,198,83,214,66,83,46,9,148,131,0,67,95,43,0,1,31,21,83,67,12,57,120,27,44,261,3,0,349,152,51,0,0,25,67,50,37,15,57,108,153,232,0,4,228,378,410,1,8,12,86,569,3,164,85,1,7,109,41,174,3,10,149,60,34,23,71,1,107,28,366,31,131,27,241,228,5,99,97,91,315,42,19,90,2,134,21,119,1,50,216,137,1,9149
133,0,803,203,229,0,60,33,12,37,128,0,187,91,232,65,81,47,7,161,126,0,71,105,36,0,2,25,25,77,56,15,51,109,25,40,239,7,0,403,169,43,0,0,26,72,56,33,17,54,107,172,252,1,5,205,369,427,2,7,13,81,577,4,148,80,0,5,122,43,175,7,8,138,64,33,22,69,1,100,26,376,37,142,30,243,212,6,94,75,91,320,33,15,91,4,144,15,125,2,56,233,135,0,9197
134,0,777,196,196,0,50,34,17,30,123,0,166,100,251,65,80,48,8,144,119,0,63,99,45,0,0,16,30,77,71,14,47,109,22,41,242,8,0,397,200,43,0,0,22,77,47,26,19,54,112,180,255,0,8,211,350,416,4,11,13,98,589,6,153,88,0,4,133,37,183,9,7,127,61,31,23,80,2,96,28,371,50,138,28,221,242,2,81,91,94,314,29,13,105,3,152,19,128,2,75,211,142,1,9222
135,0,769,178,194,0,42,36,17,28,128,0,165,95,257,67,78,43,8,164,129,0,57,95,40,0,0,22,36,65,81,11,50,95,20,40,231,10,0,378,192,28,0,0,31,78,50,27,17,53,132,185,248,1,9,219,335,452,7,16,12,102,616,2,147,91,0,3,117,53,185,8,6,137,51,29,14,72,1,99,17,389,53,127,36,233,241,2,70,91,100,327,35,13,82,2,135,18,127,3,77,214,154,0,9231
136,0,720,195,192,0,28,35,26,32,129,1,194,93,247,55,91,38,12,165,132,0,57,102,39,0,0,29,38,64,74,15,53,110,16,42,230,9,0,384,186,27,0,0,29,71,60,30,18,46,133,198,264,3,7,204,339,438,7,14,15,116,643,1,146,75,0,2,102,48,173,9,6,124,50,32,12,76,2,101,19,419,54,120,32,236,242,3,59,80,116,312,41,8,71,8,137,18,123,3,83,221,141,0,9280
137,0,687,209,180,0,24,44,31,31,125,0,170,98,249,49,100,41,8,163,134,0,52,103,31,0,0,34,30,58,78,21,49,109,16,40,231,5,0,374,190,21,0,0,21,70,71,31,15,43,144,192,253,3,5,219,335,443,6,17,21,108,636,2,139,81,0,3,106,57,175,8,5,116,50,39,7,72,2,89,22,442,49,132,38,230,278,3,54,80,109,317,39,13,74,11,143,12,131,3,91,235,122,3,9310
138,0,688,211,162,0,22,45,34,29,130,0,140,86,230,56,110,51,6,162,130,0,41,88,19,0,0,46,28,57,74,23,41,97,18,42,241,5,0,370,164,16,0,0,23,86,75,36,18,46,154,215,253,5,7,215,340,438,6,16,21,136,623,1,137,78,0,4,125,60,167,11,7,95,48,35,4,76,4,99,23,477,39,137,36,233,281,3,60,89,114,319,40,10,68,8,139,15,118,2,91,245,125,2,9310
139,0,692,201,179,0,23,50,33,31,149,0,137,83,252,58,114,45,5,146,126,0,36,83,18,0,0,57,21,78,71,20,56,97,21,45,261,8,0,371,152,19,0,0,25,87,64,40,16,53,149,200,252,4,7,217,356,441,2,14,12,142,670,1,131,85,0,7,140,52,144,10,6,95,47,41,1,55,3,93,20,449,31,138,25,220,295,0,73,99,109,313,44,7,62,11,127,22,119,1,85,219,131,0,9308
140,0,680,186,166,0,18,42,36,36,151,0,139,75,255,60,105,34,3,128,114,0,32,85,15,0,0,72,15,90,76,23,61,83,22,50,268,14,0,382,152,16,0,0,25,88,59,40,17,66,173,169,253,4,11,236,374,471,2,18,14,137,663,0,129,96,0,5,136,44,144,5,6,104,49,41,1,59,3,85,24,432,26,147,18,218,295,0,67,102,103,330,57,4,51,9,122,19,113,1,88,232,130,1,9319
141,0,702,209,185,0,12,46,41,36,163,0,157,65,252,68,92,39,4,105,122,0,35,80,14,0,0,87,14,96,79,26,69,103,30,57,282,12,0,367,162,19,0,0,21,74,53,45,12,58,167,165,257,1,9,245,372,457,2,14,19,142,606,0,126,97,0,4,104,42,137,4,4,98,45,38,1,55,4,97,20,417,16,161,17,191,315,0,64,98,93,333,61,7,56,5,135,13,111,1,80,248,152,1,9297
142,0,688,223,180,0,12,36,30,29,192,0,168,66,234,50,86,46,6,119,133,0,35,85,9,0,0,87,11,97,88,25,59,121,31,52,287,10,0,342,155,19,0,0,22,55,51,41,15,62,190,181,275,1,6,242,381,483,1,16,18,137,581,0,119,90,0,3,106,42,135,4,4,90,47,41,3,53,3,95,19,424,15,147,18,170,321,0,71,118,82,344,73,10,56,3,111,10,119,1,75,250,157,2,9310
143,0,669,232,159,0,17,26,23,23,202,0,160,65,236,46,74,53,5,102,126,0,30,99,13,0,0,95,10,80,88,23,54,115,31,58,291,10,0,369,159,25,0,0,29,57,49,37,22,72,196,166,270,1,6,244,383,502,3,22,21,123,614,0,105,90,1,3,118,33,137,4,5,96,55,36,2,38,2,101,20,408,25,124,18,160,308,0,62,133,82,343,77,18,41,3,110,9,110,1,80,277,180,0,9331
144,0,645,243,152,0,17,28,29,29,213,0,175,70,248,56,74,51,6,93,125,0,30,88,14,0,0,82,7,74,79,27,53,115,23,57,303,8,0,376,157,26,0,0,29,54,61,38,19,67,211,176,264,1,9,255,367,521,1,16,19,120,627,0,93,92,1,0,122,29,122,3,1,107,49,32,2,33,5,96,13,397,22,131,15,176,291,0,59,128,83,371,87,12,39,2,111,3,109,1,62,276,196,1,9354
145,1,664,226,159,0,22,27,29,18,245,0,182,73,263,59,75,57,7,86,114,1,42,78,18,0,0,66,13,89,79,22,53,127,22,65,293,6,0,334,168,24,0,0,24,47,53,45,24,52,220,198,240,0,11,250,330,522,1,16,24,115,646,0,86,86,1,0,144,30,131,1,1,91,53,32,5,24,7,98,16,405,20,119,14,173,310,1,44,139,97,358,79,13,40,2,125,5,109,1,66,253,196,0,9335
146,0,670,232,177,0,19,24,21,16,247,0,181,74,251,71,64,62,7,82,109,1,48,67,13,0,0,68,5,97,74,21,60,115,17,70,272,6,0,350,167,16,0,0,27,37,55,48,28,59,207,194,241,0,11,237,344,521,1,7,33,120,640,0,79,91,1,0,152,35,118,0,1,113,47,43,7,21,5,91,20,443,22,117,17,173,316,0,41,145,87,373,79,18,41,2,123,6,104,1,75,236,172,1,9329
147,0,628,190,177,0,21,25,23,11,247,0,188,65,258,78,68,62,2,84,100,1,57,69,10,0,0,65,3,93,79,24,56,114,14,78,277,4,0,364,171,22,0,0,36,35,47,46,33,65,189,165,248,0,15,238,339,592,2,12,29,126,633,0,74,92,0,0,169,34,135,0,3,109,41,42,3,27,8,98,27,435,28,96,25,141,316,0,36,154,99,368,85,18,48,3,119,7,85,0,85,224,187,1,9371
148,0,656,180,167,0,11,20,28,7,243,0,212,77,279,82,76,61,2,81,114,1,57,67,10,0,0,73,0,97,83,21,60,120,16,78,269,3,0,374,149,20,0,0,33,46,41,36,34,58,185,152,241,0,15,240,342,591,4,14,24,118,632,0,67,103,0,0,158,37,130,0,1,110,36,36,8,24,6,78,24,424,35,82,25,125,343,0,41,165,115,341,91,15,46,4,110,4,109,0,83,235,189,0,9344
149,0,622,199,177,0,9,23,30,6,256,0,205,58,255,83,84,62,3,69,100,1,57,60,8,0,0,75,0,91,77,21,58,122,19,83,263,5,0,420,154,21,0,0,41,42,32,45,35,57,198,154,229,0,19,232,365,569,4,9,28,133,633,0,54,112,0,1,153,48,111,0,1,101,31,36,9,24,8,61,20,454,35,86,29,122,302,0,37,163,124,358,101,6,56,2,97,4,138,0,87,237,188,3,9375
150,0,602,183,169,0,9,21,24,6,275,0,225,72,245,86,79,70,3,78,106,0,63,65,8,0,0,87,0,92,83,16,59,115,16,64,274,3,0,422,164,23,0,0,40,45,29,39,35,48,204,170,214,1,24,217,371,573,1,6,22,108,627,0,42,119,0,0,155,63,123,0,2,100,31,36,6,28,7,69,20,437,34,91,28,96,291,0,34,149,123,379,107,2,53,0,129,1,125,0,88,248,203,0,9398
151,0,596,180,165,0,6,22,29,8,246,0,206,88,239,72,83,57,2,81,113,0,59,67,7,0,0,80,0,96,72,8,62,115,16,67,277,4,0,421,190,19,0,0,38,56,28,39,39,49,195,166,221,0,23,216,398,529,0,4,22,111,630,0,35,120,0,0,144,60,116,0,1,87,25,39,4,25,11,79,16,475,35,69,35,98,320,1,33,164,126,407,95,2,43,0,110,0,142,0,101,267,196,2,9402
152,0,596,185,147,0,6,25,24,8,245,0,188,119,254,75,77,65,3,80,107,0,61,88,10,0,0,82,0,101,56,6,54,108,10,74,227,4,0,437,195,21,0,0,32,54,28,48,43,52,196,156,229,0,21,213,412,542,0,3,22,90,629,0,30,101,0,0,131,59,112,0,1,94,21,45,6,22,10,86,16,481,39,64,30,97,350,0,34,155,138,419,90,6,25,0,95,0,143,0,98,285,207,2,9402
153,0,611,171,138,0,10,19,27,8,247,0,195,123,254,62,86,66,3,66,113,0,68,81,12,0,0,83,0,85,73,5,60,95,12,74,240,4,0,420,192,17,0,0,38,47,20,37,47,55,214,149,224,0,20,212,420,567,0,5,25,82,626,0,38,94,0,0,112,56,100,0,1,89,16,46,9,28,7,88,11,527,46,62,30,75,362,0,34,128,135,433,98,7,24,0,90,0,149,0,108,291,195,3,9386
154,0,593,194,127,0,10,17,28,9,228,0,198,122,266,43,85,85,6,70,127,0,71,88,12,0,0,65,1,87,86,3,55,95,12,75,227,6,0,426,190,20,0,0,44,33,23,26,40,55,223,136,227,0,18,194,413,565,0,4,27,77,626,0,39,73,0,0,112,53,90,0,1,95,19,38,10,28,7,93,14,532,42,52,30,72,381,0,33,152,135,455,102,7,22,0,88,1,151,0,109,321,185,0,9407
155,0,560,170,147,0,11,18,34,11,224,0,203,120,262,35,76,82,3,73,146,0,70,92,12,0,0,64,0,90,65,2,41,81,7,69,239,11,0,428,191,20,0,0,43,33,28,25,48,43,220,140,221,1,20,208,436,598,0,4,27,80,594,0,33,74,0,0,103,52,78,0,1,85,21,42,7,21,8,93,9,554,41,40,31,90,398,1,32,144,145,461,98,9,17,0,88,0,170,0,92,333,202,1,9439
156,0,516,190,142,0,16,15,31,7,228,0,200,141,288,44,74,65,6,65,166,0,79,92,11,0,0,61,0,87,77,2,38,103,4,79,247,12,0,459,189,22,0,0,41,25,28,25,60,42,206,131,227,1,25,203,421,602,0,4,33,73,555,0,32,71,0,0,104,51,76,0,0,73,15,43,7,12,7,101,14,547,50,42,26,80,436,1,25,151,128,439,110,9,16,0,87,0,153,0,94,329,211,2,9482
157,0,493,201,142,0,14,16,30,4,229,0,199,167,284,51,91,72,3,70,165,0,76,77,15,0,1,61,0,90,78,1,34,99,2,79,237,13,0,475,196,23,0,0,39,21,35,22,63,38,198,141,216,0,16,231,400,636,0,4,42,73,544,0,34,64,0,0,113,56,88,0,0,77,18,44,4,14,9,99,14,549,50,39,24,77,427,1,30,138,132,415,101,8,10,0,92,0,155,0,89,313,205,4,9503
158,0,457,183,120,0,15,12,30,4,223,0,222,159,274,61,91,77,5,83,166,0,80,72,11,0,1,57,0,108,71,2,26,117,0,92,238,6,0,464,202,23,0,0,38,20,35,22,63,40,203,126,213,0,18,231,392,630,0,5,47,75,535,0,32,63,0,0,107,58,80,0,0,70,15,44,3,9,1,112,12,565,63,46,17,83,452,2,30,135,133,412,111,7,12,0,113,0,172,0,78,307,210,1,9542
159,0,430,177,114,0,18,11,18,2,193,0,193,167,257,56,90,82,7,97,165,0,82,73,13,0,0,64,0,111,76,2,35,127,0,95,242,5,0,495,194,25,0,0,18,20,35,27,59,57,230,122,194,0,21,236,391,619,0,7,55,63,543,0,37,55,0,0,109,61,82,0,0,68,14,50,2,7,3,120,8,571,75,56,12,65,432,2,31,128,143,433,120,11,16,1,128,1,147,0,78,307,214,0,9570
160,0,413,174,115,0,9,5,22,3,196,0,201,173,240,54,93,92,5,88,162,0,79,76,9,0,0,60,0,109,63,3,30,112,0,103,272,8,0,483,186,26,0,0,17,24,40,37,56,63,227,142,212,0,22,229,378,611,0,7,51,74,571,0,44,72,1,0,101,55,77,0,0,87,15,53,4,4,6,123,7,568,78,45,10,75,418,0,36,111,133,423,120,9,14,1,112,2,157,0,77,332,204,1,9586
161,0,430,168,107,0,6,3,28,3,206,0,201,142,242,47,96,94,10,94,174,0,77,96,12,0,0,61,0,102,70,1,31,118,0,96,230,9,0,474,182,26,0,1,18,21,46,35,56,59,245,142,204,0,8,269,363,626,0,7,48,77,588,0,27,62,0,0,103,41,78,0,0,89,14,57,5,3,5,133,4,592,62,35,4,68,408,0,33,108,117,427,128,6,13,0,133,3,171,0,74,352,194,2,9568
162,0,445,145,89,0,0,1,23,3,220,0,193,156,245,41,87,101,11,97,169,0,71,96,15,0,0,61,0,91,85,0,34,116,0,124,244,11,0,482,157,27,0,0,7,20,42,36,62,53,236,141,210,0,8,251,364,624,0,6,49,61,618,0,21,61,0,0,111,52,81,0,0,88,18,36,7,2,4,126,5,611,57,42,4,64,411,0,37,100,99,427,109,5,12,0,128,1,160,0,102,391,199,1,9554
163,0,453,124,106,0,0,0,27,3,237,0,180,161,224,37,104,93,7,100,164,0,63,93,11,0,0,64,0,88,84,0,39,99,0,116,270,9,1,491,158,33,1,0,7,22,60,36,68,57,222,147,232,0,5,257,347,628,0,8,45,62,570,1,24,57,0,0,112,48,87,0,0,92,14,32,10,1,4,117,6,601,59,45,1,75,413,0,34,96,104,435,109,7,10,0,148,2,182,0,101,362,197,1,9546
164,0,449,136,123,0,0,0,22,4,257,0,150,154,229,32,111,76,9,81,160,0,69,92,9,0,0,61,0,84,70,0,35,95,0,113,250,8,1,479,153,27,0,0,14,26,67,33,68,57,217,152,228,0,2,259,343,660,0,5,45,62,586,4,23,65,0,0,108,46,88,0,1,94,13,25,10,1,6,133,3,602,48,52,3,87,410,0,47,102,106,443,109,7,10,0,144,3,177,0,92,375,199,1,9550
165,0,435,145,115,0,0,0,33,2,271,0,149,158,231,26,99,80,11,75,177,0,76,87,9,0,0,46,0,92,60,0,33,86,0,110,258,8,0,489,146,36,0,0,17,30,76,31,64,76,210,156,238,1,0,286,333,648,0,5,52,65,589,6,17,65,0,1,89,50,92,0,0,83,18,30,11,1,5,131,3,616,38,57,4,83,418,0,41,101,98,425,97,8,9,0,127,5,192,1,98,356,203,1,9564
166,0,425,173,113,0,0,0,34,4,287,0,137,139,238,22,76,73,15,78,186,0,86,80,10,0,0,41,0,97,66,0,31,77,0,138,237,9,0,484,146,41,0,1,14,33,67,27,54,80,217,156,234,0,0,291,316,625,0,6,52,61,557,6,18,71,0,1,88,48,93,0,0,87,17,31,13,2,6,127,3,620,31,58,5,94,444,0,42,109,112,431,98,5,9,0,139,5,207,1,86,362,197,0,9575
167,0,401,182,104,0,0,0,23,1,301,0,120,136,235,20,82,72,24,73,178,0,91,75,12,0,0,58,0,106,55,0,33,76,0,145,226,16,0,497,161,44,0,1,12,27,69,20,56,77,213,133,224,0,0,274,321,643,1,3,60,62,547,8,14,67,0,2,91,45,69,0,0,93,17,27,12,3,11,116,2,666,30,49,5,98,450,0,49,109,130,407,105,4,8,0,148,9,224,0,97,363,182,0,9599
168,0,388,201,103,0,0,0,23,1,322,0,118,148,207,17,78,71,21,87,171,0,86,80,9,0,0,60,0,114,36,0,39,69,0,123,235,22,0,489,152,36,0,0,12,29,58,22,43,68,205,145,212,0,0,291,299,630,2,3,47,65,550,8,15,68,0,0,101,41,69,0,0,98,12,26,10,5,10,126,5,658,33,60,5,114,462,0,50,120,134,424,112,4,4,0,166,8,225,1,90,367,181,1,9611
169,0,366,215,94,0,0,0,20,0,331,0,112,135,215,13,89,83,31,89,190,0,95,87,11,0,0,60,0,133,49,0,39,66,0,110,232,28,0,507,141,28,0,0,11,33,69,20,46,67,198,151,206,0,0,309,293,594,5,1,47,63,550,13,14,58,0,0,91,27,58,0,0,106,13,25,12,4,15,139,11,600,41,62,7,112,463,0,60,125,139,400,105,5,6,0,183,7,233,0,84,378,172,0,9634
170,0,333,227,106,0,0,0,17,0,319,0,104,132,205,15,95,85,37,92,168,1,103,80,10,0,0,71,1,146,53,0,33,79,0,122,239,31,0,474,128,31,1,0,14,29,78,17,55,64,188,149,207,0,0,299,325,614,5,1,39,57,563,10,13,69,0,0,73,25,48,0,0,93,13,30,10,2,5,134,12,597,36,80,5,91,464,0,61,130,160,400,105,2,5,0,190,5,213,0,89,405,183,0,9667
171,0,333,237,95,0,0,0,18,0,329,0,100,116,204,17,89,81,40,72,173,1,97,76,8,0,0,60,0,135,49,0,31,104,0,123,241,35,0,472,136,29,0,0,12,35,65,13,50,58,188,153,205,0,0,287,319,590,5,1,39,59,528,10,18,77,0,0,74,27,39,0,0,92,15,31,8,5,3,117,11,601,41,80,7,107,454,0,67,147,199,444,86,2,5,0,202,4,217,0,82,416,204,0,9667
172,0,329,269,104,0,0,0,23,0,325,0,103,118,207,14,98,67,36,67,176,2,100,82,6,0,0,54,0,144,46,0,33,97,0,123,250,27,0,467,141,32,0,0,9,36,58,9,47,54,173,134,227,0,0,273,313,582,4,0,41,51,508,5,21,65,0,0,96,27,39,0,0,81,18,33,4,2,3,108,10,581,41,77,6,108,461,0,76,158,213,468,75,3,3,0,193,3,236,0,84,431,211,1,9670
173,0,314,281,114,0,0,0,21,0,326,0,107,138,205,10,87,66,26,72,155,3,89,80,6,0,1,62,0,140,51,0,49,92,0,119,238,36,0,458,135,26,0,0,5,32,65,9,43,60,151,138,240,0,0,258,309,581,4,0,40,54,504,9,26,81,0,0,101,23,38,0,0,77,15,34,1,3,4,108,9,593,50,87,7,110,481,0,63,165,180,477,76,5,3,0,178,4,235,0,91,454,212,0,9686
174,0,321,288,110,0,0,0,23,0,311,0,121,156,217,8,76,76,24,63,144,2,92,81,9,0,2,66,0,133,53,0,44,93,0,114,233,32,0,507,137,37,0,0,3,38,62,4,36,63,137,122,245,0,0,281,309,586,4,0,33,52,502,8,16,77,0,0,101,21,44,0,0,76,16,41,3,2,5,109,10,572,60,98,9,104,435,0,57,161,182,527,70,4,5,0,164,3,212,0,90,450,218,0,9679
175,0,308,290,109,0,0,0,23,1,333,0,110,147,231,7,81,77,20,72,133,3,104,76,7,0,2,78,0,127,60,0,40,105,0,124,266,38,0,489,133,43,0,0,3,34,57,7,36,76,132,115,267,0,0,278,308,583,5,0,33,50,508,8,12,67,0,0,118,19,45,0,0,70,12,44,6,1,5,109,10,564,70,90,10,106,406,0,58,153,169,512,68,2,3,0,150,3,216,0,111,436,218,0,9692
176,0,336,307,104,0,0,0,24,1,336,0,111,130,259,11,81,78,23,79,130,2,117,75,9,0,1,81,0,110,66,0,31,127,0,129,272,32,0,495,125,36,0,0,5,29,68,6,39,61,154,123,267,0,0,274,300,626,1,0,38,45,499,8,9,75,0,0,107,17,43,0,0,76,19,36,4,2,6,114,7,585,62,74,10,103,388,0,48,136,165,492,42,3,5,0,133,1,195,0,110,435,234,3,9661
177,0,337,306,94,0,0,0,16,3,358,0,127,130,254,10,87,76,25,68,125,2,119,65,14,0,1,74,0,106,65,0,33,125,0,151,299,22,0,511,126,23,0,0,7,34,64,5,43,66,142,116,265,0,0,278,302,609,2,0,27,48,490,9,13,80,0,0,98,13,47,0,0,68,25,32,4,2,6,111,5,609,68,62,7,112,391,0,41,146,153,485,48,2,6,0,144,2,199,1,106,420,234,1,9662
178,0,312,290,91,0,0,0,12,3,337,0,126,133,252,7,95,77,20,77,132,1,129,69,11,1,0,78,0,105,71,0,35,113,1,148,311,27,0,565,123,22,0,0,1,38,71,8,44,60,146,125,271,0,0,285,297,624,0,0,23,36,492,12,11,81,0,1,90,13,45,0,0,60,27,27,6,1,9,119,9,610,78,44,8,105,397,0,28,146,162,487,50,2,9,0,150,2,216,1,95,388,215,1,9687
179,0,288,272,110,0,0,0,11,3,315,0,127,126,225,10,96,75,18,72,126,0,130,82,12,1,0,72,0,110,67,0,38,103,0,166,327,28,0,596,136,19,0,0,2,43,64,7,39,42,155,126,286,0,0,283,331,615,0,0,28,36,508,8,15,85,0,3,95,15,50,0,0,63,36,19,9,2,14,95,12,619,82,43,9,92,376,0,25,176,178,478,52,5,9,0,145,3,200,2,82,371,206,0,9712
180,0,297,280,100,0,0,0,10,4,297,0,141,150,228,6,86,58,13,87,131,0,122,74,10,0,0,79,0,109,58,0,40,94,0,179,331,19,0,575,137,16,0,0,1,49,73,6,34,46,163,118,308,0,0,273,327,602,0,0,33,37,492,12,5,81,0,1,93,11,58,1,0,55,33,16,8,1,10,86,10,581,118,43,10,82,388,0,28,206,186,490,46,4,12,0,160,0,195,3,85,378,211,0,9703
181,0,296,278,94,0,0,0,3,3,315,0,150,174,243,3,79,53,19,91,117,0,113,73,15,0,0,84,0,105,46,0,43,97,0,167,286,13,0,568,136,18,0,0,1,40,75,7,40,48,164,119,283,0,0,282,326,579,0,0,33,31,489,14,1,65,0,2,103,11,69,1,0,61,32,24,12,2,13,62,9,617,122,52,7,81,388,0,19,194,207,523,40,1,12,0,163,0,202,2,89,387,211,3,9701
182,0,285,286,72,0,0,0,5,6,306,0,146,187,256,3,78,48,23,90,111,0,107,74,12,0,0,92,0,114,36,0,56,98,0,173,291,11,0,564,129,14,0,0,5,37,87,8,49,44,171,134,304,0,0,274,319,517,0,0,37,31,489,15,1,72,0,1,101,9,65,1,0,80,28,25,17,1,13,62,14,620,136,56,7,78,415,0,17,194,202,503,37,0,12,0,173,0,211,2,82,365,206,0,9715
183,0,286,281,60,0,0,1,4,10,312,0,124,181,264,4,78,45,22,83,124,0,101,70,5,0,0,90,0,92,33,0,58,95,0,178,318,13,0,562,123,9,0,0,3,39,87,5,49,38,168,134,323,0,0,262,344,551,0,0,43,33,524,13,0,84,0,0,119,6,78,1,0,89,32,28,19,0,15,62,20,603,140,52,2,77,398,0,11,182,194,478,35,0,8,0,170,0,208,1,72,359,213,2,9712
184,0,266,307,55,0,0,1,6,11,315,0,125,169,237,3,60,47,15,82,126,0,81,70,1,0,0,96,0,104,31,0,73,97,0,163,327,13,1,555,125,9,0,0,4,37,88,9,53,40,159,120,310,0,0,261,361,534,0,0,49,32,525,11,0,96,0,0,112,4,66,1,0,85,33,28,26,0,18,51,18,636,138,49,3,82,414,0,12,183,203,500,31,0,12,0,176,0,212,2,78,378,189,0,9734
185,0,257,308,55,0,0,2,3,9,306,0,132,175,220,3,67,52,25,87,121,0,100,65,1,0,0,85,0,104,26,1,80,92,0,150,306,13,2,551,127,7,0,0,2,31,86,10,55,50,168,111,323,0,0,247,365,531,0,0,46,29,524,12,1,114,0,0,106,1,58,0,0,92,28,30,39,0,17,53,16,647,139,53,3,86,389,0,13,190,210,497,35,0,9,0,186,0,204,1,102,370,188,1,9742
186,0,249,311,71,0,0,1,4,6,319,0,134,176,213,2,49,46,35,81,117,0,104,71,3,0,0,91,0,94,28,1,84,105,0,139,293,9,0,529,120,12,0,0,0,35,92,9,49,48,159,106,319,0,0,238,382,519,0,0,48,20,511,12,2,114,0,0,107,3,44,0,0,93,32,24,39,0,10,65,11,667,124,61,5,89,395,0,10,216,208,503,26,0,7,0,171,0,202,0,109,429,190,0,9751
187,0,251,312,70,0,0,0,3,5,290,0,133,174,203,0,47,38,33,76,119,0,88,83,3,0,0,101,0,88,24,0,76,109,0,143,322,6,0,517,122,10,0,0,0,30,85,6,45,40,145,117,351,0,0,237,400,542,0,0,45,14,498,13,3,109,0,0,122,6,42,0,0,83,31,28,33,0,14,60,9,651,122,71,3,99,367,0,14,224,188,537,30,0,3,0,168,0,235,0,113,440,179,2,9747
188,0,235,336,64,0,0,0,2,4,285,0,136,169,202,0,42,35,34,90,127,0,92,79,4,0,0,97,0,79,23,1,76,102,0,140,316,7,0,558,106,10,0,0,0,29,82,7,52,37,139,131,396,0,0,227,381,562,0,0,38,11,458,10,1,132,0,0,133,5,45,0,0,78,31,22,35,0,12,54,7,677,125,71,0,109,393,0,11,219,173,548,28,0,1,1,163,0,227,0,104,394,190,0,9765
189,0,230,340,60,0,0,0,1,3,319,0,132,168,217,0,37,41,44,93,107,0,85,60,3,0,0,102,0,94,23,0,78,103,0,148,300,8,0,613,104,6,0,0,0,25,86,5,49,43,170,132,425,0,0,208,358,506,0,0,33,6,429,8,1,132,0,0,102,5,52,0,0,83,28,25,25,0,10,49,4,701,110,59,0,109,396,0,14,232,187,581,21,0,1,3,182,0,201,0,124,395,165,1,9769
190,0,208,353,66,0,0,0,0,1,312,0,143,153,195,0,36,43,54,97,100,0,99,54,4,0,0,91,0,93,26,0,77,118,0,156,321,11,0,644,106,5,0,0,0,18,92,7,44,50,169,147,417,0,0,214,333,478,0,0,44,7,425,11,1,143,0,0,90,5,53,0,0,93,32,22,29,0,6,35,3,657,83,49,0,103,409,0,12,227,209,608,17,0,3,0,197,0,220,0,114,399,157,2,9790
