"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
127,7652,7,146,0,57,0,20,10,0,36,79,52,0,20,0,43,0,0,0,0,0,59,69,87,0,0,0,0,5,0,2,0,0,8,0,7,60,88,10,0,20,15,26,22,3,32,94,127,0,0,18,0,0,3,0,1,0,0,10,0,0,9,0,0,12,39,0,86,0,0,65,54,0,10,0,50,0,32,7,0,0,58,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,45,62,0,3,506,1835
128,7689,5,147,0,52,0,19,10,0,36,81,46,0,19,0,40,0,0,0,0,0,55,56,90,0,0,0,0,6,0,2,0,0,8,0,11,55,73,8,0,20,16,26,18,2,34,101,120,0,0,18,0,0,4,0,2,0,0,7,0,0,5,0,0,20,44,0,83,0,0,67,42,0,10,0,52,0,26,5,0,0,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,60,0,2,531,1775
129,7730,4,122,0,61,0,19,7,0,35,89,47,0,28,0,36,0,0,0,0,0,48,47,79,0,0,0,0,7,0,2,0,0,10,0,16,53,75,10,0,18,15,25,13,1,29,98,111,0,0,31,0,0,6,0,1,0,0,4,0,0,2,0,0,19,55,0,70,0,0,64,39,0,7,0,43,0,25,3,0,0,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,58,0,2,560,1706
130,7795,1,120,0,46,0,19,10,0,32,84,51,0,30,0,33,0,0,0,0,0,44,45,71,0,0,0,0,7,0,1,0,0,7,0,13,57,76,5,0,18,23,24,9,2,20,98,105,0,0,29,0,0,8,0,1,0,0,7,0,0,5,0,0,15,46,0,61,0,0,52,37,0,7,0,38,0,26,2,0,0,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,46,0,6,573,1631
131,7898,1,123,0,54,0,19,9,0,29,85,54,0,27,0,34,0,0,0,0,0,39,42,60,0,0,0,0,6,0,1,0,0,5,0,8,60,82,8,0,19,25,29,11,2,18,91,81,0,0,24,0,0,9,0,0,0,0,3,0,0,4,0,0,11,45,0,48,0,0,53,43,0,5,0,29,0,20,2,0,0,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,36,0,7,566,1535
132,7939,1,97,0,54,0,23,6,0,34,79,50,0,26,0,37,0,0,0,0,0,31,51,64,0,0,0,0,4,0,1,0,0,6,0,10,56,74,8,0,23,26,29,9,0,23,104,75,0,0,29,0,0,17,0,0,0,0,0,0,0,4,0,0,9,43,0,49,0,0,47,39,0,9,0,23,0,27,0,0,0,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,40,0,6,559,1501
133,7987,1,95,0,42,0,25,8,0,35,73,42,0,22,0,33,0,0,0,0,0,23,44,65,0,0,0,0,1,0,1,0,0,7,0,12,49,84,8,0,22,31,24,9,0,24,108,61,0,0,32,0,0,11,0,0,0,0,0,0,0,1,0,0,7,45,0,59,0,0,43,33,0,8,0,22,0,40,0,0,0,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,36,0,3,556,1456
134,8088,0,81,0,47,0,15,9,0,26,60,36,0,29,0,31,0,0,0,0,0,19,38,67,0,0,0,0,0,0,0,0,0,10,0,12,41,71,11,0,14,22,15,10,0,23,107,55,0,0,30,0,0,12,0,0,0,0,0,0,0,0,0,0,5,46,0,57,0,0,44,22,0,7,0,24,0,41,0,0,0,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,41,0,3,575,1337
135,8212,0,73,0,32,0,10,11,0,24,45,35,0,28,0,31,0,0,0,0,0,19,35,65,0,0,0,0,0,0,0,0,0,9,0,14,32,58,10,0,11,26,12,2,0,22,110,51,0,0,22,0,0,12,0,0,0,0,0,0,0,0,0,0,6,42,0,62,0,0,37,31,0,6,0,16,0,38,0,0,0,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,42,0,1,544,1244
136,8231,0,71,0,35,0,11,10,0,19,42,31,0,28,0,28,0,0,0,0,0,14,29,56,0,0,0,0,0,0,0,0,0,13,0,18,34,48,15,0,8,19,13,1,0,32,106,67,0,0,20,0,0,13,0,0,0,0,0,0,0,0,0,0,4,46,0,43,0,0,41,34,0,7,0,20,0,35,0,0,0,67,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,43,0,2,557,1212
137,8277,0,81,0,31,0,12,7,0,18,33,22,0,27,0,27,0,0,0,0,0,19,19,52,0,0,0,0,0,0,0,0,0,11,0,16,39,40,17,0,8,20,14,0,0,30,91,64,0,0,18,0,0,10,0,0,0,0,0,0,0,0,0,0,8,43,0,33,0,0,50,29,0,11,0,17,0,28,0,0,0,68,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,35,0,2,577,1146
138,8309,0,75,0,32,0,14,6,0,25,32,25,0,22,0,22,0,0,0,0,0,14,23,49,0,0,0,0,0,0,0,0,0,10,0,19,35,45,17,0,10,21,10,0,0,27,85,61,0,0,17,0,0,11,0,0,0,0,0,0,0,0,0,0,8,43,0,36,0,0,44,34,0,8,0,18,0,24,0,0,0,59,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,0,0,588,1103
139,8351,0,76,0,31,0,14,6,0,24,32,27,0,19,0,25,0,0,0,0,0,13,22,29,0,0,0,0,0,0,0,0,0,11,0,22,31,39,17,0,12,17,8,0,0,31,81,59,0,0,17,0,0,12,0,0,0,0,0,0,0,0,0,0,5,35,0,40,0,0,44,25,0,9,0,21,0,24,0,0,0,66,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,0,0,566,1083
140,8398,0,64,0,38,0,12,5,0,22,43,20,0,27,0,21,0,0,0,0,0,13,24,27,0,0,0,0,0,0,0,0,0,8,0,24,34,32,22,0,13,15,5,0,0,31,77,46,0,0,14,0,0,16,0,0,0,0,0,0,0,0,0,0,5,31,0,35,0,0,50,18,0,11,0,24,0,25,0,0,0,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,0,0,539,1063
141,8448,0,68,0,45,0,16,2,0,17,41,16,0,28,0,21,0,0,0,0,0,13,26,21,0,0,0,0,0,0,0,0,0,6,0,21,25,34,28,0,15,15,6,0,0,28,80,50,0,0,16,0,0,11,0,0,0,0,0,0,0,0,0,0,7,23,0,35,0,0,58,17,0,11,0,28,0,23,0,0,0,74,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,0,0,496,1056
142,8470,0,67,0,33,0,23,1,0,16,46,12,0,27,0,18,0,0,0,0,0,13,25,18,0,0,0,0,0,0,0,0,0,3,0,30,25,26,22,0,18,13,5,0,0,25,79,55,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,9,23,0,41,0,0,58,12,0,14,0,16,0,20,0,0,0,71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,0,491,1039
143,8503,0,66,0,35,0,29,0,0,17,42,13,0,26,0,5,0,0,0,0,0,9,27,21,0,0,0,0,0,0,0,0,0,4,0,31,25,24,25,0,10,14,4,0,0,26,87,48,0,0,16,0,0,15,0,0,0,0,0,0,0,0,0,0,5,22,0,46,0,0,53,14,0,16,0,13,0,25,0,0,0,72,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,44,0,0,489,1008
144,8514,0,59,0,38,0,31,0,0,19,45,13,0,15,0,7,0,0,0,0,0,8,15,16,0,0,0,0,0,0,0,0,0,2,0,35,29,18,23,0,12,15,6,0,0,25,85,48,0,0,12,0,0,17,0,0,0,0,0,0,0,0,0,0,7,14,0,45,0,0,38,15,0,17,0,11,0,21,0,0,0,79,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,0,0,531,955
145,8569,0,64,0,33,0,31,0,0,18,42,11,0,12,0,3,0,0,0,0,0,12,8,15,0,0,0,0,0,0,0,0,0,0,0,41,29,16,14,0,16,22,9,0,0,25,86,50,0,0,10,0,0,17,0,0,0,0,0,0,0,0,0,0,5,10,0,48,0,0,32,13,0,19,0,9,0,23,0,0,0,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,0,0,517,914
146,8639,0,53,0,28,0,31,0,0,13,40,12,0,15,0,5,0,0,0,0,0,7,10,18,0,0,0,0,0,0,0,0,0,0,0,39,28,19,12,0,11,24,6,0,0,32,79,41,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,4,11,0,43,0,0,32,11,0,19,0,8,0,25,0,0,0,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,0,0,517,844
147,8678,0,45,0,32,0,39,0,0,12,30,8,0,15,0,6,0,0,0,0,0,3,7,20,0,0,0,0,0,0,0,0,0,0,0,48,20,17,8,0,13,16,4,0,0,30,83,44,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,3,6,0,59,0,0,20,12,0,18,0,10,0,34,0,0,0,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,514,808
148,8704,0,39,0,33,0,38,0,0,9,28,4,0,14,0,1,0,0,0,0,0,3,5,19,0,0,0,0,0,0,0,0,0,0,0,43,26,15,5,0,14,22,8,0,0,32,85,47,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,3,5,0,60,0,0,17,16,0,15,0,12,0,30,0,0,0,50,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,502,794
149,8732,0,49,0,26,0,30,0,0,21,16,6,0,16,0,1,0,0,0,0,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,37,22,14,4,0,16,27,10,0,0,33,80,38,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,55,0,0,21,11,0,14,0,17,0,20,0,0,0,52,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,516,752
150,8796,0,40,0,18,0,31,0,0,21,12,6,0,25,0,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,29,23,13,1,0,14,30,9,0,0,33,66,32,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,50,0,0,14,16,0,14,0,11,0,26,0,0,0,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,515,689
151,8796,0,26,0,10,0,30,0,0,14,16,7,0,26,0,1,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,22,27,9,0,0,16,29,12,0,0,27,78,41,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,47,0,0,19,13,0,24,0,12,0,34,0,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,0,0,514,690
152,8867,0,22,0,13,0,31,0,0,12,15,3,0,19,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,23,28,11,0,0,10,27,14,0,0,21,65,41,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,47,0,0,17,12,0,28,0,11,0,24,0,0,0,49,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,492,641
153,8919,0,21,0,13,0,21,0,0,7,16,3,0,23,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,18,30,10,0,0,10,22,19,0,0,26,75,37,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,46,0,0,17,13,0,27,0,10,0,25,0,0,0,51,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,460,621
154,8999,0,18,0,9,0,18,0,0,4,15,3,0,25,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,9,29,7,0,0,5,15,12,0,0,24,78,37,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,36,0,0,15,12,0,37,0,5,0,23,0,0,0,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,454,547
155,9021,0,18,0,9,0,20,0,0,4,12,4,0,20,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,11,24,8,0,0,5,23,14,0,0,24,80,31,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,39,0,0,17,9,0,32,0,6,0,23,0,0,0,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,450,529
156,9052,0,9,0,6,0,18,0,0,4,14,5,0,22,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,8,25,8,0,0,8,20,15,0,0,17,75,33,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,45,0,0,22,6,0,30,0,6,0,27,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,0,0,432,516
157,9061,0,0,0,3,0,20,0,0,4,13,2,0,17,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,6,20,7,0,0,15,23,13,0,0,15,68,29,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,26,6,0,30,0,2,0,19,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,0,0,472,467
158,9062,0,0,0,3,0,21,0,0,1,17,1,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,12,8,0,0,13,18,16,0,0,14,62,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,14,6,0,31,0,1,0,20,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,494,444
159,9129,0,0,0,1,0,15,0,0,1,21,1,0,21,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,14,8,0,0,13,19,18,0,0,10,68,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,11,3,0,27,0,1,0,19,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,469,402
160,9164,0,0,0,0,0,11,0,0,0,23,3,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,15,10,0,0,12,17,13,0,0,11,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,11,5,0,26,0,0,0,20,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,446,390
161,9175,0,0,0,0,0,11,0,0,0,26,5,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,17,11,0,0,6,24,9,0,0,14,71,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,10,7,0,13,0,0,0,17,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,462,363
162,9195,0,0,0,0,0,5,0,0,0,28,4,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,12,11,0,0,11,31,4,0,0,15,71,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,7,0,14,0,0,0,14,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,482,323
163,9185,0,0,0,0,0,6,0,0,0,31,1,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,15,16,0,0,10,29,5,0,0,12,64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,7,0,17,0,0,0,18,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,493,322
164,9191,0,0,0,0,0,3,0,0,0,28,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,15,12,0,0,12,30,2,0,0,13,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,10,0,18,0,0,0,14,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,293
165,9180,0,0,0,0,0,6,0,0,0,24,2,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,10,14,0,0,16,22,2,0,0,9,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,8,0,16,0,0,0,14,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,285
166,9209,0,0,0,0,0,5,0,0,0,22,2,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,10,8,0,0,16,23,3,0,0,5,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,6,0,9,0,0,0,14,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,262
167,9258,0,0,0,0,0,13,0,0,0,23,2,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,11,9,0,0,12,21,2,0,0,8,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,7,0,15,0,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,250
168,9231,0,0,0,0,0,18,0,0,0,14,1,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,11,16,0,0,17,9,0,0,0,9,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,6,0,13,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,231
169,9245,0,0,0,0,0,17,0,0,0,12,1,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,14,16,0,0,15,5,0,0,0,14,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,8,0,7,0,0,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,209
170,9266,0,0,0,0,0,17,0,0,0,11,5,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,9,16,0,0,13,3,0,0,0,13,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,7,0,5,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,186
171,9311,0,0,0,0,0,17,0,0,0,7,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,10,1,0,0,0,10,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,159
172,9316,0,0,0,0,0,15,0,0,0,7,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,9,0,0,0,0,10,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,140
173,9297,0,0,0,0,0,11,0,0,0,5,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,9,0,0,0,0,11,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,132
174,9267,0,0,0,0,0,18,0,0,0,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,10,0,0,0,0,12,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,128
175,9268,0,0,0,0,0,13,0,0,0,8,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,10,0,0,0,0,13,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,122
176,9219,0,0,0,0,0,13,0,0,0,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,5,0,0,0,0,16,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,112
177,9226,0,0,0,0,0,17,0,0,0,6,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,0,2,0,0,0,0,22,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,138
178,9201,0,0,0,0,0,16,0,0,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,3,0,0,0,0,14,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,134
179,9176,0,0,0,0,0,10,0,0,0,3,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,2,0,0,0,0,8,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,128
180,9242,0,0,0,0,0,8,0,0,0,6,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,3,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,125
181,9250,0,0,0,0,0,10,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,3,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,119
182,9272,0,0,0,0,0,2,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,2,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,103
183,9308,0,0,0,0,0,3,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,4,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,97
184,9339,0,0,0,0,0,2,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,2,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,89
185,9389,0,0,0,0,0,3,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,72
186,9406,0,0,0,0,0,3,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,71
187,9421,0,0,0,0,0,1,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,66
188,9427,0,0,0,0,0,1,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,79
189,9391,0,0,0,0,0,1,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,96
190,9434,0,0,0,0,0,2,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,86
