"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
126,3448,0,11,0,0,0,30,9,0,0,0,0,0,0,0,16,0,0,15,0,0,11,0,6,0,25,0,0,0,0,10,9,17,0,0,0,64,19,0,23,0,28,7,4,19,0,0,0,46,2,42,0,0,0,0,0,7,0,0,0,1,0,0,22,0,0,12,0,7,0,0,0,0,0,30,11,0,23,0,0,0,0,0,0,0,23,0,10,10,7,0,0,7,11,0,0,3,0,10,0,0,0,5945,607
127,3467,0,11,0,0,0,34,7,0,0,0,0,0,0,0,18,0,0,17,0,0,11,0,4,0,33,0,0,0,0,9,6,13,0,0,0,60,8,0,21,0,21,4,7,13,0,0,0,39,0,41,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,12,0,6,0,0,0,0,0,20,9,0,23,0,0,0,0,0,0,0,25,0,11,11,5,0,0,2,18,0,0,3,0,8,0,0,0,5983,550
128,3546,0,11,0,0,0,31,10,0,0,0,0,0,0,0,17,0,0,14,0,0,12,0,3,0,33,0,0,0,0,10,4,13,0,0,0,60,8,0,23,0,16,3,8,18,0,0,0,43,0,46,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,11,0,5,0,0,0,0,0,16,15,0,30,0,0,0,0,0,0,0,29,0,11,14,3,0,0,0,13,0,0,2,0,7,0,0,0,5897,557
129,3637,0,11,0,0,0,19,7,0,0,0,0,0,0,0,21,0,0,11,0,0,9,0,1,0,33,0,0,0,0,9,6,13,0,0,0,56,4,0,16,0,18,2,2,14,0,0,0,43,0,54,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,12,0,5,0,0,0,0,0,14,13,0,25,0,0,0,0,0,0,0,29,0,10,14,5,0,0,0,14,0,0,2,0,12,0,0,0,5845,518
130,3624,0,10,0,0,0,15,8,0,0,0,0,0,0,0,21,0,0,10,0,0,12,0,1,0,33,0,0,0,0,7,8,20,0,0,0,47,8,0,17,0,24,2,2,12,0,0,0,52,0,44,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,7,0,0,0,0,0,18,14,0,21,0,0,0,0,0,0,0,28,0,10,13,4,0,0,0,12,0,0,2,0,13,0,0,0,5857,519
131,3645,0,12,0,0,0,17,6,0,0,0,0,0,0,0,21,0,0,8,0,0,16,0,2,0,23,0,0,0,0,6,9,27,0,0,0,39,9,0,22,0,13,1,2,10,0,0,0,49,0,56,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,7,0,0,0,0,0,14,11,0,20,0,0,0,0,0,0,0,17,0,10,9,1,0,0,0,12,0,0,2,0,18,0,0,0,5870,485
132,3658,0,12,0,0,0,14,6,0,0,0,0,0,0,0,17,0,0,5,0,0,16,0,1,0,22,0,0,0,0,7,8,18,0,0,0,45,9,0,22,0,8,1,0,14,0,0,0,39,0,58,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,7,0,0,0,0,0,11,12,0,23,0,0,0,0,0,0,0,14,0,6,8,1,0,0,0,14,0,0,5,0,13,0,0,0,5890,452
133,3692,0,17,0,0,0,14,1,0,0,0,0,0,0,0,20,0,0,3,0,0,15,0,1,0,18,0,0,0,0,2,10,14,0,0,0,39,7,0,26,0,10,3,0,13,0,0,0,41,0,50,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,5,0,0,0,0,0,5,13,0,16,0,0,0,0,0,0,0,13,0,4,10,1,0,0,0,14,0,0,1,0,15,0,0,0,5891,417
134,3643,0,15,0,0,0,8,1,0,0,0,0,0,0,0,16,0,0,4,0,0,13,0,2,0,18,0,0,0,0,3,13,14,0,0,0,35,4,0,36,0,9,3,0,10,0,0,0,40,0,54,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,4,15,0,10,0,0,0,0,0,0,0,10,0,5,11,0,0,0,0,10,0,0,0,0,17,0,0,0,5956,401
135,3533,0,19,0,0,0,5,2,0,0,0,0,0,0,0,17,0,0,3,0,0,19,0,2,0,19,0,0,0,0,5,17,17,0,0,0,20,3,0,36,0,9,2,0,9,0,0,0,33,0,59,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,5,16,0,9,0,0,0,0,0,0,0,10,0,10,9,0,0,0,0,6,0,0,0,0,15,0,0,0,6078,389
136,3552,0,15,0,0,0,4,0,0,0,0,0,0,0,0,18,0,0,3,0,0,18,0,0,0,21,0,0,0,0,2,18,12,0,0,0,23,1,0,30,0,6,2,0,12,0,0,0,33,0,50,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,13,0,6,0,0,0,0,0,0,0,12,0,6,14,0,0,0,0,4,0,0,0,0,12,0,0,0,6101,347
137,3549,0,11,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,1,0,0,29,0,0,0,19,0,0,0,0,2,12,11,0,0,0,21,0,0,26,0,2,3,0,17,0,0,0,34,0,54,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,9,0,4,14,0,0,0,0,4,0,0,0,0,11,0,0,0,6116,335
138,3450,0,12,0,0,0,7,0,0,0,0,0,0,0,0,17,0,0,1,0,0,38,0,0,0,18,0,0,0,0,2,15,13,0,0,0,15,0,0,24,0,1,7,0,17,0,0,0,36,0,50,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,12,0,2,11,0,0,0,0,4,0,0,0,0,11,0,0,0,6214,336
139,3478,0,9,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,1,0,0,24,0,0,0,20,0,0,0,0,0,12,22,0,0,0,14,0,0,24,0,1,8,0,15,0,0,0,29,0,27,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,16,0,0,11,0,0,0,0,3,0,0,0,0,9,0,0,0,6241,281
140,3521,0,11,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,25,0,0,0,12,0,0,0,0,0,11,24,0,0,0,10,0,0,27,0,1,10,0,13,0,0,0,28,0,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,25,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,6202,277
141,3530,0,6,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,29,0,0,0,9,0,0,0,0,0,9,30,0,0,0,15,0,0,28,0,1,6,0,13,0,0,0,26,0,21,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,6200,270
142,3496,0,5,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,27,0,0,0,10,0,0,0,0,0,9,32,0,0,0,13,0,0,29,0,2,6,0,14,0,0,0,37,0,19,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,6225,279
143,3471,0,1,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,28,0,0,0,7,0,0,0,0,0,19,27,0,0,0,13,0,0,25,0,1,4,0,11,0,0,0,43,0,25,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,20,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,6261,268
144,3415,0,1,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,29,0,0,0,5,0,0,0,0,0,20,29,0,0,0,18,0,0,31,0,2,7,0,8,0,0,0,43,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6320,265
145,3449,0,1,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,21,31,0,0,0,18,0,0,33,0,0,3,0,8,0,0,0,38,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6297,254
146,3540,0,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,23,32,0,0,0,20,0,0,31,0,0,1,0,11,0,0,0,38,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6219,241
147,3496,0,1,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,21,35,0,0,0,23,0,0,33,0,0,1,0,8,0,0,0,39,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6259,245
148,3459,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,15,37,0,0,0,24,0,0,30,0,0,3,0,6,0,0,0,38,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6321,220
149,3536,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,14,29,0,0,0,21,0,0,21,0,0,1,0,7,0,0,0,31,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6277,187
150,3427,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,33,0,0,0,23,0,0,19,0,0,0,0,5,0,0,0,37,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6380,193
151,3418,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,22,0,0,0,20,0,0,17,0,0,0,0,4,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6416,166
152,3325,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,23,0,0,0,23,0,0,19,0,0,0,0,3,0,0,0,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6498,177
153,3387,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,27,0,0,0,17,0,0,15,0,0,0,0,3,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6459,154
154,3330,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,33,0,0,0,13,0,0,16,0,0,0,0,2,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6523,147
155,3371,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,35,0,0,0,10,0,0,19,0,0,0,0,2,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6487,142
156,3395,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,36,0,0,0,16,0,0,19,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6466,139
157,3402,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,32,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6478,120
158,3398,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,38,0,0,0,9,0,0,20,0,0,0,0,0,0,0,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6449,153
159,3409,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,35,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6447,144
160,3352,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,31,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6543,105
161,3367,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,26,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6539,94
162,3304,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,25,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6609,87
163,3293,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,33,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6613,94
164,3323,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,29,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6587,90
165,3330,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,39,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6565,105
166,3285,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,33,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6608,107
167,3209,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,28,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6680,111
168,3197,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6690,113
169,3264,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6636,100
170,3204,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6707,89
171,3232,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6696,72
172,3193,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6730,77
173,3197,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6743,60
174,3152,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6782,66
175,3096,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6840,64
176,3035,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895,70
177,2999,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6924,77
178,2970,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6967,63
179,2944,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6993,63
180,2954,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7002,44
181,2894,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7062,44
182,2919,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7034,47
183,2955,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7008,37
184,2980,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6994,26
185,2926,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7051,23
186,2911,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7059,30
187,2955,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7018,27
188,2944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7030,26
189,3012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6972,16
