"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
127,0,0,27,131,10,43,111,120,8,0,177,0,35,0,48,126,205,28,42,5,103,0,18,18,35,356,0,18,0,314,0,3,0,9,264,143,69,121,83,98,162,50,48,79,392,232,97,169,180,86,136,161,136,341,187,108,26,43,286,93,32,8,262,0,149,0,62,298,0,36,295,0,217,68,0,108,156,16,0,173,0,249,26,154,0,104,33,24,94,30,288,496,0,156,0,45,103,61,158,243,0,61,15,9985
128,0,0,28,137,5,42,99,131,5,0,165,0,35,0,46,137,206,26,42,3,113,0,24,18,26,374,0,18,0,310,0,7,0,11,260,136,58,104,83,83,163,56,53,61,406,237,114,174,183,97,163,153,133,352,190,103,26,44,284,76,29,5,270,0,167,0,62,272,0,33,312,0,195,64,0,108,162,19,0,167,0,265,22,148,0,110,25,28,86,22,299,487,0,164,0,52,100,58,178,234,0,51,6,9994
129,0,0,24,139,4,38,104,116,8,0,154,0,32,0,59,127,193,25,49,2,130,0,23,19,27,341,0,20,0,329,0,7,0,11,275,136,53,98,74,93,174,64,43,46,421,252,126,175,191,96,150,165,140,351,179,110,26,42,252,70,36,6,260,0,160,0,78,252,0,34,293,0,196,70,0,121,176,20,0,190,0,254,24,173,0,103,23,24,91,15,283,517,0,160,0,52,103,70,170,208,0,42,13,9987
130,0,0,26,136,10,30,114,112,5,0,155,0,26,0,54,123,190,21,35,5,137,0,25,17,22,326,0,21,0,349,0,7,0,9,285,131,52,97,74,87,159,72,44,42,433,259,117,198,185,101,156,169,152,352,178,104,25,46,264,78,50,4,258,0,151,0,80,283,0,29,283,0,196,69,0,131,157,21,0,203,0,264,27,173,0,86,23,14,112,21,274,511,0,170,0,49,104,74,149,166,0,45,8,9992
131,0,0,31,152,9,23,105,105,11,0,152,0,22,0,54,118,179,17,44,8,140,0,34,19,20,332,0,9,0,310,0,8,0,14,272,136,43,89,80,94,153,71,56,36,424,251,121,182,194,113,174,178,138,381,171,103,29,49,273,75,51,6,255,0,141,0,80,288,0,25,251,0,175,70,0,151,166,27,0,213,0,256,24,172,0,88,25,11,112,23,294,496,0,182,0,57,97,87,158,155,0,45,17,9983
132,0,0,32,129,7,23,103,93,8,0,173,0,18,0,61,108,160,24,38,5,135,0,30,14,14,320,0,7,0,294,0,5,0,22,276,155,35,83,100,88,167,72,42,45,451,285,122,200,186,119,174,168,127,399,161,93,22,56,289,59,40,7,274,0,146,0,69,285,0,25,255,0,181,86,0,163,180,27,0,199,0,273,27,151,0,81,25,15,119,23,303,490,0,169,0,53,102,88,170,128,0,37,12,9988
133,0,0,35,148,4,23,104,81,13,0,171,0,23,0,59,117,160,23,30,2,139,0,32,16,18,329,0,4,0,287,0,7,0,23,265,151,40,83,108,62,170,69,42,48,468,329,120,184,196,108,178,181,107,398,154,83,25,60,296,56,50,13,261,0,131,0,61,277,0,23,286,0,155,77,0,168,185,22,0,204,0,255,28,143,0,87,33,12,130,13,318,499,0,175,0,49,93,82,163,135,0,34,9,9991
134,0,0,37,123,7,29,108,90,5,0,157,0,27,0,58,120,168,22,39,1,132,0,36,17,16,343,0,2,0,269,0,9,0,27,279,137,22,82,112,71,148,85,33,38,443,297,111,197,214,108,176,183,102,384,163,87,11,71,329,50,54,13,261,0,122,0,67,292,0,14,322,0,164,66,0,174,166,31,0,188,0,264,31,144,0,97,29,6,121,15,326,509,0,180,0,45,100,83,151,147,0,33,10,9990
135,0,0,48,124,8,25,98,95,5,0,184,0,27,0,64,119,193,28,43,1,147,0,48,18,15,351,0,2,0,254,0,8,0,23,250,139,17,92,112,60,138,77,36,34,452,303,102,186,223,113,182,199,100,368,151,76,11,67,339,52,59,17,249,0,108,0,58,298,0,17,335,0,154,59,0,191,166,38,0,167,0,289,25,146,0,99,21,5,117,15,314,508,0,167,0,47,95,88,145,158,0,26,12,9988
136,0,0,55,131,12,17,89,89,3,0,203,0,31,0,57,100,191,27,51,0,146,0,56,21,19,341,0,2,0,265,0,6,0,19,256,131,25,85,117,64,141,81,46,37,450,308,117,189,224,107,194,176,94,396,134,79,17,78,330,56,54,22,241,0,99,0,49,287,0,15,333,0,161,61,0,181,188,36,0,162,0,270,27,125,0,106,15,9,118,9,305,501,0,174,0,45,115,98,146,146,0,25,14,9986
137,0,0,51,134,19,15,90,105,1,0,216,0,28,0,55,119,185,26,56,0,152,0,48,19,13,341,0,1,0,242,0,11,0,19,254,132,23,74,111,65,138,82,52,40,469,335,116,194,212,102,186,159,87,382,134,83,12,87,307,47,55,25,243,0,92,0,47,283,0,17,337,0,183,71,0,212,188,22,0,165,0,254,25,129,0,114,18,8,113,7,319,492,0,177,0,37,118,97,139,153,0,26,5,9995
138,0,0,65,122,16,16,89,98,1,0,220,0,25,0,54,120,182,28,71,0,152,0,44,15,14,358,0,1,0,260,0,8,0,19,258,136,25,79,93,75,149,87,57,49,494,374,125,221,209,95,195,148,80,379,117,77,12,87,277,48,50,27,263,0,84,0,45,264,0,20,350,0,179,77,0,209,165,26,0,168,0,252,21,125,0,114,15,5,105,2,297,485,0,162,0,48,104,97,121,160,0,25,11,9989
139,0,0,56,101,17,16,94,100,0,0,200,0,26,0,53,141,169,33,71,0,141,0,44,21,11,339,0,0,0,256,0,9,0,23,253,112,26,65,80,55,164,102,56,47,485,414,146,216,192,90,190,147,81,407,122,70,12,80,271,54,47,34,246,0,82,0,35,273,0,19,359,0,206,73,0,213,159,22,0,181,0,249,19,122,0,142,14,6,115,1,285,491,0,180,0,51,106,89,126,163,0,28,6,9994
140,0,0,47,89,28,15,91,102,0,0,180,0,23,0,36,154,204,28,65,0,129,0,43,21,6,312,0,0,0,238,0,7,0,23,239,115,29,53,83,66,178,103,49,48,477,438,151,228,190,101,198,142,60,373,121,83,9,73,280,51,54,39,239,0,80,0,33,280,0,13,390,0,218,70,0,204,172,36,0,178,0,224,21,123,0,145,23,9,101,2,269,498,0,189,0,44,122,99,156,155,0,25,10,9990
141,0,0,39,86,27,11,99,110,0,0,188,0,27,0,37,155,222,31,58,0,117,0,55,31,8,298,0,0,0,254,0,9,0,20,240,97,42,49,82,66,191,96,51,43,483,427,162,212,210,85,213,134,57,388,110,72,13,70,295,57,55,42,243,0,80,0,34,281,0,19,412,0,229,55,0,215,175,27,0,173,0,216,23,124,0,141,19,8,102,0,249,482,0,197,0,53,129,94,137,124,0,29,6,9994
142,0,0,41,106,28,11,115,103,0,0,191,0,30,0,37,144,192,21,66,0,131,0,51,26,6,290,0,0,0,254,0,10,0,17,224,109,34,51,89,61,200,97,47,38,479,413,141,208,200,91,206,139,51,400,87,72,16,72,299,85,50,38,249,0,71,0,26,261,0,20,401,0,233,48,0,210,188,26,0,187,0,222,17,135,0,148,16,7,96,0,272,484,0,222,0,55,130,99,149,131,0,18,12,9988
143,0,0,39,104,38,3,120,102,0,0,191,0,24,0,27,143,193,17,68,0,153,0,59,31,8,282,0,0,0,263,0,8,0,20,256,123,34,51,79,71,171,104,45,34,471,418,144,213,190,91,205,159,51,365,117,76,14,65,301,86,54,34,227,0,66,0,22,254,0,26,383,0,214,54,0,209,178,31,0,183,0,229,24,122,0,145,10,10,123,0,275,506,0,196,0,48,125,99,167,132,0,19,8,9992
144,0,0,43,115,47,5,120,102,0,0,214,0,23,0,25,117,194,17,71,0,137,0,63,41,7,302,0,0,0,242,0,8,0,20,263,131,34,56,80,75,160,88,39,25,487,418,109,237,169,109,187,157,41,354,136,78,15,57,317,96,52,31,223,0,66,0,28,244,0,26,404,0,243,67,0,211,165,37,0,187,0,213,30,120,0,137,9,11,111,0,275,516,0,177,0,36,118,110,175,127,0,12,8,9992
145,0,0,50,111,34,8,108,85,0,0,216,0,27,0,21,116,225,17,73,0,141,0,84,29,9,279,0,0,0,279,0,8,0,25,259,140,47,57,60,57,167,73,42,26,542,445,102,241,144,94,164,144,43,367,122,85,18,58,318,101,49,37,210,0,60,0,27,232,0,22,393,0,260,76,0,200,166,37,0,162,0,205,41,124,0,149,13,8,100,0,269,520,0,167,0,32,126,127,173,125,0,21,8,9992
146,0,0,49,97,37,8,89,78,0,0,224,0,31,0,27,122,215,17,72,0,152,0,103,38,8,294,0,0,0,302,0,5,0,17,240,151,50,56,69,71,169,77,29,23,534,473,108,222,143,94,162,141,40,354,121,90,21,61,303,90,57,29,200,0,51,0,28,260,0,29,373,0,280,62,0,214,185,32,0,182,0,189,39,132,0,156,14,3,100,0,255,491,0,147,0,35,125,131,175,124,0,19,6,9994
147,0,0,37,103,36,3,84,74,0,0,232,0,34,0,32,135,206,18,73,0,178,0,113,28,8,261,0,0,0,323,0,3,0,17,260,155,41,46,67,77,160,86,23,21,531,499,123,228,152,100,157,144,34,350,121,87,26,61,317,82,59,31,166,0,49,0,23,262,0,33,364,0,277,63,0,217,192,26,0,189,0,206,33,133,0,154,11,5,110,0,252,491,0,153,0,30,125,120,144,112,0,18,6,9994
148,0,0,37,90,40,2,77,78,0,0,231,0,30,0,34,128,225,18,69,0,168,0,121,27,6,266,0,0,0,311,0,5,0,25,269,141,44,43,54,76,168,95,23,19,505,545,119,252,165,99,162,137,29,346,138,83,24,51,329,84,69,35,182,0,41,0,23,278,0,32,328,0,275,63,0,197,172,28,0,185,0,198,43,122,0,166,19,6,128,0,247,472,0,162,0,34,115,128,130,110,0,15,9,9991
149,0,0,27,97,39,3,84,61,0,0,231,0,30,0,45,128,239,15,63,0,149,0,116,27,4,253,0,0,0,271,0,4,0,29,274,137,43,37,46,72,159,87,18,25,507,545,119,267,166,96,154,144,30,325,118,81,24,49,312,79,68,35,204,0,45,0,25,281,0,25,324,0,274,76,0,203,163,24,0,200,0,189,57,132,0,191,16,9,125,0,270,506,0,160,0,42,118,124,148,109,0,18,10,9990
150,0,0,26,100,48,1,75,68,0,0,226,0,34,0,49,131,246,12,65,0,150,0,101,23,4,228,0,0,0,275,0,5,0,39,284,144,47,28,43,74,155,91,20,27,515,543,128,266,141,63,147,146,29,342,99,76,26,57,334,84,59,34,210,0,32,0,32,306,0,28,315,0,301,73,0,218,155,19,0,207,0,188,67,122,0,176,25,11,122,0,277,517,0,168,0,49,113,96,142,103,0,8,12,9988
151,0,0,27,115,47,0,77,61,0,0,265,0,43,0,42,114,274,10,66,0,154,0,106,25,1,216,0,0,0,268,0,6,0,35,302,122,45,33,40,89,158,89,11,30,493,552,128,234,134,69,175,156,33,350,93,67,21,46,352,79,41,39,212,0,29,0,37,319,0,27,301,0,285,96,0,230,152,17,0,218,0,177,71,107,0,183,25,15,120,0,281,483,0,164,0,31,116,100,150,101,0,2,18,9982
152,0,0,23,109,42,0,68,62,0,0,283,0,48,0,40,101,278,12,75,0,161,0,101,27,0,191,0,0,0,297,0,5,0,35,323,142,43,42,43,89,143,97,13,29,494,551,128,226,132,80,175,152,34,343,94,60,24,41,357,82,44,29,206,0,30,0,42,300,0,30,310,0,261,108,0,221,165,10,0,225,0,188,62,116,0,180,15,10,127,0,278,454,0,190,0,24,119,90,155,107,0,1,8,9992
153,0,0,29,86,41,0,67,54,0,0,301,0,48,0,49,114,275,8,76,0,147,0,102,27,0,192,0,0,0,304,0,2,0,31,324,141,51,36,39,88,147,101,9,33,491,563,127,265,117,81,168,146,31,346,90,60,33,28,306,76,51,21,252,0,26,0,35,324,0,29,323,0,246,110,0,214,171,9,0,212,0,170,60,129,0,163,23,12,123,0,307,462,0,184,0,29,123,85,148,100,0,0,9,9991
154,0,0,21,94,40,0,65,50,0,0,310,0,46,0,49,131,276,9,72,0,165,0,83,21,0,187,0,0,0,262,0,3,0,30,303,146,51,32,40,64,145,102,12,30,547,578,114,287,123,95,180,139,31,333,95,60,31,25,284,70,35,19,279,0,23,0,43,312,0,28,339,0,217,117,0,239,156,9,0,212,0,164,58,142,0,162,23,12,144,0,301,445,0,168,0,29,129,90,159,104,0,0,11,9989
155,0,0,27,99,43,0,48,58,0,0,334,0,38,0,46,133,274,9,63,0,158,0,85,22,0,181,0,0,0,272,0,6,0,16,279,175,34,22,35,53,130,108,18,44,510,642,98,318,143,101,174,147,24,332,93,53,38,26,284,65,34,17,287,0,19,0,38,298,0,26,344,0,203,96,0,258,153,13,0,221,0,175,68,161,0,140,26,13,142,0,310,417,0,147,0,35,133,86,168,108,0,0,6,9994
156,0,0,25,109,46,0,61,80,0,0,353,0,31,0,58,139,279,6,65,0,162,0,83,14,0,184,0,0,0,288,0,5,0,22,246,175,39,20,37,60,130,115,19,36,508,635,97,318,137,97,181,150,27,362,91,56,34,30,265,57,36,16,272,0,24,0,41,257,0,23,348,0,203,91,0,254,139,10,0,240,0,169,68,133,0,123,25,20,141,0,286,445,0,139,0,34,140,92,165,124,0,0,10,9990
157,0,0,23,104,33,0,66,98,0,0,374,0,28,0,48,155,259,4,62,0,156,0,78,10,0,190,0,0,0,322,0,5,0,25,229,166,47,16,40,60,132,111,20,37,475,633,115,298,116,98,188,173,21,340,89,62,34,30,281,69,46,14,245,0,24,0,36,252,0,23,377,0,192,89,0,247,144,7,0,220,0,191,57,136,0,132,30,22,134,0,289,455,0,128,0,32,158,99,179,107,0,0,15,9985
158,0,0,25,116,31,0,59,122,0,0,375,0,29,0,51,151,264,2,46,0,147,0,80,8,0,172,0,0,0,328,0,4,0,37,205,154,54,16,46,66,138,110,18,49,467,626,104,276,113,98,208,161,14,357,92,62,33,31,292,74,56,13,233,0,17,0,36,251,0,14,365,0,206,80,0,257,149,8,0,243,0,195,65,140,0,115,30,29,126,0,303,464,0,116,0,30,150,98,170,118,0,0,12,9988
159,0,0,16,111,32,0,56,122,0,0,371,0,29,0,52,156,251,4,40,0,132,0,74,8,0,185,0,0,0,354,0,1,0,29,219,180,49,13,45,71,143,95,21,54,495,607,100,283,118,98,222,176,13,348,98,73,34,26,270,69,70,20,259,0,13,0,47,261,0,12,357,0,215,79,0,220,138,9,0,239,0,186,57,162,0,96,21,28,119,0,281,477,0,114,0,28,150,91,177,121,0,0,10,9990
160,0,0,19,102,25,0,48,113,0,0,379,0,27,0,56,166,280,5,38,0,119,0,74,8,0,162,0,0,0,385,0,1,0,25,225,163,34,14,37,70,144,94,16,53,508,588,109,293,125,107,214,179,19,360,94,73,31,27,308,57,69,25,233,0,15,0,28,275,0,11,354,0,218,71,0,219,141,9,0,231,0,212,39,151,0,107,22,29,121,0,273,484,0,103,0,35,143,99,174,128,0,0,7,9993
161,0,0,12,100,19,0,47,112,0,0,370,0,26,0,61,160,312,5,53,0,118,0,67,10,0,130,0,0,0,384,0,0,0,19,241,163,33,11,37,69,155,85,10,50,513,571,118,293,116,95,234,170,24,327,99,70,46,23,342,55,67,29,236,0,12,0,31,244,0,10,335,0,209,63,0,213,153,6,0,264,0,224,40,158,0,108,14,23,132,0,279,496,0,91,0,42,132,113,178,124,0,0,19,9981
162,0,0,15,88,19,0,34,115,0,0,383,0,28,0,62,154,314,6,41,0,126,0,60,12,0,129,0,0,0,364,0,0,0,21,256,170,40,14,29,74,141,89,14,44,481,532,119,300,118,103,227,170,17,332,114,74,44,20,326,42,60,28,224,0,12,0,34,245,0,10,367,0,204,66,0,211,145,8,0,252,0,259,43,156,0,95,15,24,131,0,273,505,0,100,0,31,129,137,225,133,0,0,17,9983
163,0,0,14,104,14,0,37,127,0,0,410,0,36,0,63,141,301,6,42,0,117,0,59,11,0,132,0,0,0,372,0,0,0,25,253,178,37,16,30,79,126,74,13,39,474,542,107,261,114,108,229,191,13,348,104,76,46,22,278,40,64,30,243,0,20,0,35,253,0,8,333,0,207,84,0,212,120,11,0,259,0,281,45,137,0,92,10,25,136,0,288,537,0,86,0,30,129,147,225,138,0,0,6,9994
164,0,0,15,114,8,0,44,142,0,0,446,0,39,0,58,148,317,5,40,0,113,0,60,13,0,146,0,0,0,353,0,0,0,20,223,164,39,25,32,74,120,89,8,37,449,548,111,277,119,105,246,199,16,373,100,72,35,18,256,39,72,36,234,0,18,0,24,237,0,8,332,0,224,90,0,211,139,10,0,248,0,273,41,138,0,88,11,35,152,0,278,493,0,73,0,32,120,149,218,150,0,0,11,9989
165,0,0,26,121,5,0,37,153,0,0,421,0,39,0,63,123,290,8,51,0,118,0,48,12,0,133,0,0,0,316,0,0,0,22,233,179,38,29,29,79,135,99,10,36,471,508,127,278,111,98,253,215,22,358,99,75,34,22,283,47,68,37,216,0,16,0,25,218,0,4,367,0,232,91,0,229,140,8,0,212,0,289,30,139,0,91,16,31,165,0,274,488,0,71,0,26,137,142,234,139,0,0,11,9989
166,0,0,28,117,8,0,29,160,0,0,412,0,39,0,51,120,292,12,63,0,122,0,39,22,0,164,0,0,0,326,0,0,0,18,237,170,42,27,28,77,129,86,9,41,468,494,106,260,106,77,251,205,20,360,99,67,24,20,289,49,69,43,205,0,17,0,26,222,0,3,411,0,220,96,0,245,142,13,0,247,0,281,28,129,0,97,14,28,163,0,270,505,0,75,0,21,162,142,234,121,0,0,8,9992
167,0,0,27,123,12,0,27,147,0,0,408,0,44,0,48,128,265,14,79,0,107,0,42,20,0,169,0,0,0,328,0,0,0,17,217,163,47,27,26,64,129,81,10,50,505,513,108,267,119,78,257,207,19,363,105,71,25,18,287,47,77,43,203,0,24,0,25,240,0,5,412,0,225,93,0,220,136,8,0,235,0,277,31,132,0,102,11,27,145,0,284,502,0,59,0,24,159,134,239,113,0,0,7,9993
168,0,0,33,135,9,0,31,140,0,0,409,0,43,0,44,128,316,13,75,0,117,0,38,25,0,166,0,0,0,301,0,0,0,20,191,155,44,21,18,51,131,71,11,46,504,549,100,268,103,82,227,202,26,393,96,69,42,11,315,42,80,50,206,0,20,0,24,217,0,5,449,0,221,88,0,216,140,4,0,233,0,270,22,141,0,107,12,17,143,0,296,496,0,53,0,26,162,129,239,119,0,0,4,9996
169,0,0,42,117,7,0,34,139,0,0,431,0,48,0,33,120,310,16,77,0,103,0,35,30,0,167,0,0,0,312,0,0,0,24,207,136,45,17,20,36,145,72,11,47,515,577,79,272,100,75,261,169,28,405,91,57,42,6,349,33,68,43,200,0,21,0,32,216,0,7,455,0,236,84,0,190,140,5,0,241,0,287,17,145,0,106,14,18,149,0,281,472,0,55,0,39,168,127,230,110,0,0,4,9996
170,0,0,41,111,7,0,27,125,0,0,424,0,36,0,42,130,320,14,78,0,104,0,33,30,0,155,0,0,0,331,0,0,0,24,201,150,46,21,26,42,144,67,13,42,499,560,79,299,88,70,279,162,20,432,98,60,39,10,350,37,74,42,211,0,18,0,48,230,0,6,410,0,220,80,0,180,159,6,0,241,0,276,14,136,0,89,10,20,166,0,297,481,0,54,0,42,163,121,217,117,0,0,6,9994
171,0,0,41,119,5,0,29,115,0,0,403,0,33,0,48,138,323,7,84,0,94,0,34,19,0,150,0,0,0,369,0,0,0,20,191,148,41,20,27,38,129,54,13,34,530,571,87,321,93,68,261,149,20,427,92,53,28,10,367,38,73,36,205,0,17,0,42,240,0,10,369,0,216,84,0,189,154,10,0,252,0,294,14,149,0,86,10,22,179,0,278,487,0,53,0,45,156,119,256,102,0,0,12,9988
172,0,0,36,115,7,0,29,133,0,0,406,0,27,0,51,127,305,3,91,0,74,0,36,22,0,139,0,0,0,341,0,0,0,29,200,169,42,26,20,53,133,48,12,38,567,521,84,333,69,85,251,173,22,412,74,59,29,10,386,35,79,36,224,0,13,0,47,241,0,11,419,0,216,67,0,151,171,12,0,239,0,287,18,150,0,85,9,23,171,0,263,514,0,49,0,38,166,118,257,95,0,0,9,9991
173,0,0,37,119,7,0,23,135,0,0,422,0,30,0,52,126,266,3,82,0,77,0,46,11,0,137,0,0,0,336,0,0,0,33,226,185,57,29,25,50,119,53,12,33,598,483,93,341,76,95,288,188,21,380,67,49,18,13,410,36,71,40,224,0,17,0,39,261,0,18,445,0,189,57,0,156,181,17,0,254,0,245,12,160,0,92,8,17,192,0,238,491,0,37,0,31,157,109,258,89,0,0,8,9992
174,0,0,42,95,11,0,16,127,0,0,454,0,30,0,57,130,273,3,85,0,76,0,50,10,0,132,0,0,0,335,0,0,0,37,240,212,58,29,37,58,104,52,7,30,591,499,91,346,76,102,273,171,17,352,81,44,16,15,398,40,79,42,243,0,13,0,42,273,0,21,447,0,154,51,0,152,204,25,0,224,0,248,9,153,0,85,4,11,182,0,231,493,0,32,0,28,163,116,268,95,0,0,10,9990
175,0,0,47,94,12,0,13,133,0,0,411,0,34,0,61,137,271,2,77,0,70,0,53,11,0,146,0,0,0,322,0,0,0,45,211,215,58,33,48,69,125,51,5,33,604,505,95,345,64,93,250,193,17,371,72,46,18,18,423,50,88,39,207,0,14,0,36,236,0,25,443,0,146,65,0,160,201,24,0,208,0,226,9,148,0,93,7,13,222,0,197,521,0,27,0,39,167,112,254,116,0,0,6,9994
176,0,0,49,91,14,0,12,130,0,0,405,0,28,0,54,130,289,2,70,0,61,0,45,14,0,118,0,0,0,344,0,0,0,47,208,216,60,28,47,73,141,49,3,35,608,497,93,372,67,95,248,198,15,362,70,51,18,11,443,50,90,43,202,0,20,0,34,240,0,28,462,0,129,61,0,146,186,19,0,191,0,217,8,164,0,94,5,20,212,0,202,539,0,37,0,40,175,105,250,111,0,0,9,9991
177,0,0,49,96,13,0,12,148,0,0,405,0,19,0,59,108,291,3,56,0,63,0,39,17,0,114,0,0,0,365,0,0,0,49,215,210,61,34,37,68,122,52,5,23,580,476,88,352,77,95,281,198,20,371,73,50,28,14,437,52,90,43,208,0,15,0,32,251,0,25,449,0,133,64,0,147,185,15,0,181,0,216,13,151,0,89,6,19,225,0,205,550,0,36,0,43,182,100,278,105,0,0,19,9981
178,0,0,49,115,12,0,14,166,0,0,412,0,21,0,61,105,288,3,61,0,76,0,34,19,0,98,0,0,0,360,0,0,0,55,217,224,61,27,33,72,118,54,4,21,545,496,88,366,75,107,268,213,29,356,66,44,23,15,439,62,89,44,216,0,15,0,31,243,0,25,488,0,126,46,0,156,201,19,0,172,0,228,6,162,0,100,8,16,192,0,176,536,0,33,0,45,188,101,256,96,0,0,14,9986
179,0,0,54,120,14,0,16,172,0,0,408,0,27,0,68,100,279,4,62,0,90,0,33,16,0,94,0,0,0,357,0,0,0,44,215,228,63,22,26,72,112,47,2,22,595,506,90,370,69,132,264,218,22,373,66,48,19,10,454,64,76,44,214,0,12,0,35,237,0,27,480,0,118,45,0,162,195,24,0,177,0,220,4,159,0,110,11,14,181,0,162,514,0,24,0,53,201,91,242,89,0,0,12,9988
180,0,0,56,117,19,0,21,160,0,0,395,0,22,0,61,90,276,5,60,0,92,0,38,18,0,98,0,0,0,363,0,0,0,39,209,227,52,15,20,81,109,55,3,24,618,487,105,358,76,132,280,197,21,356,53,53,19,17,460,69,75,51,195,0,8,0,26,214,0,25,492,0,112,39,0,195,216,24,0,186,0,222,6,147,0,99,9,20,186,0,161,539,0,29,0,52,186,78,273,98,0,0,11,9989
181,0,0,58,121,28,0,17,151,0,0,393,0,17,0,65,89,294,4,55,0,84,0,39,26,0,102,0,0,0,354,0,0,0,36,200,209,54,15,26,86,106,63,2,32,649,503,104,346,76,130,303,182,14,360,46,46,19,19,430,62,65,40,203,0,14,0,24,192,0,31,523,0,113,46,0,207,213,19,0,186,0,220,6,136,0,100,5,22,191,0,159,541,0,28,0,50,192,73,265,110,0,0,11,9989
182,0,0,73,113,21,0,21,154,0,0,411,0,29,0,75,84,292,2,44,0,90,0,44,17,0,114,0,0,0,373,0,0,0,29,204,210,55,14,31,90,104,67,0,38,650,449,102,327,75,130,306,174,9,405,57,46,27,15,419,66,66,37,200,0,9,0,21,199,0,38,504,0,109,38,0,206,210,18,0,185,0,193,6,121,0,85,6,26,192,0,167,573,0,35,0,59,210,66,223,130,0,0,12,9988
183,0,0,75,96,18,0,23,160,0,0,361,0,29,0,81,81,282,2,40,0,87,0,58,11,0,104,0,0,0,391,0,0,0,35,213,201,46,6,22,92,107,58,0,40,660,482,112,306,83,132,338,160,13,410,59,53,32,9,407,78,52,45,197,0,13,0,27,181,0,32,470,0,119,42,0,225,216,19,0,216,0,188,4,102,0,86,7,23,175,0,151,608,0,43,0,68,225,71,218,111,0,0,13,9987
184,0,0,73,98,20,0,24,163,0,0,364,0,27,0,86,85,267,0,42,0,96,0,65,15,0,104,0,0,0,375,0,0,0,30,233,214,37,8,16,89,112,62,0,38,640,516,112,271,75,142,348,158,10,384,69,43,32,6,392,76,45,55,197,0,13,0,28,188,0,39,477,0,124,42,0,207,237,12,0,219,0,168,7,108,0,86,4,15,200,0,181,607,0,31,0,72,235,47,220,115,0,0,4,9996
185,0,0,76,107,20,0,24,165,0,0,375,0,25,0,98,89,243,0,44,0,82,0,66,11,0,107,0,0,0,386,0,0,0,28,216,194,33,8,22,92,110,52,0,51,630,539,102,254,78,157,341,156,13,368,53,44,30,10,366,64,45,57,187,0,14,0,30,200,0,27,525,0,113,52,0,208,253,17,0,193,0,198,11,106,0,87,6,17,200,0,202,607,0,24,0,75,229,53,213,111,0,0,11,9989
186,0,0,70,94,31,0,19,170,0,0,361,0,20,0,108,83,267,0,34,0,92,0,76,14,0,115,0,0,0,388,0,0,0,27,208,199,36,9,25,87,108,62,0,56,647,518,100,269,79,178,332,163,11,354,61,53,30,9,379,62,33,66,184,0,13,0,39,198,0,30,513,0,125,58,0,226,276,13,0,170,0,195,13,100,0,89,4,10,186,0,209,572,0,20,0,78,207,59,214,92,0,0,4,9996
187,0,0,70,109,27,0,17,178,0,0,350,0,15,0,108,78,276,0,29,0,83,0,63,13,0,117,0,0,0,403,0,0,0,28,197,212,33,8,22,88,123,61,0,60,679,524,112,263,71,186,342,167,7,347,44,43,32,5,390,55,31,71,181,0,12,0,36,214,0,35,479,0,111,48,0,191,288,18,0,171,0,217,16,93,0,98,8,12,191,0,216,557,0,19,0,74,199,44,225,101,0,0,9,9991
188,0,0,59,118,34,0,20,187,0,0,350,0,15,0,112,81,298,0,28,0,85,0,61,9,0,123,0,0,0,418,0,0,0,27,209,212,33,3,16,109,123,53,0,60,703,544,118,248,65,158,341,136,13,326,45,48,39,4,385,57,25,79,206,0,9,0,38,215,0,27,472,0,102,37,0,197,288,25,0,146,0,218,16,87,0,83,12,9,198,0,219,540,0,16,0,84,192,50,253,76,0,0,8,9992
189,0,0,48,113,19,0,13,207,0,0,360,0,12,0,106,80,324,0,38,0,94,0,57,6,0,131,0,0,0,419,0,0,0,25,203,191,38,6,12,113,109,51,0,59,693,551,132,240,63,175,350,138,20,314,32,47,51,3,372,62,22,79,186,0,9,0,42,208,0,23,492,0,100,40,0,207,297,22,0,150,0,223,21,87,0,94,12,7,200,0,226,525,0,18,0,87,178,38,246,73,0,0,11,9989
190,0,0,42,122,18,0,15,207,0,0,383,0,8,0,99,62,332,0,33,0,73,0,37,5,0,135,0,0,0,440,0,0,0,23,187,191,38,7,13,110,79,55,0,64,648,594,157,265,58,168,318,123,18,311,31,58,52,7,364,74,23,74,198,0,6,0,47,210,0,34,510,0,95,46,0,217,295,25,0,143,0,212,27,94,0,88,14,4,205,0,239,529,0,16,0,75,189,32,258,61,0,0,10,9990
