"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
127,5317,22,164,0,0,16,39,83,0,0,0,0,60,14,40,0,8,0,167,49,101,13,0,0,63,11,0,79,0,17,12,175,156,53,186,97,0,0,0,167,63,23,27,142,0,110,0,96,68,55,52,0,0,108,18,15,0,0,14,113,79,50,36,0,0,0,87,0,7,15,0,0,58,0,69,21,9,52,0,0,0,54,24,10,7,17,15,0,1,74,0,109,2,127,396,0,35,21,0,25,115,0,472,4189
128,5457,22,145,0,0,12,43,95,0,0,0,0,57,10,38,0,5,0,170,41,100,11,0,0,66,19,0,66,0,15,8,173,176,37,173,95,0,0,0,170,61,17,31,131,0,112,0,89,52,62,53,0,0,113,26,12,0,0,9,94,84,48,42,0,0,0,69,0,8,14,0,0,57,0,81,11,3,42,0,0,0,49,23,10,11,15,15,0,0,81,0,106,3,105,379,0,40,20,0,20,112,0,486,4035
129,5565,20,135,0,0,8,56,106,0,0,0,0,49,6,25,0,6,0,161,44,125,11,0,0,69,15,0,62,0,9,6,156,173,41,148,87,0,0,0,149,47,17,31,127,0,108,0,97,45,49,58,0,0,103,29,11,0,0,8,94,79,53,40,0,0,0,65,0,6,16,0,0,64,0,72,14,2,52,0,0,0,53,27,7,14,23,9,0,0,80,0,103,4,85,392,0,41,27,0,26,102,0,488,3927
130,5774,17,115,0,0,4,58,102,0,0,0,0,53,4,20,0,5,0,164,48,109,17,0,0,77,11,0,52,0,13,9,137,156,41,128,100,0,0,0,149,47,15,28,138,0,88,0,94,41,59,67,0,0,89,35,8,0,0,4,88,76,59,48,0,0,0,58,0,7,14,0,0,63,0,68,13,3,49,0,0,0,55,28,7,19,21,9,0,0,65,0,105,2,64,352,0,40,24,0,23,99,0,465,3744
131,5920,6,112,0,0,7,60,105,0,0,0,0,46,3,14,0,3,0,185,49,133,19,0,0,67,12,0,45,0,11,9,119,149,41,104,83,0,0,0,142,36,21,36,150,0,94,0,76,34,56,58,0,0,86,31,9,0,0,2,93,74,55,36,0,0,0,53,0,7,8,0,0,60,0,74,10,1,50,0,0,0,56,27,10,19,23,4,0,0,59,0,88,1,68,346,0,36,25,0,27,90,0,467,3607
132,6072,9,102,0,0,9,50,107,0,0,0,0,42,6,7,0,4,0,155,40,125,16,0,0,63,9,0,33,0,17,8,108,149,50,95,70,0,0,0,145,31,18,29,154,0,94,0,89,38,45,56,0,0,88,25,10,0,0,1,92,82,52,28,0,0,0,46,0,5,9,0,0,56,0,77,11,0,49,0,0,0,58,30,10,19,22,2,0,0,63,0,71,0,59,330,0,45,32,0,17,105,0,461,3458
133,6188,3,112,0,0,7,41,111,0,0,0,0,40,7,5,0,5,0,157,43,120,17,0,0,59,10,0,32,0,15,6,101,145,47,85,59,0,0,0,134,29,14,38,144,0,96,0,76,33,44,59,0,0,84,22,8,0,0,1,90,89,51,32,0,0,0,42,0,3,11,0,0,61,0,66,13,0,40,0,0,0,60,26,9,25,19,2,0,0,74,0,71,0,50,319,0,39,30,0,21,94,0,466,3343
134,6288,4,90,0,0,2,46,97,0,0,0,0,45,3,8,0,6,0,154,56,113,18,0,0,65,10,0,26,0,8,5,110,145,42,102,52,0,0,0,122,30,11,47,144,0,97,0,81,27,44,47,0,0,88,17,6,0,0,3,67,91,44,28,0,0,0,36,0,4,9,0,0,54,0,59,10,0,38,0,0,0,58,21,13,28,21,1,0,0,80,0,48,0,48,318,0,39,29,0,23,87,0,487,3221
135,6353,2,65,0,0,2,40,107,0,0,0,0,51,5,9,0,9,0,158,46,114,21,0,0,70,14,0,28,0,10,3,126,140,43,90,58,0,0,0,100,32,6,53,144,0,94,0,74,21,31,40,0,0,74,21,5,0,0,5,71,118,51,28,0,0,0,36,0,3,10,0,0,40,0,34,9,0,30,0,0,0,62,23,12,27,23,0,0,0,65,0,52,0,40,309,0,28,27,0,22,86,0,530,3115
136,6452,3,59,0,0,4,29,100,0,0,0,0,38,5,8,0,4,0,157,56,109,13,0,0,74,14,0,22,0,15,4,104,116,44,106,47,0,0,0,85,30,6,54,130,0,91,0,78,19,40,38,0,0,62,19,9,0,0,7,81,115,49,26,0,0,0,34,0,2,4,0,0,42,0,28,10,0,35,0,0,0,70,19,11,38,20,0,0,0,71,0,61,0,43,306,0,19,21,0,16,88,0,540,3005
137,6616,2,47,0,0,3,32,100,0,0,0,0,30,2,7,0,5,0,152,50,111,13,0,0,60,14,0,21,0,18,8,103,108,42,106,52,0,0,0,76,30,8,39,137,0,84,0,75,27,35,37,0,0,55,13,4,0,0,10,68,106,57,23,0,0,0,31,0,4,2,0,0,37,0,30,9,0,33,0,0,0,56,22,14,37,17,0,0,0,60,0,45,0,42,303,0,19,18,0,16,78,0,541,2841
138,6694,2,50,0,0,5,28,113,0,0,0,0,30,5,11,0,5,0,140,44,116,8,0,0,59,11,0,19,0,22,10,115,116,35,112,55,0,0,0,73,29,7,37,121,0,78,0,86,23,30,37,0,0,49,11,4,0,0,7,65,94,46,20,0,0,0,23,0,6,2,0,0,32,0,22,13,0,45,0,0,0,47,23,14,38,17,0,0,0,65,0,33,0,34,275,0,22,23,0,19,84,0,541,2763
139,6755,3,58,0,0,6,25,115,0,0,0,0,32,6,6,0,5,0,129,41,97,11,0,0,52,11,0,28,0,24,7,103,111,28,125,42,0,0,0,69,29,6,42,122,0,69,0,78,31,33,29,0,0,35,5,2,0,0,6,65,96,52,14,0,0,0,22,0,3,3,0,0,24,0,24,8,0,45,0,0,0,46,21,17,43,22,0,0,0,63,0,30,0,34,290,0,24,19,0,17,83,0,559,2683
140,6839,6,59,0,0,3,24,124,0,0,0,0,31,7,10,0,7,0,120,41,110,11,0,0,55,14,0,23,0,24,5,104,102,23,108,40,0,0,0,64,28,4,37,105,0,71,0,87,21,41,21,0,0,33,6,0,0,0,10,63,86,47,13,0,0,0,27,0,4,3,0,0,22,0,29,6,0,25,0,0,0,46,16,15,33,20,0,0,0,61,0,24,0,42,293,0,13,17,0,17,80,0,580,2575
141,6929,4,58,0,0,3,25,132,0,0,0,0,32,6,9,0,5,0,106,37,99,12,0,0,43,20,0,26,0,22,3,99,115,22,103,43,0,0,0,73,25,3,42,101,0,74,0,71,25,37,20,0,0,33,2,0,0,0,10,62,82,50,9,0,0,0,27,0,2,2,0,0,24,0,24,8,0,31,0,0,0,45,14,16,30,20,0,0,0,54,0,18,0,37,267,0,8,9,0,11,72,0,609,2458
142,7059,4,43,0,0,3,25,128,0,0,0,0,41,4,10,0,1,0,87,35,92,14,0,0,43,24,0,17,0,22,7,91,121,26,101,36,0,0,0,68,21,3,39,105,0,80,0,68,21,32,25,0,0,24,3,0,0,0,9,61,62,48,4,0,0,0,20,0,1,1,0,0,23,0,25,10,0,26,0,0,0,36,8,14,23,18,0,0,0,71,0,24,0,36,249,0,7,6,0,8,69,0,618,2319
143,7191,6,34,0,0,3,29,106,0,0,0,0,48,3,10,0,2,0,88,26,89,19,0,0,31,24,0,11,0,24,6,71,103,25,67,22,0,0,0,56,19,6,38,103,0,82,0,68,26,37,27,0,0,20,3,0,0,0,10,66,63,41,8,0,0,0,21,0,1,1,0,0,24,0,21,8,0,21,0,0,0,38,7,14,26,20,0,0,0,68,0,21,0,34,233,0,10,4,0,7,67,0,643,2160
144,7226,5,38,0,0,1,31,106,0,0,0,0,54,0,11,0,3,0,90,21,83,16,0,0,39,32,0,9,0,26,5,74,116,20,58,19,0,0,0,57,15,8,30,88,0,78,0,72,25,33,27,0,0,25,5,0,0,0,8,69,67,36,7,0,0,0,19,0,0,1,0,0,24,0,25,13,0,21,0,0,0,49,3,9,28,19,0,0,0,66,0,16,0,33,218,0,9,2,0,9,69,0,634,2135
145,7280,3,40,0,0,1,37,94,0,0,0,0,56,0,13,0,1,0,90,22,72,19,0,0,37,25,0,5,0,30,13,61,105,22,63,26,0,0,0,44,14,8,27,79,0,89,0,63,36,35,31,0,0,22,5,0,0,0,8,70,66,34,6,0,0,0,15,0,0,2,0,0,21,0,33,19,0,18,0,0,0,53,1,9,25,19,0,0,0,59,0,14,0,38,201,0,9,3,0,3,80,0,626,2091
146,7334,8,40,0,0,0,48,99,0,0,0,0,55,0,20,0,1,0,91,32,49,17,0,0,33,16,0,6,0,19,16,58,98,21,66,19,0,0,0,37,14,3,19,72,0,108,0,51,35,35,26,0,0,18,3,0,0,0,12,49,57,31,5,0,0,0,12,0,0,2,0,0,19,0,27,12,0,13,0,0,0,65,0,13,19,17,0,0,0,66,0,12,0,48,185,0,10,6,0,6,73,0,674,1984
147,7413,8,35,0,0,0,43,98,0,0,0,0,66,0,17,0,1,0,67,25,44,21,0,0,37,16,0,6,0,17,18,58,105,22,58,17,0,0,0,30,22,5,19,69,0,107,0,51,32,34,21,0,0,18,2,0,0,0,9,44,57,34,7,0,0,0,7,0,0,1,0,0,11,0,30,23,0,10,0,0,0,69,0,10,17,21,0,0,0,61,0,10,0,48,157,0,5,4,0,5,58,1,699,1880
148,7505,5,32,0,0,0,49,91,0,0,0,0,68,0,15,0,0,0,65,12,44,18,0,0,32,11,0,3,0,17,25,58,102,22,57,18,0,0,0,44,25,3,17,70,0,96,0,51,30,26,14,0,0,17,4,0,0,0,6,44,46,36,11,0,0,0,5,0,0,3,0,0,9,0,21,20,0,10,0,0,0,57,0,16,13,14,0,0,0,45,0,12,0,50,151,0,7,6,0,5,62,1,704,1786
149,7627,6,30,0,0,0,43,81,0,0,0,0,59,0,11,0,0,0,42,7,34,14,0,0,34,10,0,2,0,20,18,54,98,16,59,17,0,0,0,30,28,1,14,65,0,103,0,44,31,20,17,0,0,19,5,0,0,0,5,39,44,41,16,0,0,0,8,0,0,2,0,0,9,0,16,19,0,7,0,0,0,71,0,15,9,20,0,0,0,34,0,7,0,52,132,0,6,5,0,5,56,2,721,1646
150,7705,7,33,0,0,0,47,77,0,0,0,0,56,0,16,0,0,0,41,6,55,13,0,0,34,8,0,0,0,18,16,51,89,9,49,9,0,0,0,30,24,2,16,41,0,96,0,46,32,22,20,0,0,24,6,0,0,0,3,38,38,43,12,0,0,0,7,0,0,4,0,0,9,0,12,23,0,3,0,0,0,62,0,12,5,11,0,0,0,33,0,5,0,47,112,0,4,6,0,4,58,1,750,1538
151,7777,3,26,0,0,0,43,43,0,0,0,0,51,0,13,0,0,0,39,5,49,18,0,0,33,4,0,0,0,29,12,53,101,7,42,14,0,0,0,22,22,0,14,46,0,90,0,37,17,16,17,0,0,19,7,0,0,0,2,32,39,39,12,0,0,0,6,0,0,2,0,0,8,0,20,19,0,1,0,0,0,65,0,7,4,11,0,0,0,36,0,4,0,42,118,0,2,5,0,7,47,2,801,1419
152,7894,3,26,0,0,0,43,38,0,0,0,0,42,0,9,0,0,0,40,1,38,14,0,0,25,5,0,0,0,31,13,54,94,5,45,16,0,0,0,16,16,0,17,40,0,88,0,36,21,10,11,0,0,16,8,0,0,0,0,21,39,44,14,0,0,0,8,0,0,2,0,0,6,0,18,25,0,0,0,0,0,49,0,4,3,9,0,0,0,40,0,6,0,37,123,0,1,2,0,6,40,8,780,1323
153,7928,1,30,0,0,0,43,43,0,0,0,0,47,0,10,0,0,0,36,1,42,8,0,0,22,5,0,0,0,39,10,44,65,3,51,16,0,0,0,11,20,0,16,49,0,87,0,31,21,12,16,0,0,17,9,0,0,0,0,15,47,49,17,0,0,0,8,0,0,2,0,0,3,0,19,24,0,0,0,0,0,61,0,5,4,6,0,0,0,37,0,6,0,36,103,0,0,0,0,8,27,5,785,1286
154,7993,1,42,0,0,0,39,45,0,0,0,0,41,0,9,0,0,0,27,2,41,5,0,0,16,4,0,0,0,35,6,39,53,2,47,14,0,0,0,12,22,0,17,40,0,95,0,38,16,9,17,0,0,19,6,0,0,0,0,15,42,47,18,0,0,0,7,0,0,4,0,0,4,0,24,26,0,0,0,0,0,50,0,6,6,4,0,0,0,37,0,3,0,34,94,0,0,0,0,8,35,3,781,1225
155,7988,0,30,0,0,0,40,53,0,0,0,0,37,0,17,0,0,0,25,0,42,1,0,0,16,0,0,0,0,33,6,35,46,4,47,18,0,0,0,14,20,0,23,31,0,93,0,32,13,4,15,0,0,23,6,0,0,0,0,14,50,48,13,0,0,0,7,0,0,2,0,0,3,0,17,31,0,0,0,0,0,48,0,4,6,4,0,0,0,28,0,1,0,39,97,0,0,0,0,4,26,4,842,1170
156,8043,0,27,0,0,0,36,45,0,0,0,0,54,0,15,0,0,0,24,0,36,1,0,0,11,0,0,0,0,35,4,29,40,3,46,29,0,0,0,21,21,0,20,32,0,79,0,31,12,4,13,0,0,24,5,0,0,0,0,9,45,53,11,0,0,0,8,0,0,1,0,0,2,0,17,35,0,0,0,0,0,55,0,2,9,1,0,0,0,35,0,0,0,42,82,0,0,0,0,3,22,4,824,1133
157,8044,0,25,0,0,0,23,37,0,0,0,0,56,0,17,0,0,0,23,0,45,0,0,0,9,0,0,0,0,29,6,39,38,0,42,22,0,0,0,14,21,0,18,26,0,85,0,37,9,3,10,0,0,26,9,0,0,0,0,13,43,61,14,0,0,0,5,0,0,0,0,0,0,0,19,34,0,0,0,0,0,59,0,3,7,0,0,0,0,39,0,0,0,35,79,0,0,0,0,3,25,6,842,1114
158,8120,0,27,0,0,0,26,31,0,0,0,0,52,0,17,0,0,0,17,0,51,0,0,0,7,0,0,0,0,33,3,34,46,0,18,24,0,0,0,14,19,0,14,28,0,75,0,37,9,2,7,0,0,27,3,0,0,0,0,10,36,54,18,0,0,0,2,0,0,0,0,0,0,0,13,34,0,0,0,0,0,53,0,7,5,0,0,0,0,32,0,0,0,24,73,0,0,0,0,2,22,2,872,1008
159,8126,0,31,0,0,0,30,33,0,0,0,0,41,0,19,0,0,0,14,0,50,0,0,0,14,0,0,0,0,34,3,41,35,0,14,22,0,0,0,12,21,0,11,31,0,67,0,32,5,1,6,0,0,35,4,0,0,0,0,9,37,44,19,0,0,0,2,0,0,0,0,0,0,0,11,28,0,0,0,0,0,62,0,10,8,0,0,0,0,24,0,0,0,24,72,0,0,0,0,1,25,4,888,986
160,8153,0,25,0,0,0,22,39,0,0,0,0,44,0,26,0,0,0,9,0,59,0,0,0,11,0,0,0,0,38,1,43,42,0,12,16,0,0,0,6,24,0,12,27,0,58,0,38,7,0,6,0,0,32,3,0,0,0,0,8,25,44,22,0,0,0,1,0,0,0,0,0,0,0,15,27,0,0,0,0,0,56,0,15,8,0,0,0,0,22,0,0,0,17,62,0,0,0,0,3,25,5,892,955
161,8274,0,19,0,0,0,15,40,0,0,0,0,38,0,22,0,0,0,5,0,62,0,0,0,9,0,0,0,0,32,0,39,39,0,11,19,0,0,0,5,19,0,9,24,0,65,0,35,6,0,3,0,0,38,4,0,0,0,0,10,24,36,22,0,0,0,1,0,0,0,0,0,0,0,11,24,0,0,0,0,0,63,0,14,5,0,0,0,0,20,0,0,0,14,52,0,0,0,0,2,20,5,845,881
162,8364,0,19,0,0,0,9,36,0,0,0,0,33,0,25,0,0,0,3,0,72,0,0,0,6,0,0,0,0,19,0,33,36,0,13,20,0,0,0,2,13,0,7,27,0,50,0,27,10,0,6,0,0,37,4,0,0,0,0,7,29,31,24,0,0,0,2,0,0,0,0,0,0,0,11,24,0,0,0,0,0,65,0,22,4,0,0,0,0,19,0,0,0,9,47,0,0,0,0,1,20,2,812,824
163,8337,0,21,0,0,0,7,31,0,0,0,0,31,0,33,0,0,0,0,0,85,0,0,0,2,0,0,0,0,12,0,33,41,0,15,12,0,0,0,4,13,0,6,22,0,55,0,26,9,0,5,0,0,34,6,0,0,0,0,11,36,26,23,0,0,0,4,0,0,0,0,0,0,0,5,25,0,0,0,0,0,64,0,22,3,0,0,0,0,19,0,0,0,13,46,0,0,0,0,2,24,0,837,826
164,8358,0,14,0,0,0,0,34,0,0,0,0,24,0,34,0,0,0,0,0,85,0,0,0,3,0,0,0,0,16,0,25,37,0,15,10,0,0,0,7,11,0,2,14,0,42,0,27,11,0,4,0,0,33,6,0,0,0,0,13,35,27,26,0,0,0,4,0,0,0,0,0,0,0,5,33,0,0,0,0,0,62,0,21,3,0,0,0,0,12,0,0,0,16,50,0,0,0,0,3,29,0,849,793
165,8399,0,16,0,0,0,0,30,0,0,0,0,24,0,23,0,0,0,0,0,70,0,0,0,4,0,0,0,0,18,0,28,33,0,19,7,0,0,0,7,5,0,6,16,0,38,0,14,8,0,2,0,0,35,5,0,0,0,0,9,46,20,44,0,0,0,6,0,0,0,0,0,0,0,8,28,0,0,0,0,0,42,0,20,1,0,0,0,0,18,0,0,0,17,56,0,0,0,0,3,24,0,851,750
166,8398,0,11,0,0,0,0,28,0,0,0,0,31,0,13,0,0,0,0,0,64,0,0,0,4,0,0,0,0,20,0,21,52,0,24,3,0,0,0,8,4,0,4,13,0,40,0,15,9,0,0,0,0,35,5,0,0,0,0,14,40,16,43,0,0,0,11,0,0,0,0,0,0,0,7,23,0,0,0,0,0,45,0,20,1,0,0,0,0,13,0,0,0,13,56,0,0,0,0,1,32,0,863,739
167,8438,0,13,0,0,0,0,28,0,0,0,0,39,0,6,0,0,0,0,0,54,0,0,0,3,0,0,0,0,18,0,27,35,0,22,2,0,0,0,9,4,0,2,11,0,30,0,10,9,0,0,0,0,27,3,0,0,0,0,13,44,17,30,0,0,0,13,0,0,0,0,0,0,0,4,33,0,0,0,0,0,45,0,28,1,0,0,0,0,17,0,0,0,10,61,0,0,0,0,0,19,0,875,687
168,8490,0,9,0,0,0,0,28,0,0,0,0,36,0,8,0,0,0,0,0,56,0,0,0,3,0,0,0,0,22,0,25,40,0,17,3,0,0,0,5,3,0,0,12,0,17,0,8,5,0,0,0,0,16,3,0,0,0,0,17,36,10,22,0,0,0,10,0,0,0,0,0,0,0,5,23,0,0,0,0,0,37,0,37,0,0,0,0,0,23,0,0,0,9,54,0,0,0,0,0,26,0,885,625
169,8549,0,15,0,0,0,0,24,0,0,0,0,26,0,3,0,0,0,0,0,52,0,0,0,1,0,0,0,0,27,0,14,33,0,27,2,0,0,0,8,5,0,0,9,0,13,0,4,5,0,0,0,0,16,4,0,0,0,0,13,38,13,18,0,0,0,7,0,0,0,0,0,0,0,7,20,0,0,0,0,0,40,0,34,0,0,0,0,0,17,0,0,0,8,50,0,0,0,0,0,22,0,876,575
170,8595,0,11,0,0,0,0,17,0,0,0,0,18,0,5,0,0,0,0,0,56,0,0,0,2,0,0,0,0,26,0,9,31,0,31,0,0,0,0,8,8,0,0,7,0,11,0,3,7,0,0,0,0,14,6,0,0,0,0,15,38,13,11,0,0,0,10,0,0,0,0,0,0,0,9,15,0,0,0,0,0,39,0,29,0,0,0,0,0,24,0,0,0,5,44,0,0,0,0,0,19,0,864,541
171,8650,0,15,0,0,0,0,17,0,0,0,0,22,0,2,0,0,0,0,0,37,0,0,0,1,0,0,0,0,26,0,7,28,0,32,0,0,0,0,7,8,0,0,8,0,12,0,4,9,0,0,0,0,5,0,0,0,0,0,9,37,11,11,0,0,0,8,0,0,0,0,0,0,0,8,18,0,0,0,0,0,20,0,25,0,0,0,0,0,23,0,0,0,7,43,0,0,0,0,0,19,0,871,479
172,8659,0,10,0,0,0,0,15,0,0,0,0,23,0,1,0,0,0,0,0,43,0,0,0,2,0,0,0,0,29,0,6,16,0,37,0,0,0,0,5,6,0,0,6,0,11,0,3,9,0,0,0,0,4,0,0,0,0,0,10,35,11,13,0,0,0,7,0,0,0,0,0,0,0,4,17,0,0,0,0,0,22,0,33,0,0,0,0,0,16,0,0,0,9,54,0,0,0,0,0,23,0,861,480
173,8684,0,9,0,0,0,0,25,0,0,0,0,17,0,1,0,0,0,0,0,39,0,0,0,1,0,0,0,0,25,0,4,18,0,41,0,0,0,0,3,4,0,0,4,0,11,0,3,6,0,0,0,0,6,0,0,0,0,0,7,41,7,16,0,0,0,10,0,0,0,0,0,0,0,3,15,0,0,0,0,0,7,0,21,0,0,0,0,0,15,0,0,0,9,47,0,0,0,0,0,25,0,876,440
174,8672,0,13,0,0,0,0,18,0,0,0,0,16,0,1,0,0,0,0,0,41,0,0,0,1,0,0,0,0,24,0,4,16,0,39,0,0,0,0,4,6,0,0,4,0,7,0,1,7,0,0,0,0,7,0,0,0,0,0,9,37,6,14,0,0,0,9,0,0,0,0,0,0,0,1,16,0,0,0,0,0,3,0,35,0,0,0,0,0,16,0,0,0,3,39,0,0,0,0,0,26,0,905,423
175,8654,0,14,0,0,0,0,15,0,0,0,0,12,0,1,0,0,0,0,0,35,0,0,0,1,0,0,0,0,30,0,4,15,0,35,0,0,0,0,5,14,0,0,6,0,8,0,1,8,0,0,0,0,2,0,0,0,0,0,12,36,4,14,0,0,0,10,0,0,0,0,0,0,0,1,12,0,0,0,0,0,4,0,34,0,0,0,0,0,15,0,0,0,1,39,0,0,0,0,0,32,0,926,420
176,8690,0,12,0,0,0,0,16,0,0,0,0,16,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,30,0,6,19,0,34,0,0,0,0,5,15,0,0,6,0,11,0,2,6,0,0,0,0,3,0,0,0,0,0,11,34,4,10,0,0,0,11,0,0,0,0,0,0,0,1,16,0,0,0,0,0,1,0,36,0,0,0,0,0,9,0,0,0,1,39,0,0,0,0,0,32,0,899,411
177,8648,0,13,0,0,0,0,16,0,0,0,0,19,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,28,0,5,23,0,33,0,0,0,0,4,14,0,0,3,0,19,0,2,9,0,0,0,0,3,0,0,0,0,0,6,40,4,13,0,0,0,8,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,39,0,0,0,0,0,15,0,0,0,0,51,0,0,0,0,0,26,0,928,424
178,8607,0,14,0,0,0,0,16,0,0,0,0,25,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,28,0,6,27,0,31,0,0,0,0,4,15,0,0,2,0,22,0,2,9,0,0,0,0,2,0,0,0,0,0,5,43,5,17,0,0,0,12,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,44,0,0,0,0,0,22,0,0,0,0,55,0,0,0,0,0,25,0,933,460
179,8615,0,14,0,0,0,0,8,0,0,0,0,26,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,35,0,4,33,0,29,0,0,0,0,4,15,0,0,2,0,18,0,5,12,0,0,0,0,2,0,0,0,0,0,5,46,2,13,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,48,0,0,0,0,0,22,0,0,0,0,49,0,0,0,0,0,23,0,937,448
180,8626,0,22,0,0,0,0,11,0,0,0,0,34,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,30,0,5,37,0,21,0,0,0,0,3,9,0,0,5,0,19,0,3,11,0,0,0,0,2,0,0,0,0,0,3,41,4,12,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,44,0,0,0,0,0,18,0,0,0,0,44,0,0,0,0,0,16,0,951,423
181,8585,0,20,0,0,0,0,14,0,0,0,0,25,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,34,0,5,32,0,30,0,0,0,0,3,8,0,0,4,0,18,0,3,8,0,0,0,0,0,0,0,0,0,0,7,41,3,8,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,39,0,0,0,0,0,17,0,0,0,0,46,0,0,0,0,0,15,0,1000,415
182,8531,0,19,0,0,0,0,17,0,0,0,0,24,0,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,35,0,3,29,0,36,0,0,0,0,0,9,0,0,3,0,18,0,4,5,0,0,0,0,0,0,0,0,0,0,13,42,8,7,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,38,0,0,0,0,0,14,0,0,0,0,49,0,0,0,0,0,13,0,1040,429
183,8546,0,15,0,0,0,0,16,0,0,0,0,15,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,29,0,2,36,0,35,0,0,0,0,0,6,0,0,3,0,23,0,5,7,0,0,0,0,0,0,0,0,0,0,12,50,11,5,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,39,0,0,0,0,0,11,0,0,0,0,46,0,0,0,0,0,8,0,1046,408
184,8543,0,10,0,0,0,0,20,0,0,0,0,11,0,6,0,0,0,0,0,25,0,0,0,0,0,0,0,0,37,0,2,33,0,40,0,0,0,0,0,6,0,0,2,0,24,0,4,1,0,0,0,0,0,0,0,0,0,0,19,46,7,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,40,0,0,0,0,0,11,0,0,0,0,52,0,0,0,0,0,9,0,1045,412
185,8527,0,13,0,0,0,0,21,0,0,0,0,16,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,44,0,3,38,0,43,0,0,0,0,0,8,0,0,0,0,25,0,2,1,0,0,0,0,0,0,0,0,0,0,22,46,10,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,40,0,0,0,0,0,7,0,0,0,0,58,0,0,0,0,0,8,0,1033,440
186,8562,0,12,0,0,0,0,21,0,0,0,0,11,0,5,0,0,0,0,0,28,0,0,0,0,0,0,0,0,33,0,2,40,0,44,0,0,0,0,0,10,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,23,35,5,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34,0,0,0,0,0,12,0,0,0,0,53,0,0,0,0,0,7,0,1029,409
187,8567,0,17,0,0,0,0,20,0,0,0,0,12,0,5,0,0,0,0,0,33,0,0,0,0,0,0,0,0,40,0,2,47,0,36,0,0,0,0,0,11,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,23,37,6,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37,0,0,0,0,0,11,0,0,0,0,45,0,0,0,0,0,8,0,1013,420
188,8611,0,15,0,0,0,0,15,0,0,0,0,12,0,7,0,0,0,0,0,34,0,0,0,0,0,0,0,0,35,0,0,53,0,31,0,0,0,0,0,10,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,24,23,7,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,34,0,0,0,0,0,8,0,0,0,0,40,0,0,0,0,0,4,0,1009,380
189,8598,0,20,0,0,0,0,25,0,0,0,0,3,0,9,0,0,0,0,0,39,0,0,0,0,0,0,0,0,32,0,0,61,0,24,0,0,0,0,0,9,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,19,21,8,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,40,0,0,0,0,0,8,0,0,0,0,40,0,0,0,0,0,4,0,1024,378
190,8630,0,17,0,0,0,0,19,0,0,0,0,2,0,6,0,0,0,0,0,33,0,0,0,0,0,0,0,0,46,0,0,45,0,34,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,5,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,0,0,10,0,0,0,0,45,0,0,0,0,0,3,0,1019,351
