"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
127,8170,2,18,23,2,0,45,0,31,0,0,49,15,0,8,8,0,0,8,0,0,0,0,1,0,48,0,11,0,48,0,0,45,82,15,13,13,0,21,0,0,77,0,0,0,40,0,4,14,16,3,77,17,0,1,0,3,30,0,19,29,23,0,15,47,0,3,22,0,0,17,7,9,0,0,0,0,0,0,127,73,0,37,2,0,0,62,0,0,5,0,0,13,0,1,80,24,0,0,44,90,6,287,1541
128,8254,0,24,21,1,0,54,0,31,0,0,53,14,0,5,9,0,0,4,0,0,0,0,2,0,53,0,7,0,39,0,0,54,71,7,12,10,0,16,0,0,63,0,0,0,28,0,2,15,16,5,95,21,0,0,0,3,26,0,16,24,23,0,12,51,0,3,13,0,0,19,10,8,0,0,0,0,0,0,125,68,0,31,12,0,0,71,0,0,4,0,0,10,0,0,80,24,0,0,37,84,4,256,1490
129,8276,0,21,23,1,0,49,0,40,0,0,57,12,0,4,4,0,0,3,0,0,0,0,1,0,46,0,9,0,49,0,0,48,59,7,12,7,0,14,0,0,67,0,0,0,26,0,0,14,20,6,97,16,0,0,0,2,32,0,18,22,12,0,9,43,0,3,17,0,0,23,10,12,0,0,0,0,0,0,112,73,0,39,16,0,0,67,0,0,3,0,0,4,0,0,88,25,0,0,44,74,3,261,1463
130,8289,0,28,18,0,0,40,0,37,0,0,48,8,0,5,4,0,0,2,0,0,0,0,1,0,46,0,5,0,61,0,0,46,52,8,14,4,0,7,0,0,69,0,0,0,25,0,0,10,18,8,117,10,0,0,0,2,33,0,19,17,11,0,7,46,0,1,18,0,0,21,9,13,0,0,0,0,0,0,114,75,0,40,15,0,0,69,0,0,2,0,0,5,0,0,79,21,0,0,37,74,8,284,1427
131,8350,0,31,21,0,0,40,0,40,0,0,47,4,0,9,8,0,0,0,0,0,0,0,1,0,45,0,6,0,55,0,0,48,58,6,12,6,0,6,0,0,67,0,0,0,19,0,0,11,13,15,108,6,0,0,0,3,31,0,15,10,6,0,4,45,0,3,18,0,0,11,8,11,0,0,0,0,0,0,120,77,0,41,13,0,0,79,0,0,2,0,0,2,0,0,68,19,0,0,40,76,10,256,1394
132,8412,0,25,20,0,0,36,0,40,0,0,34,5,0,10,6,0,0,0,0,0,0,0,0,0,40,0,1,0,51,0,0,47,66,4,15,8,0,2,0,0,72,0,0,0,21,0,0,14,13,14,91,6,0,0,0,3,30,0,10,5,6,0,5,49,0,4,15,0,0,13,7,9,0,0,0,0,0,0,107,80,0,39,14,0,0,68,0,0,1,0,0,3,0,0,62,7,0,0,37,84,7,282,1306
133,8434,0,27,23,0,0,35,0,34,0,0,31,3,0,13,2,0,0,0,0,0,0,0,0,0,40,0,0,0,51,0,0,52,61,1,16,7,0,4,0,0,70,0,0,0,27,0,0,13,13,12,83,2,0,0,0,2,24,0,7,5,4,0,11,54,0,4,15,0,0,8,8,10,0,0,0,0,0,0,104,73,0,32,13,0,0,61,0,0,0,0,0,6,0,0,70,7,0,0,42,80,7,299,1267
134,8475,0,18,20,0,0,36,0,36,0,0,44,5,0,18,3,0,0,0,0,0,0,0,0,0,38,0,0,0,58,0,0,41,47,1,18,7,0,2,0,0,61,0,0,0,17,0,0,14,17,10,94,0,0,0,0,1,21,0,5,8,3,0,15,52,0,2,12,0,0,7,6,4,0,0,0,0,0,0,105,73,0,34,12,0,0,65,0,0,0,0,0,5,0,0,73,3,0,0,37,93,7,277,1248
135,8517,0,15,15,0,0,25,0,28,0,0,51,7,0,18,4,0,0,0,0,0,0,0,0,0,35,0,0,0,65,0,0,41,51,1,20,9,0,1,0,0,59,0,0,0,15,0,0,22,16,6,83,0,0,0,0,0,16,0,6,7,3,0,13,43,0,0,9,0,0,4,4,2,0,0,0,0,0,0,116,72,0,29,9,0,0,50,0,0,0,0,0,5,0,0,68,5,0,0,32,98,6,299,1184
136,8633,0,15,11,0,0,32,0,29,0,0,34,11,0,17,10,0,0,0,0,0,0,0,0,0,34,0,0,0,62,0,0,32,48,0,25,12,0,1,0,0,38,0,0,0,16,0,0,25,18,4,65,0,0,0,0,0,11,0,6,4,2,0,14,33,0,0,6,0,0,6,2,2,0,0,0,0,0,0,120,61,0,28,7,0,0,42,0,0,0,0,0,6,0,0,56,8,0,0,38,95,6,275,1092
137,8670,0,12,11,0,0,22,0,29,0,0,35,19,0,25,14,0,0,0,0,0,0,0,0,0,34,0,0,0,75,0,0,36,28,0,27,14,0,1,0,0,33,0,0,0,15,0,0,23,17,7,49,0,0,0,0,0,8,0,7,3,1,0,10,31,0,0,4,0,0,6,2,3,0,0,0,0,0,0,114,60,0,35,7,0,0,36,0,0,0,0,0,4,0,0,53,5,0,0,35,89,5,286,1044
138,8743,0,9,8,0,0,21,0,24,0,0,37,22,0,25,15,0,0,0,0,0,0,0,0,0,35,0,0,0,74,0,0,45,22,0,17,15,0,0,0,0,35,0,0,0,14,0,0,13,10,6,49,0,0,0,0,0,8,0,6,3,2,0,16,34,0,0,2,0,0,8,1,1,0,0,0,0,0,0,105,57,0,23,4,0,0,26,0,0,0,0,0,3,0,0,51,7,0,0,29,86,6,283,974
139,8845,0,4,14,0,0,23,0,16,0,0,35,16,0,30,8,0,0,0,0,0,0,0,0,0,26,0,0,0,66,0,0,44,20,0,17,14,0,0,0,0,28,0,0,0,11,0,0,14,17,7,37,0,0,0,0,0,9,0,9,2,0,0,15,28,0,0,3,0,0,10,1,3,0,0,0,0,0,0,96,44,0,21,2,0,0,25,0,0,0,0,0,1,0,0,51,8,0,0,27,67,4,282,873
140,8940,0,3,16,0,0,15,0,21,0,0,37,13,0,35,7,0,0,0,0,0,0,0,0,0,26,0,0,0,66,0,0,41,18,0,13,14,0,0,0,0,18,0,0,0,10,0,0,14,12,6,46,0,0,0,0,0,6,0,6,2,0,0,12,29,0,0,2,0,0,5,0,4,0,0,0,0,0,0,83,33,0,23,3,0,0,21,0,0,0,0,0,1,0,0,47,6,0,0,23,64,2,257,803
141,8943,0,4,13,0,0,20,0,28,0,0,37,13,0,41,5,0,0,0,0,0,0,0,0,0,26,0,0,0,74,0,0,45,13,0,9,15,0,0,0,0,14,0,0,0,10,0,0,14,10,5,54,0,0,0,0,0,3,0,5,3,0,0,12,25,0,0,1,0,0,3,0,5,0,0,0,0,0,0,64,36,0,20,4,0,0,23,0,0,0,0,0,0,0,0,36,5,0,0,23,71,0,268,789
142,8981,0,1,8,0,0,27,0,34,0,0,33,19,0,36,2,0,0,0,0,0,0,0,0,0,29,0,0,0,74,0,0,39,11,0,7,12,0,0,0,0,13,0,0,0,10,0,0,14,10,10,46,0,0,0,0,0,3,0,6,0,0,0,13,25,0,0,2,0,0,3,0,7,0,0,0,0,0,0,57,35,0,17,5,0,0,19,0,0,0,0,0,0,0,0,33,8,0,0,21,72,0,258,761
143,9066,0,1,5,0,0,24,0,33,0,0,28,17,0,24,3,0,0,0,0,0,0,0,0,0,25,0,0,0,80,0,0,35,16,0,4,9,0,0,0,0,16,0,0,0,8,0,0,11,11,7,51,0,0,0,0,0,3,0,7,0,0,0,12,17,0,0,2,0,0,5,0,2,0,0,0,0,0,0,46,23,0,13,4,0,0,17,0,0,0,0,0,0,0,0,37,6,0,0,22,67,0,243,691
144,9072,0,0,5,0,0,18,0,22,0,0,23,15,0,22,3,0,0,0,0,0,0,0,0,0,38,0,0,0,90,0,0,41,13,0,0,10,0,0,0,0,17,0,0,0,6,0,0,11,11,6,50,0,0,0,0,0,4,0,10,0,0,0,13,22,0,0,1,0,0,8,0,3,0,0,0,0,0,0,43,20,0,10,5,0,0,21,0,0,0,0,0,0,0,0,27,10,0,0,12,65,0,253,675
145,9123,0,0,5,0,0,11,0,17,0,0,30,14,0,17,2,0,0,0,0,0,0,0,0,0,32,0,0,0,68,0,0,38,18,0,0,9,0,0,0,0,21,0,0,0,4,0,0,2,14,5,47,0,0,0,0,0,3,0,12,0,0,0,9,18,0,0,0,0,0,6,0,4,0,0,0,0,0,0,40,18,0,15,1,0,0,26,0,0,0,0,0,0,0,0,31,14,0,0,14,52,0,260,617
146,9206,0,0,5,0,0,8,0,9,0,0,26,12,0,16,1,0,0,0,0,0,0,0,0,0,15,0,0,0,50,0,0,42,15,0,0,10,0,0,0,0,23,0,0,0,2,0,0,2,15,2,41,0,0,0,0,0,0,0,14,0,0,0,9,11,0,0,0,0,0,3,0,3,0,0,0,0,0,0,30,21,0,11,1,0,0,24,0,0,0,0,0,0,0,0,25,11,0,0,19,46,0,272,522
147,9261,0,0,9,0,0,7,0,8,0,0,29,12,0,18,1,0,0,0,0,0,0,0,0,0,9,0,0,0,46,0,0,33,18,0,0,11,0,0,0,0,26,0,0,0,1,0,0,2,15,0,34,0,0,0,0,0,0,0,11,0,0,0,8,11,0,0,0,0,0,5,0,2,0,0,0,0,0,0,23,22,0,10,0,0,0,26,0,0,0,0,0,0,0,0,18,14,0,0,20,37,0,253,486
148,9244,0,0,5,0,0,9,0,6,0,0,29,18,0,16,0,0,0,0,0,0,0,0,0,0,7,0,0,0,47,0,0,38,16,0,0,16,0,0,0,0,25,0,0,0,1,0,0,3,13,0,38,0,0,0,0,0,0,0,19,0,0,0,6,10,0,0,0,0,0,2,0,3,0,0,0,0,0,0,17,25,0,11,0,0,0,29,0,0,0,0,0,0,0,0,15,17,0,0,24,31,0,260,496
149,9276,0,0,5,0,0,3,0,9,0,0,31,16,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,42,0,0,30,23,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,11,0,45,0,0,0,0,0,0,0,17,0,0,0,5,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,29,0,5,0,0,0,31,0,0,0,0,0,0,0,0,11,16,0,0,25,31,0,260,464
150,9275,0,0,6,0,0,2,0,11,0,0,37,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,38,23,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,11,0,35,0,0,0,0,0,0,0,14,0,0,0,4,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,35,0,1,0,0,0,24,0,0,0,0,0,0,0,0,11,14,0,0,29,37,0,266,459
151,9278,0,0,3,0,0,3,0,9,0,0,35,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,41,24,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,9,0,29,0,0,0,0,0,0,0,14,0,0,0,4,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,29,0,1,0,0,0,27,0,0,0,0,0,0,0,0,13,10,0,0,31,34,0,276,446
152,9288,0,0,4,0,0,4,0,4,0,0,41,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,40,23,0,0,21,0,0,0,0,11,0,0,0,0,0,0,0,8,0,34,0,0,0,0,0,0,0,6,0,0,0,11,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,30,0,0,0,0,0,22,0,0,0,0,0,0,0,0,13,9,0,0,28,33,0,264,448
153,9296,0,0,6,0,0,3,0,2,0,0,39,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,42,18,0,0,19,0,0,0,0,15,0,0,0,0,0,0,0,12,0,33,0,0,0,0,0,0,0,6,0,0,0,15,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,34,0,0,0,0,0,20,0,0,0,0,0,0,0,0,8,11,0,0,23,36,0,269,435
154,9337,0,0,4,0,0,2,0,4,0,0,34,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,41,16,0,0,17,0,0,0,0,14,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,6,0,0,0,18,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,24,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,13,0,0,24,41,0,248,415
155,9352,0,0,3,0,0,1,0,4,0,0,22,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,45,16,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,11,0,39,0,0,0,0,0,0,0,3,0,0,0,21,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,32,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,15,0,0,18,46,0,243,405
156,9405,0,0,2,0,0,2,0,10,0,0,19,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,41,21,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,12,0,25,0,0,0,0,0,0,0,3,0,0,0,16,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,30,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,21,0,0,13,37,0,231,364
157,9443,0,0,2,0,0,1,0,11,0,0,18,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,33,24,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,9,0,20,0,0,0,0,0,0,0,6,0,0,0,17,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,30,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,17,0,0,9,22,0,227,330
158,9426,0,0,0,0,0,2,0,5,0,0,20,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,29,20,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,11,0,25,0,0,0,0,0,0,0,6,0,0,0,19,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,33,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,28,0,0,9,22,0,250,324
159,9456,0,0,0,0,0,5,0,5,0,0,15,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,31,22,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,8,0,21,0,0,0,0,0,0,0,8,0,0,0,26,21,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,22,0,0,4,21,0,244,300
160,9483,0,0,0,0,0,5,0,6,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,26,18,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,10,0,0,0,24,19,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,25,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,27,0,0,3,25,0,227,290
161,9478,0,0,0,0,0,5,0,5,0,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,20,14,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,5,0,24,0,0,0,0,0,0,0,14,0,0,0,26,36,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,27,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,22,0,0,1,22,0,228,294
162,9525,0,0,0,0,0,6,0,9,0,0,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,13,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,4,0,23,0,0,0,0,0,0,0,16,0,0,0,17,36,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,20,0,207,268
163,9547,0,0,0,0,0,3,0,11,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,19,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,13,0,0,0,16,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,0,200,253
164,9580,0,0,0,0,0,1,0,21,0,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,11,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,11,0,0,0,17,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,18,0,188,232
165,9577,0,0,0,0,0,0,0,19,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,10,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,12,0,0,0,20,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,14,0,205,218
166,9620,0,0,0,0,0,0,0,17,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,12,0,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,15,0,196,184
167,9645,0,0,0,0,0,0,0,13,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,9,0,0,0,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,18,0,182,173
168,9668,0,0,0,0,0,0,0,13,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,0,0,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,20,0,164,168
169,9733,0,0,0,0,0,0,0,6,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,19,0,138,129
170,9743,0,0,0,0,0,0,0,3,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,141,116
171,9741,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,27,0,131,128
172,9734,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,3,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,31,0,137,129
173,9710,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,39,0,149,141
174,9679,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,33,0,188,133
175,9687,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,24,0,186,127
176,9688,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,26,0,190,122
177,9676,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,19,0,207,117
178,9670,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,17,0,198,132
179,9671,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,22,0,208,121
180,9692,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,16,0,208,100
181,9687,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,16,0,219,94
182,9677,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,228,95
183,9680,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,15,0,218,102
184,9692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,218,90
185,9717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,18,0,207,76
186,9743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,190,67
187,9726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,216,58
188,9727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,0,220,53
189,9734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,217,49
190,9710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,24,0,236,54
