"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
127,1,1642,76,110,4,95,27,8,133,0,44,359,91,110,0,135,444,27,11,96,139,42,63,160,65,355,132,45,81,311,14,244,118,24,56,0,10,24,7,79,97,26,23,0,0,75,0,71,220,3,466,229,186,1,104,68,39,5,73,11,67,78,2,21,57,109,127,87,14,213,2,81,32,14,3,75,315,86,125,108,23,1,0,18,7,17,87,41,363,151,167,14,4,58,2,4,0,22,105,0,220,0,1,8356
128,0,1698,85,124,4,95,25,9,115,0,48,389,84,118,0,127,427,30,13,95,129,36,53,155,56,343,124,52,85,298,7,229,118,25,68,0,12,29,7,72,99,25,28,0,2,62,0,68,225,5,473,223,204,0,100,62,33,5,67,11,58,72,2,25,57,118,129,93,11,219,1,81,33,18,4,75,305,93,104,107,25,1,0,16,2,26,79,35,367,150,172,21,5,62,3,6,0,23,115,0,210,1,0,8302
129,0,1656,87,116,1,96,26,11,133,0,43,381,96,111,0,128,428,27,6,92,139,39,48,160,52,320,131,53,75,304,5,259,102,29,75,0,10,28,5,63,97,31,34,0,2,69,0,78,239,6,450,231,189,0,96,58,36,5,55,5,66,82,4,21,73,129,146,107,15,195,1,78,33,18,8,79,301,95,117,100,19,1,0,13,3,35,70,35,348,155,156,21,6,63,3,7,1,24,131,0,225,0,0,8344
130,0,1579,90,95,1,96,23,10,151,0,46,364,92,104,0,111,425,25,8,103,134,36,53,143,55,301,115,59,58,306,7,273,122,27,81,0,16,31,3,65,117,24,29,0,2,76,1,85,264,3,474,244,189,0,102,50,36,7,55,8,60,78,4,26,66,144,146,113,13,184,0,83,30,22,7,85,292,106,106,108,15,3,0,11,3,28,87,46,374,151,164,30,7,56,6,10,2,27,126,1,205,0,1,8420
131,1,1542,86,113,1,99,28,7,124,0,46,341,97,84,0,105,408,29,10,99,126,38,51,138,46,294,109,58,59,319,7,252,132,26,86,0,10,19,5,76,127,23,32,0,2,79,1,87,281,2,501,268,178,1,103,52,37,6,52,6,51,75,3,30,65,144,139,121,16,172,0,87,32,15,11,91,326,110,107,113,13,3,1,9,5,40,97,43,370,150,174,34,2,56,6,8,3,32,128,2,206,1,0,8457
132,0,1508,81,93,0,90,25,6,124,0,40,374,89,85,0,115,420,26,11,98,137,29,50,126,48,286,125,58,53,329,10,244,120,22,91,0,4,13,4,75,143,22,37,0,6,75,0,90,309,2,527,246,192,1,118,49,38,4,59,8,62,63,3,43,59,136,129,133,15,173,2,91,26,17,11,99,295,92,87,131,10,6,1,7,0,34,105,52,359,137,185,31,2,55,7,11,3,37,142,2,209,1,2,8490
133,0,1478,74,93,2,97,28,8,136,0,44,371,86,99,0,115,442,34,9,91,131,29,50,130,47,294,138,57,58,332,9,234,115,25,92,0,4,12,5,72,142,19,29,1,3,80,1,92,322,2,513,214,204,2,113,51,40,4,65,1,65,58,3,47,53,134,115,124,22,147,3,94,27,22,16,109,296,91,70,103,9,6,1,6,0,30,116,55,381,158,185,29,5,51,11,14,5,35,157,2,205,0,1,8521
134,0,1460,72,83,4,110,26,12,133,0,37,404,93,114,0,122,411,26,8,98,128,28,56,128,41,300,138,61,69,301,12,245,114,26,85,0,4,12,5,72,153,22,24,0,2,69,0,92,309,3,527,211,213,1,104,40,42,5,60,4,68,59,3,48,56,119,124,131,20,163,5,89,28,25,16,116,278,103,65,93,7,6,0,3,0,26,106,56,404,147,203,21,4,50,12,9,8,38,167,4,201,0,0,8540
135,0,1431,90,77,3,113,27,5,108,2,39,364,84,106,0,121,408,36,14,109,132,31,59,143,47,302,133,68,70,333,8,253,102,34,75,1,2,15,5,78,149,30,23,0,3,61,0,102,327,3,509,228,218,1,86,45,36,8,61,5,58,62,7,43,49,118,131,143,30,163,5,96,24,31,18,115,288,111,69,79,8,4,0,2,0,22,117,64,389,150,186,18,3,52,14,11,10,43,163,4,177,0,0,8569
136,0,1408,104,80,1,112,39,3,108,2,40,375,84,111,0,126,390,28,19,87,142,35,68,130,57,310,144,73,66,299,3,268,117,32,69,2,2,9,2,88,156,28,19,0,1,39,0,108,309,2,538,249,226,2,73,41,34,11,56,5,52,70,11,35,53,104,129,154,31,179,5,101,27,34,16,111,276,120,70,73,8,5,0,2,0,32,112,68,391,146,177,23,6,49,11,8,13,42,140,4,180,0,2,8590
137,0,1451,89,84,0,106,42,1,96,0,47,392,73,112,0,115,390,19,23,72,135,35,66,114,60,342,138,84,70,275,3,276,105,25,66,3,5,15,6,82,152,16,17,1,1,35,0,118,288,2,592,256,242,3,80,41,32,12,56,5,50,71,13,25,52,109,116,149,27,190,4,105,29,28,12,112,254,133,68,88,6,4,0,2,0,28,109,68,395,142,181,24,4,48,11,3,11,48,129,4,180,0,2,8547
138,0,1466,92,87,0,99,53,1,94,0,53,387,77,119,0,123,384,17,18,71,128,32,54,102,61,337,122,80,69,295,5,245,104,16,74,3,9,17,6,66,178,15,21,3,2,29,0,103,288,2,589,262,244,3,84,40,31,4,48,2,47,83,15,29,46,117,120,164,29,203,5,104,23,26,9,117,261,144,61,84,4,5,0,2,1,25,123,56,383,139,211,17,3,39,15,1,8,47,121,1,198,0,0,8534
139,0,1409,122,86,0,101,57,1,107,0,47,387,84,114,0,141,402,10,18,73,110,33,41,113,60,338,138,89,64,317,7,248,106,13,73,2,12,16,8,64,178,6,13,1,0,27,1,90,252,3,589,252,223,3,95,35,31,6,45,5,52,88,17,30,47,130,109,176,31,198,5,101,25,18,7,106,289,147,55,79,0,2,0,3,1,33,127,53,408,119,210,15,3,34,12,2,5,50,126,4,215,0,2,8589
140,0,1395,124,83,0,108,53,3,123,1,54,411,89,119,0,151,399,8,11,70,106,38,46,107,68,344,136,82,69,328,7,232,111,18,68,1,11,10,7,81,167,9,15,0,0,38,2,94,268,1,619,211,213,4,86,29,29,3,51,5,56,80,14,30,51,124,109,183,31,212,6,93,25,20,10,97,273,155,57,72,0,2,1,5,2,31,117,52,388,128,206,17,1,38,15,2,10,47,133,4,186,0,1,8604
141,0,1345,129,86,1,104,48,6,108,0,54,396,91,130,0,141,427,9,10,67,116,47,50,112,59,347,167,74,62,322,1,225,92,18,74,1,14,12,8,89,158,9,16,0,0,35,4,84,271,1,626,214,207,1,99,22,32,1,45,3,61,85,15,33,51,143,114,176,33,196,7,90,25,18,11,90,305,144,66,70,1,3,1,7,0,35,118,54,373,155,206,21,1,34,20,0,10,46,140,3,168,0,1,8654
142,0,1309,157,103,1,108,44,10,131,0,63,363,79,113,0,138,439,8,13,76,114,47,55,117,61,322,167,90,52,334,1,202,101,17,50,1,8,14,7,77,154,8,18,0,0,32,6,74,272,0,674,205,223,0,102,21,36,1,32,2,60,91,17,41,44,132,116,191,39,212,5,82,25,16,9,90,332,138,64,68,1,1,2,7,1,25,116,57,393,138,204,30,0,31,27,0,11,42,130,2,157,0,1,8690
143,0,1277,145,94,2,90,44,12,132,0,63,384,97,129,0,139,423,10,9,76,122,66,56,107,51,328,158,96,42,313,2,196,88,19,43,0,10,15,4,76,168,5,22,1,0,30,10,62,286,0,638,216,239,0,91,19,49,2,40,4,68,84,21,39,42,119,105,192,37,213,3,97,26,22,9,88,337,153,75,65,1,0,2,6,0,28,111,63,414,133,220,29,0,31,25,0,9,38,144,4,145,0,2,8721
144,0,1278,149,110,5,85,44,5,148,1,73,397,104,143,0,149,404,14,9,72,111,51,66,114,45,318,157,87,45,309,0,202,83,17,41,0,12,15,2,71,164,9,20,0,0,21,8,61,280,0,627,202,213,0,103,20,55,1,47,5,78,70,24,43,46,117,113,207,34,204,2,95,23,17,7,82,318,155,94,68,4,1,2,8,0,28,102,51,413,143,230,39,0,23,34,0,8,46,146,1,152,0,0,8722
145,2,1256,144,95,6,81,42,7,154,1,73,376,103,135,1,153,415,14,9,69,116,53,69,108,33,303,146,90,49,321,1,184,68,18,57,0,14,15,5,73,188,11,19,0,0,17,6,72,248,0,606,179,202,0,115,23,61,0,47,5,84,72,22,42,40,126,124,212,40,205,3,102,24,10,14,87,321,162,117,61,5,1,1,8,0,25,94,59,413,134,239,55,0,23,32,1,6,46,143,1,187,1,0,8742
146,1,1208,145,98,9,90,39,7,121,1,73,368,93,136,0,157,426,10,4,70,135,61,70,133,30,290,127,98,62,329,0,192,76,16,60,0,10,22,6,75,196,13,17,0,0,17,7,68,267,0,603,194,185,0,117,27,68,0,49,4,98,70,24,44,37,113,123,231,37,212,7,100,22,8,18,92,313,153,103,59,6,0,2,5,0,19,97,63,390,153,227,56,0,23,27,2,4,46,135,1,199,1,0,8791
147,0,1128,144,115,12,96,35,6,134,2,72,364,89,140,0,150,447,10,2,73,136,68,54,137,34,275,121,106,57,337,0,186,69,17,67,2,16,24,5,73,200,21,17,0,0,19,5,77,290,0,619,183,156,0,126,25,60,0,58,5,95,54,21,45,38,112,131,218,42,217,8,96,27,16,23,84,302,163,99,49,10,1,1,5,0,17,86,70,391,163,239,58,0,23,26,3,3,37,128,2,230,3,0,8872
148,0,1120,164,125,11,96,36,5,133,1,69,332,100,131,0,134,454,15,1,73,133,63,42,155,33,278,123,108,53,325,0,190,64,18,66,0,16,28,4,84,203,19,19,0,0,18,5,72,308,0,630,196,140,1,120,35,51,0,63,4,91,46,20,40,36,119,125,211,60,215,10,97,28,20,23,100,305,171,92,37,4,1,0,2,0,16,85,50,381,174,255,63,1,22,23,2,5,33,135,5,220,7,3,8877
149,0,1069,153,157,8,112,40,7,124,3,68,310,113,135,0,146,457,17,3,73,133,52,36,162,30,269,100,101,56,325,0,178,64,22,70,0,22,33,5,87,190,25,20,0,0,17,2,63,301,1,605,215,127,3,120,33,51,0,80,5,86,69,15,46,47,110,141,219,70,247,13,110,34,23,26,92,299,183,105,31,5,3,1,2,0,15,78,43,373,168,233,60,0,23,18,4,2,35,132,4,222,12,3,8928
150,0,1040,162,154,10,97,44,9,118,6,49,310,109,127,0,128,449,16,4,75,146,44,42,170,27,274,79,99,73,311,0,182,69,26,79,0,28,33,4,98,183,24,25,0,0,20,3,56,350,2,620,210,131,1,118,33,62,1,66,5,96,84,12,54,40,117,139,234,88,252,6,109,23,22,31,97,326,169,92,29,2,2,1,3,0,15,69,50,371,167,235,45,0,16,16,3,1,39,126,4,202,12,0,8960
151,0,1092,186,158,6,81,47,13,117,5,51,286,100,103,0,146,456,11,2,84,119,33,38,150,27,285,81,100,69,295,0,160,77,27,71,0,40,26,3,84,190,24,31,0,0,15,1,60,365,4,585,211,131,0,122,29,64,4,86,5,100,86,8,48,39,112,140,260,90,278,4,91,23,23,43,106,343,153,95,26,3,0,1,2,1,19,70,60,376,171,217,55,0,21,9,3,1,37,119,5,198,8,0,8908
152,0,1090,189,152,7,73,53,12,107,5,19,276,99,112,0,130,426,9,3,109,128,33,37,135,24,297,106,102,59,304,0,175,82,26,61,0,43,24,3,82,198,31,36,0,0,19,1,64,341,4,603,212,115,0,154,30,72,5,95,4,95,83,11,57,54,107,102,262,62,292,4,86,32,24,40,106,356,150,96,21,1,0,1,4,3,26,51,64,407,179,215,50,0,23,8,1,2,37,115,4,183,10,0,8910
153,0,1049,172,134,8,64,59,13,114,5,23,259,99,109,0,105,452,2,3,121,127,32,31,124,23,313,115,101,52,282,0,181,96,29,59,0,27,35,4,76,191,27,44,0,0,22,1,66,345,3,607,208,117,0,162,27,70,9,108,5,92,87,13,63,52,126,118,246,64,290,3,89,31,26,42,116,361,149,85,35,1,0,2,2,4,31,55,86,383,161,223,56,0,22,7,2,4,44,115,9,183,11,1,8950
154,0,1020,170,144,7,64,62,10,110,3,29,274,84,108,0,104,449,4,2,114,136,30,35,132,31,311,107,104,50,269,0,192,81,25,72,0,30,37,2,64,182,34,49,0,0,17,2,61,350,4,600,197,117,0,182,27,74,8,95,5,106,76,11,69,50,142,112,257,46,277,6,83,31,34,37,124,370,158,76,31,1,1,2,3,3,38,52,90,398,165,222,60,0,20,5,0,3,37,122,8,189,15,0,8980
155,0,989,194,153,7,60,82,12,102,3,33,311,91,106,0,114,433,5,1,113,143,25,36,147,28,300,99,109,51,276,0,186,82,19,64,0,45,30,2,65,193,44,45,0,0,24,2,64,346,5,599,223,109,0,165,30,66,6,89,7,108,88,20,66,73,149,112,234,34,285,7,70,32,37,33,115,390,153,68,27,0,0,4,2,3,27,48,88,363,152,216,58,0,23,3,1,2,41,113,11,194,16,1,9010
156,0,969,161,153,5,51,85,12,106,3,31,270,82,106,0,114,427,11,1,110,156,28,32,149,30,312,99,105,58,291,0,171,85,17,58,0,46,32,2,82,192,50,35,0,0,21,2,75,336,4,616,222,117,0,166,25,69,7,85,6,105,92,24,55,72,139,102,256,28,291,8,70,28,37,32,121,384,154,74,29,0,0,9,0,4,35,41,81,368,156,217,74,0,28,2,3,3,51,97,8,225,19,0,9031
157,0,951,156,135,3,39,73,8,104,7,42,234,74,119,0,102,455,10,1,125,161,34,34,143,38,327,87,110,54,302,0,147,102,17,68,0,49,36,1,72,173,67,37,0,0,23,1,65,363,6,621,234,132,0,166,29,75,8,89,6,90,106,21,56,76,161,99,235,24,301,15,67,29,33,33,129,354,126,72,29,0,0,12,0,2,39,39,86,369,163,223,56,1,29,1,2,3,52,103,9,215,25,0,9049
158,0,919,150,130,1,36,62,10,94,5,42,229,81,105,0,88,464,11,1,124,151,28,32,141,54,337,85,87,46,312,0,163,108,20,64,0,50,32,1,95,188,69,31,0,0,27,4,76,358,4,644,228,144,0,151,28,64,9,98,5,92,111,12,48,76,163,100,232,26,307,17,61,24,31,44,138,374,113,74,23,0,0,12,0,3,51,38,91,383,149,226,52,0,25,0,2,4,45,92,11,230,32,2,9079
159,0,876,148,139,0,31,61,23,89,9,51,224,95,92,0,83,429,9,3,133,141,37,32,118,57,360,79,100,63,321,2,132,113,22,48,0,38,25,2,90,184,75,33,0,0,28,5,85,329,3,655,236,171,0,154,26,61,7,85,3,103,126,13,41,82,157,99,209,30,299,17,58,20,36,48,157,399,124,61,28,1,0,11,0,4,49,29,96,406,129,228,58,0,24,0,3,6,41,104,8,247,34,0,9124
160,0,812,141,134,0,33,51,16,90,8,49,243,86,81,0,77,442,5,4,127,140,43,34,142,53,403,80,73,57,314,4,139,119,18,50,0,33,24,4,83,173,78,38,0,0,30,5,84,335,3,683,246,172,0,170,15,66,7,80,6,114,120,20,34,98,135,101,201,31,314,20,58,19,37,52,149,401,110,63,35,3,0,14,0,4,49,22,98,405,142,246,60,0,17,0,2,5,28,116,9,232,33,0,9188
161,0,796,165,131,0,37,48,14,94,11,48,252,75,78,0,68,423,3,5,131,132,48,39,126,69,416,87,77,61,334,1,126,117,16,54,0,35,26,1,76,162,84,31,0,0,36,3,89,340,4,683,249,175,0,182,16,55,14,91,5,109,100,14,28,82,148,91,202,29,318,19,64,20,35,49,144,407,95,71,41,5,0,15,0,0,41,19,106,395,145,270,71,0,16,0,3,6,30,101,8,229,35,0,9204
162,1,818,161,126,0,35,41,13,84,13,36,246,65,97,0,78,427,3,6,124,116,47,36,126,85,405,96,85,67,326,0,132,121,21,46,0,21,21,0,79,164,79,33,0,1,40,1,77,357,4,666,256,171,0,191,12,66,15,86,5,102,92,13,27,105,156,82,218,24,326,24,82,14,39,54,133,382,99,63,33,5,0,20,0,0,41,18,95,414,152,276,77,0,12,0,3,6,29,84,11,220,41,0,9181
163,0,764,154,119,0,48,27,9,76,10,36,246,61,91,0,74,467,3,7,141,109,30,30,134,77,416,97,78,79,315,0,132,110,21,62,0,18,18,1,96,136,79,38,0,5,50,3,80,351,8,656,250,181,0,190,14,72,20,93,1,99,90,14,24,112,151,76,229,33,326,24,82,14,42,47,134,391,91,65,40,7,0,25,0,0,35,16,105,406,160,282,89,0,18,0,5,5,33,87,8,212,40,0,9236
164,0,730,169,109,0,42,30,9,76,6,38,269,63,78,0,69,490,2,8,119,104,31,19,134,79,416,110,76,80,313,0,127,115,25,62,0,19,26,1,105,135,77,46,0,8,58,3,84,375,2,638,254,180,1,171,12,59,22,86,0,101,89,11,24,100,155,78,209,40,334,22,85,12,28,58,143,422,83,71,44,12,0,37,0,0,36,22,111,425,152,287,74,1,12,0,3,6,40,78,4,193,37,1,9269
165,0,705,183,116,0,36,34,9,87,5,39,249,60,67,1,77,517,1,4,112,117,21,17,146,89,447,113,89,85,329,0,134,126,18,66,0,17,23,2,109,159,68,53,0,9,59,1,92,304,3,594,237,182,0,158,12,54,13,84,2,92,104,10,31,104,153,96,204,41,310,18,83,10,32,52,156,400,83,71,39,9,0,38,1,0,36,18,114,416,172,272,76,1,8,0,4,9,44,83,4,223,46,3,9292
166,0,694,176,143,0,39,28,9,99,4,37,244,69,66,0,76,536,1,6,95,117,22,13,158,84,461,113,91,82,321,0,131,108,16,68,0,14,15,1,114,146,69,66,0,9,53,3,103,296,3,598,244,167,0,146,8,60,6,83,4,84,108,11,23,102,152,118,207,33,301,16,89,8,35,53,156,430,63,85,38,6,0,29,1,0,42,14,103,406,166,288,78,2,10,0,5,9,47,105,4,218,40,0,9306
167,0,679,188,139,1,37,28,9,92,4,38,253,62,61,1,80,507,0,2,102,116,26,6,132,70,467,109,101,77,296,0,145,110,8,66,0,18,19,3,126,158,76,60,0,7,66,3,109,293,4,587,225,161,1,151,7,52,5,82,4,84,97,8,18,109,148,126,219,31,316,18,88,6,28,56,174,431,52,95,41,3,0,35,0,0,55,12,104,394,179,302,90,2,12,0,6,4,46,105,5,234,38,0,9321
168,0,662,200,141,1,40,25,10,85,3,23,245,39,65,3,98,498,0,1,108,126,20,6,151,64,457,107,116,78,288,0,153,105,10,62,0,14,10,1,146,166,84,47,0,4,64,1,142,308,5,604,204,161,4,133,5,44,7,107,3,94,80,3,16,105,130,119,223,31,333,14,94,3,25,60,144,424,50,114,41,2,0,36,0,0,52,9,111,394,186,293,90,1,11,1,9,2,57,87,6,260,35,1,9337
169,0,641,192,147,0,37,27,11,79,5,25,248,40,70,2,102,493,0,0,116,136,15,7,159,55,482,112,103,83,299,0,162,112,14,70,0,15,12,0,133,151,83,54,0,4,63,0,132,328,4,590,205,148,8,132,4,41,5,118,4,76,91,5,19,92,128,110,220,37,348,13,98,6,23,55,132,430,53,119,35,1,0,37,0,0,58,6,102,386,189,285,103,1,12,0,6,0,57,78,6,268,37,0,9359
170,0,603,205,155,0,37,26,8,76,2,22,252,34,70,1,118,507,0,0,124,156,16,5,159,54,477,114,97,88,293,0,154,110,13,71,0,15,9,0,123,144,93,45,0,2,68,0,117,310,2,597,208,157,13,131,3,36,4,111,5,64,102,1,21,86,118,118,223,40,355,17,93,8,29,50,134,422,54,123,39,0,0,31,0,0,57,1,116,396,206,283,93,2,17,0,7,0,57,98,5,258,36,0,9397
171,0,578,210,168,0,39,34,6,74,1,21,234,30,80,1,114,491,0,0,112,160,12,7,167,64,471,116,100,101,297,0,158,137,21,65,0,11,10,0,103,140,87,57,0,1,57,0,105,319,1,605,200,161,15,133,2,45,3,107,8,67,102,2,24,84,122,106,220,43,352,9,77,6,26,31,135,405,53,153,40,0,0,31,0,0,57,1,123,384,239,300,81,2,28,0,9,0,62,84,8,255,39,1,9421
172,0,525,238,183,0,36,30,6,76,0,33,199,21,80,0,112,503,0,0,137,159,7,6,176,54,466,116,103,117,302,0,161,145,27,53,0,11,11,0,114,147,78,56,0,0,66,0,113,348,1,571,203,151,21,126,3,49,2,92,5,59,108,1,24,92,117,104,255,34,330,14,81,4,28,24,127,377,65,143,38,0,0,32,0,0,59,0,119,395,231,290,88,3,21,0,9,0,58,88,7,296,40,0,9475
173,0,518,222,176,0,47,36,3,84,0,34,195,20,85,0,110,510,0,0,140,145,9,5,167,42,488,115,110,126,326,0,182,160,34,63,0,8,12,0,113,160,90,55,0,0,65,0,107,372,1,536,230,168,26,125,2,39,3,89,3,61,119,3,29,83,109,89,271,34,325,11,66,2,37,16,118,357,68,147,33,0,0,31,0,0,59,0,125,368,243,282,82,2,23,0,10,0,43,67,8,278,45,0,9482
174,0,505,210,172,0,52,22,3,79,0,43,206,13,99,0,117,510,0,0,165,132,7,6,150,43,499,93,109,121,321,0,199,160,32,61,0,10,6,0,102,169,70,47,0,0,64,0,101,352,1,525,248,179,23,133,1,32,3,104,2,79,116,8,34,82,126,87,279,35,314,12,79,6,30,19,123,357,77,159,22,0,0,28,0,0,52,0,134,349,229,290,84,2,16,1,12,0,48,60,11,293,46,0,9495
175,0,482,201,179,0,58,29,3,56,0,48,213,16,87,0,101,477,0,0,163,128,7,5,162,55,504,93,97,121,322,0,190,140,34,66,0,8,4,0,110,163,73,46,0,0,63,0,109,324,2,522,252,197,25,135,0,39,2,87,4,80,101,5,30,85,149,100,251,42,310,9,76,3,27,31,121,358,80,177,25,0,0,35,0,0,58,0,170,358,251,302,79,2,15,0,16,0,55,58,11,282,45,1,9517
176,0,479,177,188,0,54,29,4,55,0,62,216,15,89,0,107,446,1,0,175,126,3,3,172,50,498,97,96,136,323,0,194,147,32,55,0,10,3,0,112,154,69,45,0,0,59,1,114,310,2,549,282,176,26,121,0,41,1,89,3,77,104,6,22,89,151,81,237,35,332,10,70,3,26,35,130,371,84,173,25,0,0,32,0,0,57,1,186,351,240,315,76,2,18,0,14,0,54,63,5,290,37,2,9519
177,0,491,186,181,0,50,30,2,65,0,63,228,10,76,0,114,460,1,0,170,128,4,4,164,50,483,117,105,124,312,0,203,150,29,69,0,13,1,0,109,168,69,38,0,0,56,2,122,318,0,503,287,178,25,125,0,45,1,84,3,75,92,6,19,94,149,80,239,34,362,7,67,2,26,34,134,363,89,188,23,0,0,25,0,0,56,2,170,346,240,320,79,2,12,0,12,0,57,57,4,283,36,0,9509
178,0,489,200,163,0,52,30,3,64,0,64,233,10,57,0,102,459,2,0,176,138,7,4,166,53,497,115,101,112,294,0,222,154,30,72,0,10,1,0,88,181,63,41,0,0,55,3,131,336,0,487,260,191,26,140,0,58,0,86,3,74,82,8,18,83,142,76,214,27,370,8,69,2,26,31,132,387,90,175,23,0,0,27,0,0,60,4,161,353,222,333,63,2,8,0,9,0,65,66,8,311,42,0,9511
179,0,472,207,149,0,59,33,4,63,0,69,236,12,66,0,85,487,2,0,168,145,4,5,165,72,471,100,106,120,279,0,220,183,31,69,0,10,1,0,74,181,78,44,0,0,54,3,127,341,0,514,249,171,26,131,0,66,0,80,5,73,77,5,21,91,154,77,204,24,363,9,73,1,25,24,144,377,95,185,19,0,0,23,0,0,51,5,174,338,218,335,71,2,8,0,7,0,65,76,13,298,36,2,9526
180,0,437,227,171,0,60,33,5,72,0,64,249,7,58,0,64,472,1,0,165,132,2,4,162,79,462,110,98,130,285,0,231,189,24,76,0,14,1,0,86,193,85,42,1,0,49,0,115,348,0,530,239,190,33,120,0,76,0,87,7,82,63,3,19,85,151,62,190,29,381,11,82,0,26,26,150,372,90,167,15,1,0,24,0,0,41,7,164,356,235,327,70,2,8,0,7,0,66,72,11,288,31,1,9562
181,0,449,218,177,0,56,44,7,60,0,57,240,9,57,0,69,470,1,0,168,123,2,2,162,93,500,107,85,130,275,0,241,200,19,60,0,16,1,0,67,199,79,55,2,0,63,0,118,347,0,508,246,179,25,137,0,83,0,71,7,74,56,5,23,87,140,50,186,30,390,11,75,0,21,23,155,389,93,164,19,2,0,29,0,0,43,6,152,345,229,322,60,2,8,0,8,0,72,81,12,322,32,0,9551
182,0,422,200,189,0,61,48,6,60,1,51,238,11,56,0,68,446,0,0,168,150,2,3,181,93,523,103,91,138,265,0,243,204,14,61,0,15,0,0,75,198,74,49,0,0,60,0,123,330,0,518,236,178,15,134,0,93,0,68,9,74,73,4,20,84,123,55,174,24,384,14,75,0,25,29,150,386,93,171,29,0,0,22,0,0,41,5,148,366,191,360,73,4,7,0,10,0,72,76,16,304,46,1,9577
183,0,418,202,201,0,56,47,5,59,2,52,228,13,54,0,83,461,0,0,162,156,0,2,182,81,541,89,86,133,250,0,219,216,16,52,0,11,0,0,81,195,64,33,0,0,51,0,123,353,0,539,210,190,18,146,0,90,0,63,10,76,67,3,17,86,127,52,164,29,406,23,63,0,36,26,146,420,82,163,30,0,0,13,0,0,52,4,151,343,192,367,73,6,7,0,2,0,67,96,11,312,45,0,9582
184,0,395,226,181,0,55,51,1,64,2,62,209,17,62,0,76,456,0,0,161,165,0,6,166,84,569,100,84,133,228,0,213,207,18,67,0,11,0,0,59,192,59,33,0,0,67,0,139,331,0,549,178,182,23,161,0,82,0,53,12,86,67,2,18,88,125,56,162,27,403,22,69,0,26,22,145,417,70,176,23,0,0,14,0,0,49,9,136,352,214,384,67,6,10,0,3,0,70,100,7,327,57,2,9603
185,0,395,226,180,0,46,65,1,72,1,51,206,14,75,0,56,413,0,0,156,169,0,7,171,85,567,125,75,132,243,0,233,197,10,64,0,8,0,0,68,180,58,43,0,0,76,0,139,341,0,516,175,189,21,180,0,75,0,50,14,86,71,5,24,80,141,59,158,29,431,29,73,0,20,15,120,405,66,190,21,1,0,21,0,0,46,10,150,335,185,412,67,9,13,0,3,0,69,103,11,308,66,0,9605
186,0,397,198,181,0,41,79,0,59,1,58,203,11,72,0,59,406,0,0,149,183,0,7,149,74,537,120,79,133,244,0,220,186,7,58,0,9,0,0,64,181,46,49,0,0,85,0,159,367,0,541,173,189,18,174,0,81,0,53,18,79,62,5,22,71,168,55,145,29,430,27,82,0,22,19,122,420,82,189,26,2,0,17,1,0,51,7,158,321,169,421,73,9,19,0,4,0,85,99,10,316,65,0,9603
187,0,357,206,192,0,36,69,0,57,1,57,186,14,69,0,66,425,0,0,147,191,0,6,138,69,513,124,66,126,249,0,231,182,12,62,0,13,0,0,74,171,48,40,0,0,75,0,158,355,0,575,175,197,18,199,0,84,0,48,15,68,50,6,29,64,177,41,143,23,438,28,95,1,25,14,118,416,97,194,33,1,0,14,0,0,61,7,158,348,160,440,74,9,19,0,0,0,93,93,10,304,52,1,9642
188,0,365,217,204,0,33,67,0,66,0,64,194,17,83,0,70,419,0,0,151,197,0,6,149,71,479,128,71,134,250,0,215,188,12,66,0,15,0,0,75,163,49,45,0,0,70,0,162,372,0,552,156,201,23,184,0,84,0,50,14,84,53,5,30,72,184,38,149,24,433,29,78,2,23,9,119,419,93,189,27,0,0,15,0,0,50,8,170,325,191,414,72,8,23,0,0,0,81,83,9,302,56,2,9633
189,0,346,214,198,0,28,56,0,80,0,68,200,13,88,0,68,452,0,0,154,196,0,6,168,85,465,106,62,127,245,0,228,170,11,67,0,13,1,0,77,174,54,48,0,0,68,0,174,379,0,595,163,203,21,183,0,95,0,49,19,81,53,3,24,78,200,23,136,23,401,40,67,2,17,11,122,403,90,186,34,0,0,22,0,0,48,5,150,316,169,423,66,6,18,0,0,0,96,100,11,293,64,2,9652
190,0,331,201,223,0,22,51,0,66,0,66,220,15,96,0,62,460,0,0,163,193,0,2,151,80,463,111,59,130,264,0,213,159,15,62,0,18,0,0,75,184,44,45,0,0,71,0,154,356,0,597,185,218,23,184,0,107,0,50,12,69,45,5,26,67,176,19,116,20,424,34,65,1,21,13,121,452,81,185,49,0,0,14,0,0,59,8,171,334,166,423,71,6,20,0,0,0,86,82,9,303,58,0,9669
